Growth Profitability and Financial Ratios for Amazon.com Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Other Short-Term Liabilities,,2.89,3.34,4.76,5.72,3.88,4.02,3.64,3.02,2.81,3.12
Total Current Liabilities,58.37,57.22,51.53,51.80,52.54,44.08,42.05,38.98,39.35,33.83,33.96
Long-Term Debt,9.47,7.95,15.16,12.58,9.23,18.84,14.45,10.39,9.91,11.59,11.58
Other Long-Term Liabilities,6.99,10.56,13.60,15.17,15.12,15.97,16.73,23.07,21.67,21.71,21.84
Total Liabilities,74.84,75.73,80.29,79.55,76.88,78.90,73.23,72.45,70.92,67.13,67.38
Total Stockholders' Equity,25.16,24.27,19.71,20.45,23.12,21.10,26.77,27.55,29.08,32.87,32.62
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.12,1.07,1.12,1.08,1.04,1.04,1.10,1.09,1.05,1.14,0.96
Quick Ratio,0.78,0.75,0.82,0.77,0.78,0.76,0.84,0.86,0.86,0.91,0.71
Financial Leverage,3.97,4.12,5.07,4.89,4.32,4.74,3.73,3.63,3.44,3.04,3.07
Debt/Equity,0.47,0.53,1.16,1.06,0.79,1.37,0.91,1.02,0.90,0.84,0.85

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,17.73,19.93,21.29,20.53,19.81,22.06,23.38,24.39,21.44,22.31,21.70
Days Inventory,35.32,35.38,34.63,34.67,32.48,31.41,30.01,28.44,24.16,25.52,25.96
Payables Period,78.39,74.89,69.64,68.92,68.39,68.44,65.77,64.46,65.31,68.39,58.44
Cash Conversion Cycle,-25.33,-19.58,-13.72,-13.72,-16.10,-14.96,-12.38,-11.63,-19.70,-20.55,-10.79
Receivables Turnover,20.59,18.31,17.15,17.78,18.42,16.54,15.61,14.96,17.02,16.36,16.82
Inventory Turnover,10.33,10.32,10.54,10.53,11.24,11.62,12.16,12.83,15.11,14.30,14.06
Fixed Assets Turnover,10.65,8.27,6.38,5.52,5.34,4.56,4.21,3.51,3.11,2.56,2.48
Asset Turnover,2.11,2.05,1.88,1.78,1.83,1.66,1.58,1.45,1.41,1.27,1.30
