Growth Profitability and Financial Ratios for Regeneron Pharmaceuticals Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Net Int Inc & Other,-3.14,-2.22,-2.22,-0.65,-0.02,-0.02,0.28,2.79,2.75,2.36,0.08
EBT Margin,30.06,33.89,27.51,29.85,27.36,35.40,38.05,30.89,44.84,58.03,55.33

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,,40.51,55.13,48.08,32.66,42.34,4.27,12.90,7.80,13.41,13.14
Net Margin %,54.43,20.16,12.35,15.50,18.42,20.41,36.42,26.91,41.35,50.25,48.06
Asset Turnover (Average),0.81,0.84,0.83,0.87,0.77,0.75,0.65,0.59,0.53,0.75,0.75
Return on Assets %,44.08,16.87,10.20,13.42,14.23,15.23,23.85,15.94,21.98,37.91,35.96
Financial Leverage (Average),1.67,1.51,1.52,1.53,1.57,1.43,1.34,1.33,1.56,1.36,1.32
Return on Equity %,86.68,26.54,15.49,20.53,22.10,22.63,32.81,21.32,31.77,54.21,49.75
Return on Invested Capital %,59.43,21.85,13.65,18.37,19.85,20.84,30.30,20.14,27.94,45.25,43.65
Interest Coverage,10.15,16.36,21.76,87.03,185.82,83.75,91.55,81.43,67.97,163.75,163.24

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,209.20,52.69,33.96,45.55,18.44,20.82,14.28,17.18,8.06,89.14,17.26
3-Year Average,53.75,66.13,84.93,43.86,32.18,27.70,17.81,17.39,13.11,33.79,
5-Year Average,61.61,54.58,49.36,54.97,61.25,33.62,26.10,22.77,15.67,27.02,
10-Year Average,51.26,43.34,32.12,51.09,54.32,46.95,39.62,35.41,33.89,43.12,
Operating Income %
Year over Year,,66.05,10.32,49.32,6.30,56.27,21.87,-12.81,61.85,150.15,15.63
3-Year Average,,,,39.85,20.53,35.36,26.50,18.42,19.81,52.26,
5-Year Average,,,,,,35.36,27.24,21.39,23.36,46.39,
10-Year Average,,,64.88,25.97,,,,,,,
Net Income %
Year over Year,,-43.44,-17.98,82.74,40.79,33.83,103.95,-13.44,66.05,129.86,
3-Year Average,,,,-5.36,28.27,51.00,56.64,33.19,43.12,48.93,
5-Year Average,,,,,,9.82,41.93,43.47,40.75,55.24,
10-Year Average,,,23.64,,,,,,,,
EPS %
Year over Year,,-43.56,-19.42,79.80,39.49,34.29,105.90,-13.29,65.33,135.81,-14.67
3-Year Average,,,,-6.49,26.43,49.90,56.82,33.84,43.45,50.08,
5-Year Average,,,,,,8.90,41.08,43.16,40.78,56.36,
10-Year Average,,,15.29,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,,,27.33,79.07,10.72,-11.29,67.94,10.70,7.74,170.47,
Free Cash Flow Growth % YOY,,,-4.02,59.17,47.27,7.60,75.16,10.40,0.16,225.90,
Cap Ex as a % of Sales,3.58,7.43,11.81,16.52,10.53,4.64,5.71,5.46,7.23,3.43,3.50
Free Cash Flow/Sales %,-8.99,20.30,14.55,15.91,19.78,17.62,27.00,25.44,23.58,40.63,48.07
Free Cash Flow/Net Income,-0.17,1.01,1.18,1.03,1.07,0.86,0.74,0.95,0.57,0.81,1.00

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,14.81,23.52,23.26,18.63,14.89,16.08,23.95,21.71,20.90,22.39,26.76
Accounts Receivable,33.32,30.22,26.28,26.17,23.11,22.53,19.12,18.05,23.97,23.73,18.37
Inventory,1.38,2.38,3.33,4.25,5.73,8.29,9.81,9.56,11.17,7.67,7.56
Other Current Assets,8.47,4.77,3.12,2.91,1.87,2.57,2.07,2.61,0.94,1.31,1.61
Total Current Assets,57.97,60.89,55.98,51.97,45.60,49.46,54.95,51.94,56.98,55.10,54.29
Net PP&E,18.26,17.86,25.16,28.42,29.88,26.91,21.95,19.52,18.77,13.69,13.50
Intangibles,,,,,,,,,,,
Other Long-Term Assets,23.77,21.25,18.86,19.61,24.52,23.63,23.10,28.54,24.25,31.21,32.21
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.87,2.10,2.57,2.51,1.94,2.03,1.86,2.82,2.77,2.22,1.78
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,3.38,,0.18,0.33,0.11,1.28,
Accrued Liabilities,3.48,6.40,9.94,8.97,7.29,7.26,6.40,7.01,8.75,6.26,7.77
Other Short-Term Liabilities,2.51,1.62,4.40,2.98,5.20,3.66,3.86,4.00,4.08,5.70,1.86
Total Current Liabilities,7.86,10.13,16.91,14.46,17.80,12.96,12.30,14.16,15.72,15.46,11.41
Long-Term Debt,14.25,10.85,3.79,,,,,,11.53,7.78,7.52
Other Long-Term Liabilities,18.03,12.87,13.64,20.38,18.39,16.94,13.08,10.93,8.52,2.96,5.49
Total Liabilities,40.14,33.85,34.34,34.84,36.20,29.90,25.37,25.10,35.76,26.21,24.42
Total Stockholders' Equity,59.86,66.15,65.66,65.16,63.80,70.10,74.63,74.90,64.24,73.79,75.58
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,7.37,6.01,3.31,3.59,2.56,3.82,4.47,3.67,3.63,3.56,4.76
Quick Ratio,6.12,5.31,2.93,3.09,2.13,2.98,3.50,2.81,2.86,2.98,3.95
Financial Leverage,1.67,1.51,1.52,1.53,1.57,1.43,1.34,1.33,1.56,1.36,1.32
Debt/Equity,0.37,0.26,0.18,0.10,0.08,0.11,0.08,0.06,0.24,0.11,0.14

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,105.40,137.42,123.57,110.52,115.63,111.45,114.70,114.08,132.91,108.47,99.63
Days Inventory,91.18,116.29,177.33,170.76,388.47,517.31,789.25,598.85,543.00,289.60,299.28
Payables Period,144.07,118.49,143.71,111.75,168.04,143.94,166.64,148.46,145.62,77.83,72.96
Cash Conversion Cycle,52.51,135.22,157.20,169.53,336.06,484.81,737.30,564.47,530.29,320.24,325.95
Receivables Turnover,3.46,2.66,2.95,3.30,3.16,3.28,3.18,3.20,2.75,3.36,3.66
Inventory Turnover,4.00,3.14,2.06,2.14,0.94,0.71,0.46,0.61,0.67,1.26,1.22
Fixed Assets Turnover,3.69,4.64,3.76,3.20,2.64,2.64,2.72,2.88,2.78,4.79,4.84
Asset Turnover,0.81,0.84,0.83,0.87,0.77,0.75,0.65,0.59,0.53,0.75,0.75
