Growth Profitability and Financial Ratios for McKesson Corp
Financials
,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,TTM
R&D,0.39,0.33,0.22,0.21,0.17,0.06,0.03,0.04,,,
Other,,,,,,,,,,,
Operating Margin,1.88,1.77,1.74,1.96,1.74,1.40,1.53,1.19,1.38,0.98,0.98
Net Int Inc & Other,-0.32,-0.25,-0.26,-0.26,1.73,-1.29,-1.25,-0.70,-3.50,-0.25,-0.25
EBT Margin,1.57,1.52,1.48,1.70,3.47,0.11,0.28,0.50,-2.11,0.73,0.73

Profitability,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,TTM
Tax Rate %,30.28,35.40,30.67,27.94,23.42,,58.36,1.57,,32.99,32.99
Net Margin %,1.09,0.92,0.82,1.18,2.55,0.03,0.02,0.39,-1.91,0.42,0.42
Asset Turnover (Average),3.61,3.18,3.39,3.45,3.38,3.43,3.57,3.82,3.77,4.11,4.11
Return on Assets %,3.94,2.92,2.79,4.09,8.63,0.11,0.06,1.49,-7.19,1.74,1.74
Financial Leverage (Average),4.92,6.07,6.73,6.34,5.50,6.16,7.37,12.03,,,
Return on Equity %,19.25,16.20,17.87,26.68,50.65,0.64,0.38,13.65,-179.02,,
Return on Invested Capital %,13.10,9.26,9.28,14.31,28.78,1.34,1.19,7.27,-36.54,,
Interest Coverage,9.00,7.92,8.10,10.21,23.37,1.84,3.31,5.59,-22.20,11.83,11.83

Key Ratios -> Growth
,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,Latest Qtr
Revenue %
Year over Year,-0.23,12.38,30.11,6.61,4.01,4.95,2.86,7.81,3.11,10.80,11.77
3-Year Average,4.05,7.08,13.41,15.95,13.00,5.18,3.94,5.19,4.57,7.19,
5-Year Average,3.78,5.23,10.50,11.24,10.10,11.22,9.27,5.23,4.53,5.86,
10-Year Average,7.92,7.07,8.32,8.04,7.88,7.44,7.23,7.83,7.83,7.96,
Operating Income %
Year over Year,0.35,5.59,28.05,20.21,-7.58,-15.68,12.29,-15.88,19.57,-21.40,-26.65
3-Year Average,4.72,6.18,10.71,17.57,12.47,-2.15,-4.35,-7.30,4.14,-7.54,
5-Year Average,9.30,15.28,9.20,13.00,8.55,4.84,6.14,-2.42,-2.52,-5.63,
10-Year Average,9.51,9.49,,12.90,10.61,7.05,10.62,3.23,4.96,1.22,
Net Income %
Year over Year,-4.63,-5.61,16.86,52.98,124.54,-98.68,-49.25,2547.06,,,
3-Year Average,1.94,1.66,1.71,19.06,58.93,-64.33,-75.31,-43.80,,219.99,
5-Year Average,6.21,8.94,3.17,13.44,29.30,-45.06,-51.47,-9.42,,-26.15,
10-Year Average,9.19,6.93,,11.64,18.70,-23.61,-27.29,-3.33,,-2.28,
EPS %
Year over Year,,-3.22,15.90,54.70,134.33,-98.59,-46.88,,,,-40.48
3-Year Average,6.56,5.79,3.90,20.17,61.36,-62.91,-74.02,-39.84,,249.06,
5-Year Average,10.98,12.90,6.30,16.24,32.38,-43.57,-49.94,-4.62,,-20.47,
10-Year Average,11.51,9.47,,15.09,22.49,-20.86,-24.83,0.69,,2.61,

Key Ratios -> Cash Flow
Cash Flow Ratios,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,TTM
Operating Cash Flow Growth % YOY,-15.83,26.30,-0.77,17.99,29.19,-8.41,-7.11,8.37,3.84,-2.38,
Free Cash Flow Growth % YOY,-18.45,31.01,-5.66,16.67,39.63,-9.97,-7.60,11.18,0.85,-0.05,
Cap Ex as a % of Sales,0.33,0.30,0.30,0.35,0.28,0.28,0.26,0.22,0.27,0.20,0.20
Free Cash Flow/Sales %,1.70,1.98,1.43,1.57,2.11,1.81,1.62,1.67,1.64,1.48,1.48
Free Cash Flow/Net Income,1.55,2.15,1.74,1.33,0.82,56.19,102.32,4.30,-0.86,3.50,3.50

Key Ratios -> Financial Health
Balance Sheet Items (in %),2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,Latest Qtr
Cash & Short-Term Investments,7.06,8.10,9.91,7.16,4.56,4.43,5.00,6.56,9.66,5.58,5.58
Accounts Receivable,28.68,27.42,29.54,31.79,29.88,29.33,30.58,32.57,29.50,29.36,29.36
Inventory,29.71,25.71,26.54,27.11,25.06,27.01,28.00,27.32,29.60,29.55,29.55
Other Current Assets,1.16,1.70,2.08,1.90,1.10,0.73,0.89,2.49,1.04,8.55,8.55
Total Current Assets,66.61,62.93,68.07,67.95,60.60,61.50,64.46,68.94,69.80,73.04,73.04
Net PP&E,3.80,4.29,3.80,4.03,3.76,4.08,4.27,6.94,7.20,5.75,5.75
Intangibles,24.94,28.88,24.61,22.64,23.37,24.89,21.86,20.44,19.03,18.18,18.18
Other Long-Term Assets,4.66,3.89,3.52,5.38,12.27,9.53,9.40,3.69,3.97,3.03,3.03
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,46.31,42.89,48.03,51.90,52.17,54.84,58.28,62.38,61.33,60.63,60.63
Short-Term Debt,1.01,3.54,3.18,2.94,2.09,1.92,0.57,1.76,1.17,1.27,1.27
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,5.50,6.96,7.19,7.17,5.05,5.65,5.93,5.60,6.27,7.23,7.23
Other Short-Term Liabilities,8.58,5.65,5.53,1.67,0.58,0.11,,1.74,0.63,8.02,8.02
Total Current Liabilities,61.40,59.05,63.93,63.68,59.89,62.53,64.78,71.48,69.40,77.15,77.15
Long-Term Debt,13.00,17.91,15.61,11.87,12.28,11.51,12.51,10.62,10.08,8.09,8.09
Other Long-Term Liabilities,5.28,5.99,5.19,8.25,9.17,9.25,8.78,9.35,20.55,18.38,18.38
Total Liabilities,79.68,82.94,84.73,83.80,81.34,83.29,86.07,91.46,100.03,103.62,103.62
Total Stockholders' Equity,20.32,17.06,15.27,16.20,18.66,16.71,13.93,8.54,-0.03,-3.62,-3.62
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,Latest Qtr
Current Ratio,1.08,1.10,1.09,1.10,1.04,1.01,1.02,0.99,1.02,0.95,0.95
Quick Ratio,0.58,0.62,0.63,0.63,0.59,0.56,0.56,0.56,0.58,0.46,0.46
Financial Leverage,4.92,6.07,6.73,6.34,5.50,6.16,7.37,12.03,,,
Debt/Equity,0.64,1.05,1.02,0.73,0.66,0.69,0.90,1.57,,,

Key Ratios -> Efficiency Ratios
Efficiency,2013-03,2014-03,2015-03,2016-03,2017-03,2018-03,2019-03,2020-03,2021-03,2022-03,TTM
Days Sales Outstanding,27.81,28.15,26.16,26.42,26.77,25.36,24.94,25.39,26.28,23.19,23.19
Days Inventory,32.25,33.37,30.05,30.13,29.83,29.24,29.75,27.87,29.04,27.61,27.61
Payables Period,50.93,52.98,50.73,54.66,58.09,58.50,59.49,59.20,61.49,56.07,56.07
Cash Conversion Cycle,9.13,8.54,5.48,1.89,-1.49,-3.90,-4.80,-5.95,-6.16,-5.27,-5.27
Receivables Turnover,13.12,12.97,13.96,13.81,13.63,14.39,14.63,14.38,13.88,15.74,15.74
Inventory Turnover,11.32,10.94,12.15,12.11,12.23,12.48,12.27,13.10,12.57,13.22,13.22
Fixed Assets Turnover,103.60,77.68,83.92,88.31,86.89,87.62,85.52,67.97,53.34,63.45,63.45
Asset Turnover,3.61,3.18,3.39,3.45,3.38,3.43,3.57,3.82,3.77,4.11,4.11
