Growth Profitability and Financial Ratios for SBA Communications Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Accounts Payable,0.42,0.36,0.55,0.37,0.38,0.46,0.48,0.33,1.20,0.35,0.40
Short-Term Debt,7.21,7.10,0.41,0.27,8.52,0.27,13.05,5.35,0.26,0.24,6.55
Taxes Payable,0.15,0.14,0.07,0.11,0.10,,0.11,0.10,0.10,0.09,0.09
Accrued Liabilities,1.19,1.81,1.45,1.48,1.33,1.62,1.45,1.10,1.18,1.11,0.94
Other Short-Term Liabilities,4.13,1.60,1.75,1.47,1.53,1.46,1.63,3.87,3.97,4.50,4.66
Total Current Liabilities,13.09,11.02,4.22,3.69,11.87,3.81,16.72,10.74,6.71,6.29,12.65
Long-Term Debt,74.00,79.53,99.84,115.12,110.70,126.92,124.72,100.54,120.90,125.27,118.43
Other Long-Term Liabilities,3.00,4.18,4.37,4.24,4.55,4.78,5.37,26.29,25.07,22.34,22.60
Total Liabilities,90.10,94.74,108.43,123.05,127.12,135.51,146.81,137.57,152.68,153.90,153.68
Total Stockholders' Equity,9.90,5.26,-8.43,-23.05,-27.12,-35.51,-46.81,-37.57,-52.68,-53.90,-53.68
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.43,0.46,0.99,1.08,0.37,0.93,0.31,0.32,0.77,1.00,0.42
Quick Ratio,0.35,0.30,0.54,0.80,0.27,0.63,0.24,0.25,0.68,0.84,0.34
Financial Leverage,10.10,19.00,,,,,,,,,
Debt/Equity,7.47,15.11,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,11.71,15.44,20.99,20.89,18.07,17.85,19.73,22.03,18.06,13.91,15.93
Days Inventory,,,,,,,,,,,
Payables Period,26.41,23.24,28.60,28.73,24.03,25.21,26.33,24.49,54.31,48.19,23.81
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,31.18,23.63,17.39,17.47,20.20,20.44,18.49,16.57,20.20,26.23,22.91
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.45,0.50,0.57,0.59,0.59,0.62,0.67,0.49,0.40,0.43,0.40
Asset Turnover,0.18,0.20,0.21,0.21,0.22,0.24,0.26,0.24,0.22,0.24,0.24
