Growth Profitability and Financial Ratios for Applied Materials Inc
Financials
,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Operating Margin,11.47,10.24,16.81,16.75,19.88,26.61,27.80,22.93,25.37,31.22,31.78
Net Int Inc & Other,-7.84,-5.58,-0.85,-0.21,-1.28,-0.94,-0.59,-0.55,-1.16,-1.86,-0.47
EBT Margin,3.62,4.66,15.96,16.54,18.60,25.67,27.21,22.38,24.22,29.36,31.31

Profitability,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Tax Rate %,65.51,26.86,25.97,13.83,14.51,7.96,29.42,17.22,13.13,13.04,13.11
Net Margin %,1.25,3.41,11.82,14.26,15.90,23.62,19.20,18.52,21.04,25.53,27.20
Asset Turnover (Average),0.67,0.62,0.72,0.68,0.72,0.85,0.93,0.79,0.83,0.96,1.00
Return on Assets %,0.84,2.12,8.50,9.67,11.51,20.20,17.82,14.71,17.49,24.44,27.27
Financial Leverage (Average),1.67,1.70,1.67,2.01,2.02,2.08,2.60,2.31,2.11,2.11,2.20
Return on Equity %,1.36,3.57,14.34,17.79,23.21,41.46,40.93,35.95,38.52,51.59,57.32
Return on Invested Capital %,1.60,3.42,11.94,12.59,16.20,28.47,25.26,21.11,25.44,34.95,39.07
Interest Coverage,4.33,4.68,16.24,16.51,13.99,19.84,21.06,14.79,18.36,29.69,34.95

Key Ratios -> Growth
,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,Latest Qtr
Revenue %
Year over Year,-17.10,-13.88,20.82,6.47,12.07,34.29,18.68,-15.33,17.76,34.07,11.88
3-Year Average,20.26,-7.70,-4.81,3.47,12.97,17.02,21.33,10.51,5.77,10.16,
5-Year Average,-2.18,-1.57,12.59,0.23,0.58,10.76,18.10,10.00,12.24,16.33,
10-Year Average,5.59,5.31,1.25,3.28,1.68,4.09,7.82,11.29,6.06,8.17,
Operating Income %
Year over Year,-57.28,-23.10,98.31,6.10,33.00,79.74,23.99,-30.15,30.30,64.95,8.91
3-Year Average,,-22.15,-13.31,17.40,40.92,36.38,43.65,15.90,4.11,14.50,
5-Year Average,-16.05,-10.95,,-0.14,-1.67,31.07,44.21,17.05,21.96,27.32,
10-Year Average,16.89,29.50,-2.33,1.12,2.63,4.90,13.32,,10.35,11.89,
Net Income %
Year over Year,-94.34,134.86,318.75,28.45,24.98,99.54,-3.52,-18.32,33.74,62.70,
3-Year Average,,-35.13,-17.74,132.90,88.73,47.41,34.00,16.28,1.76,21.13,
5-Year Average,-42.34,-23.24,,7.98,-2.23,99.38,66.88,20.34,21.32,27.89,
10-Year Average,-8.64,,-2.29,1.30,1.27,7.22,13.18,,14.46,11.82,
EPS %
Year over Year,-93.79,133.33,314.29,28.74,37.50,105.84,1.89,-11.46,37.06,63.27,21.68
3-Year Average,,-33.06,-15.66,131.74,94.28,53.88,42.34,22.92,7.34,25.60,
5-Year Average,-40.43,-21.40,,9.86,1.21,103.87,72.74,26.87,28.47,32.96,
10-Year Average,-5.59,,1.10,4.37,4.73,10.20,16.52,,18.80,16.01,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Operating Cash Flow Growth % YOY,-23.70,-66.34,188.92,-35.39,112.04,46.35,4.93,-14.26,17.15,43.06,
Free Cash Flow Growth % YOY,-23.82,-74.78,265.96,-39.19,133.44,47.49,-3.03,-11.34,20.53,41.16,
Cap Ex as a % of Sales,1.86,2.62,2.66,2.23,2.34,2.37,3.61,3.02,2.45,2.90,2.81
Free Cash Flow/Sales %,19.37,5.67,17.18,9.81,20.44,22.45,18.34,19.21,19.66,20.70,20.98
Free Cash Flow/Net Income,15.50,1.66,1.45,0.69,1.29,0.95,0.96,1.04,0.93,0.81,0.77

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,Latest Qtr
Cash & Short-Term Investments,16.01,15.70,24.00,32.43,25.70,37.47,22.67,19.02,25.67,21.14,15.41
Accounts Receivable,10.08,13.62,12.68,11.36,15.62,12.04,14.43,13.31,13.26,19.18,19.18
Inventory,10.51,11.73,11.89,11.97,14.05,15.09,20.94,18.26,17.47,16.69,19.67
Other Current Assets,5.56,5.80,4.31,4.73,1.89,1.93,2.42,3.05,3.42,5.37,5.62
Total Current Assets,42.16,46.85,52.88,60.50,57.26,66.52,60.47,53.65,59.81,62.37,59.88
Net PP&E,7.52,7.06,6.54,5.83,6.42,5.49,7.92,8.04,8.30,8.63,9.67
Intangibles,40.27,36.51,32.30,26.55,26.67,19.47,20.15,18.69,16.19,13.87,14.00
Other Long-Term Assets,10.06,9.58,8.28,7.13,9.64,8.52,11.47,19.63,15.70,15.13,16.45
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.27,4.83,4.65,4.30,5.57,4.87,5.60,5.04,5.03,5.70,6.12
Short-Term Debt,,,,7.84,1.37,,,3.15,,,
Taxes Payable,0.76,0.95,1.47,0.77,1.04,0.94,1.40,1.13,1.14,2.94,2.81
Accrued Liabilities,2.93,3.12,3.20,2.82,3.20,2.84,3.63,3.09,3.10,3.20,3.46
Other Short-Term Liabilities,11.75,11.38,12.11,9.08,13.72,12.55,12.26,10.97,10.67,12.73,13.74
Total Current Liabilities,18.72,20.29,21.43,24.81,24.90,21.19,22.89,23.38,19.95,24.57,26.12
Long-Term Debt,16.08,16.16,14.78,21.83,21.55,27.31,29.87,24.77,24.37,21.11,21.43
Other Long-Term Liabilities,5.42,4.70,4.07,3.63,4.09,3.35,8.76,8.67,8.36,6.90,6.97
Total Liabilities,40.22,41.14,40.28,50.27,50.53,51.86,61.52,56.82,52.68,52.58,54.52
Total Stockholders' Equity,59.78,58.86,59.72,49.73,49.47,48.14,38.48,43.18,47.32,47.42,45.48
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,Latest Qtr
Current Ratio,2.25,2.31,2.47,2.44,2.30,3.14,2.64,2.29,3.00,2.54,2.29
Quick Ratio,1.39,1.45,1.71,1.77,1.66,2.34,1.62,1.38,1.95,1.64,1.32
Financial Leverage,1.67,1.70,1.67,2.01,2.02,2.08,2.60,2.31,2.11,2.11,2.20
Debt/Equity,0.27,0.27,0.25,0.44,0.44,0.57,0.78,0.57,0.53,0.46,0.50

Key Ratios -> Efficiency Ratios
Efficiency,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Days Sales Outstanding,57.60,69.34,66.45,64.41,67.74,57.96,51.86,63.69,58.31,62.64,60.68
Days Inventory,100.36,108.46,104.01,108.73,112.23,113.54,128.66,159.73,141.59,123.37,126.86
Payables Period,29.71,39.51,41.71,40.64,42.52,40.08,37.54,43.37,39.95,39.00,40.11
Cash Conversion Cycle,128.26,138.29,128.75,132.49,137.46,131.42,142.98,180.04,159.94,147.02,147.43
Receivables Turnover,6.34,5.26,5.49,5.67,5.39,6.30,7.04,5.73,6.26,5.83,6.01
Inventory Turnover,3.64,3.37,3.51,3.36,3.25,3.21,2.84,2.29,2.58,2.96,2.88
Fixed Assets Turnover,9.82,8.53,10.60,11.02,11.84,14.52,13.95,9.95,10.16,11.29,11.09
Asset Turnover,0.67,0.62,0.72,0.68,0.72,0.85,0.93,0.79,0.83,0.96,1.00
