Growth Profitability and Financial Ratios for Carrier Global Corp Ordinary Shares
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Accounts Receivable,,,,,,,14.90,14.94,13.70,11.10,13.45
Inventory,,,,,,,6.27,5.94,6.49,7.53,9.75
Other Current Assets,,,,,,,1.74,1.46,1.37,13.54,1.60
Total Current Assets,,,,,,,28.10,26.60,33.97,43.58,39.69
Net PP&E,,,,,,,7.60,11.14,10.35,9.42,10.01
Intangibles,,,,,,,50.89,48.95,44.54,37.67,40.41
Other Long-Term Assets,,,,,,,13.40,13.32,11.14,9.33,9.90
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,9.09,7.71,7.82,9.03,10.56
Short-Term Debt,,,,,,,,,0.77,0.71,1.07
Taxes Payable,,,,,,,1.52,1.44,0.94,,
Accrued Liabilities,,,,,,,8.07,8.97,8.38,9.91,9.76
Other Short-Term Liabilities,,,,,,,2.21,2.12,2.72,5.99,1.79
Total Current Liabilities,,,,,,,20.88,20.25,20.63,25.64,23.18
Long-Term Debt,,,,,,,,,40.52,36.81,34.80
Other Long-Term Liabilities,,,,,,,14.04,15.87,13.60,11.37,12.27
Total Liabilities,,,,,,,34.92,36.11,74.76,73.82,70.24
Total Stockholders' Equity,,,,,,,65.08,63.89,25.24,26.18,29.76
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,1.37,1.33,1.67,1.72,1.73
Quick Ratio,,,,,,,0.98,0.96,1.28,0.89,1.24
Financial Leverage,,,,,,,1.56,1.59,4.01,3.87,3.41
Debt/Equity,,,,,,,,0.05,1.71,1.48,1.24

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,49.19,48.97,52.39,44.00,48.18
Days Inventory,,,,,,,37.28,37.29,43.77,44.89,52.33
Payables Period,,,,,,,53.17,50.44,53.76,53.25,58.32
Cash Conversion Cycle,,,,,,,33.30,35.82,42.40,35.63,42.19
Receivables Turnover,,,,,,,7.42,7.45,6.97,8.29,7.58
Inventory Turnover,,,,,,,9.79,9.79,8.34,8.13,6.97
Fixed Assets Turnover,,,,,,,11.44,8.97,6.85,8.14,8.28
Asset Turnover,,,,,,,0.87,0.84,0.73,0.80,0.84
