Growth Profitability and Financial Ratios for EPAM Systems Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Year over Year,16.40,15.89,15.60,19.84,26.17,29.36,42.10,23.23,25.25,42.97,20.50
3-Year Average,60.44,32.63,15.96,17.09,20.46,25.06,32.37,31.33,29.93,30.19,
5-Year Average,,,40.80,26.44,18.71,21.25,26.29,27.92,29.05,32.32,
10-Year Average,,,,,,,,34.20,27.74,25.33,
Net Income %
Year over Year,22.84,13.78,12.34,21.27,17.54,-26.70,230.20,8.66,25.32,47.22,
3-Year Average,59.10,29.86,16.23,15.73,16.99,1.47,41.69,38.03,65.05,26.09,
5-Year Average,,,38.78,24.44,17.48,5.96,31.12,30.25,31.11,37.15,
10-Year Average,,,,,,,,34.45,27.73,26.93,
EPS %
Year over Year,85.71,9.40,9.38,15.71,15.43,-29.41,221.21,6.84,23.62,45.54,-18.28
3-Year Average,74.55,17.45,30.50,11.46,13.47,-1.94,37.81,34.30,61.88,24.34,
5-Year Average,,,44.79,15.45,24.31,2.44,27.07,26.47,28.15,34.23,
10-Year Average,,,,,,,,35.32,21.63,29.18,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-11.04,20.05,80.12,-27.16,115.75,18.53,49.58,-1.63,89.39,5.13,
Free Cash Flow Growth % YOY,-42.76,97.48,110.46,-34.37,131.91,22.18,53.81,-26.11,152.79,-3.11,
Cap Ex as a % of Sales,6.24,2.87,2.17,1.97,2.53,2.05,2.04,4.33,2.59,2.97,2.98
Free Cash Flow/Sales %,4.94,7.62,12.20,6.39,11.68,11.41,13.82,8.20,17.88,12.26,9.26
Free Cash Flow/Net Income,0.39,0.68,1.28,0.69,1.37,2.28,1.06,0.72,1.45,0.96,0.83

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,33.95,39.36,37.13,29.50,39.15,46.60,47.81,41.73,50.79,41.06,36.39
Accounts Receivable,33.43,34.15,31.44,36.10,29.47,29.31,24.96,22.18,18.41,21.82,25.69
Inventory,,,,,,,,,,,
Other Current Assets,4.15,2.95,1.32,2.34,1.22,0.88,1.62,1.78,1.09,1.53,2.54
Total Current Assets,71.54,76.46,69.88,67.94,69.84,76.79,74.39,65.69,70.29,64.41,64.62
Net PP&E,15.15,12.32,9.28,7.77,7.95,6.91,6.37,18.01,14.63,11.95,11.27
Intangibles,11.27,8.32,17.69,20.91,17.34,13.12,13.89,11.20,9.70,17.93,18.01
Other Long-Term Assets,2.05,2.91,3.15,3.38,4.87,3.18,5.35,5.10,5.38,5.70,6.10
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.74,0.65,0.78,0.33,0.35,0.45,0.46,0.35,0.37,0.71,0.55
Short-Term Debt,,,,,,,,,,0.46,0.28
Taxes Payable,4.15,3.27,4.16,3.79,2.70,3.27,4.21,1.47,2.03,2.20,0.58
Accrued Liabilities,0.79,0.97,0.80,1.05,1.15,,,0.45,0.04,0.27,5.07
Other Short-Term Liabilities,10.25,7.73,15.38,11.27,8.36,10.76,11.64,14.97,14.68,18.09,13.00
Total Current Liabilities,16.92,12.63,21.11,16.43,12.55,14.47,16.31,17.24,17.12,21.72,19.49
Long-Term Debt,,,,4.50,2.71,2.00,1.55,1.12,0.92,0.86,0.87
Other Long-Term Liabilities,1.48,0.49,0.77,0.31,0.34,5.54,3.81,10.52,9.09,6.65,6.85
Total Liabilities,18.40,13.12,21.88,21.23,15.60,22.02,21.67,28.88,27.13,29.23,27.21
Total Stockholders' Equity,81.60,86.88,78.12,78.77,84.40,77.98,78.33,71.12,72.87,70.77,72.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,4.23,6.05,3.31,4.14,5.56,5.30,4.56,3.81,4.11,2.97,3.32
Quick Ratio,3.98,5.82,3.25,3.99,5.47,5.24,4.46,3.71,4.04,2.90,3.19
Financial Leverage,1.23,1.15,1.28,1.27,1.18,1.28,1.28,1.40,1.37,1.42,1.37
Debt/Equity,,,,0.06,0.03,0.03,0.02,0.13,0.10,0.07,0.07

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,58.22,57.31,54.98,59.71,58.93,58.59,55.78,63.28,68.54,61.67,65.38
Days Inventory,,,,,,,,,,,
Payables Period,5.95,4.69,2.99,2.32,1.43,1.74,2.00,1.87,1.90,2.57,1.77
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,6.27,6.37,6.64,6.11,6.19,6.23,6.54,5.77,5.33,5.92,5.58
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,9.79,10.43,13.46,15.81,17.30,18.13,19.50,9.05,6.63,9.17,10.82
Asset Turnover,1.48,1.42,1.42,1.33,1.36,1.33,1.29,1.19,1.07,1.20,1.32
