Growth Profitability and Financial Ratios for Teleflex Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Net Margin %,-12.25,8.89,10.20,13.53,12.71,7.11,8.20,17.78,13.22,17.28,17.31
Asset Turnover (Average),0.40,0.43,0.45,0.46,0.48,0.43,0.39,0.41,0.38,0.40,0.41
Return on Assets %,-4.96,3.80,4.59,6.23,6.11,3.03,3.22,7.33,4.98,6.92,7.02
Financial Leverage (Average),2.10,2.20,2.08,1.93,1.82,2.54,2.47,2.12,2.14,1.83,1.81
Return on Equity %,-10.11,8.17,9.81,12.49,11.44,6.68,8.08,16.72,10.62,13.69,13.60
Return on Invested Capital %,-5.13,6.71,7.90,10.03,9.28,5.13,6.23,10.71,7.28,9.18,9.15
Interest Coverage,-1.38,4.09,4.36,4.99,5.47,4.45,3.13,5.23,6.38,10.82,12.18

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,1.45,9.37,8.46,-1.64,3.22,14.90,14.07,6.00,-2.24,10.74,1.23
3-Year Average,-6.38,-1.99,6.37,5.28,3.27,5.27,10.60,11.58,5.74,4.69,
5-Year Average,-4.32,-6.87,-0.54,0.09,4.09,6.71,7.62,7.12,6.99,8.51,
10-Year Average,-2.87,-2.92,-2.96,-3.24,-3.42,1.05,0.11,3.22,3.48,6.27,
Operating Income %
Year over Year,-1.17,14.43,11.42,6.80,15.78,3.41,3.22,10.97,4.10,21.04,-4.93
3-Year Average,-6.61,-0.58,8.01,10.83,11.27,8.54,7.31,5.81,6.04,11.82,
5-Year Average,0.20,-5.74,0.76,3.18,9.27,10.27,8.02,7.93,7.38,8.34,
10-Year Average,1.42,-18.51,3.87,1.63,2.95,5.11,0.91,4.28,5.26,8.80,
Net Income %
Year over Year,,,24.39,30.47,-3.06,-35.74,31.65,129.81,-27.34,44.75,
3-Year Average,,-9.13,-16.58,,16.31,-6.68,-6.40,24.81,30.03,34.21,
5-Year Average,,4.73,-9.14,4.02,-5.99,,5.88,19.71,6.49,15.38,
10-Year Average,,3.30,34.74,5.84,5.47,0.41,5.30,4.30,5.25,4.15,
EPS %
Year over Year,,,17.10,26.24,-2.35,-34.34,31.19,128.44,-27.65,44.29,3.16
3-Year Average,,-11.58,-20.10,,13.02,-6.81,-5.60,25.31,29.43,33.60,
5-Year Average,,2.77,-11.85,0.44,-8.86,,4.45,19.39,6.81,15.49,
10-Year Average,,2.37,32.62,4.17,3.62,-1.31,3.61,2.59,3.57,2.59,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,96.93,21.76,26.49,4.97,35.79,2.79,4.17,0.49,-0.71,49.27,
Free Cash Flow Growth % YOY,144.30,35.06,34.38,9.30,48.46,-1.79,2.18,-5.54,2.64,67.71,
Cap Ex as a % of Sales,4.22,3.75,3.67,3.40,2.84,3.30,3.30,3.96,3.57,2.55,2.32
Free Cash Flow/Sales %,7.78,9.61,11.90,13.23,19.02,16.26,14.56,12.98,13.63,20.64,19.08
Free Cash Flow/Net Income,-0.63,1.08,1.17,0.98,1.50,2.29,1.78,0.73,1.03,1.19,1.10

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,9.01,10.26,7.62,8.72,13.97,5.40,5.69,4.77,5.26,6.48,6.79
Accounts Receivable,7.97,7.02,6.88,6.77,6.99,5.60,5.83,6.64,5.52,5.58,5.92
Inventory,8.65,7.93,8.44,8.52,8.13,6.40,6.81,7.55,7.17,6.95,7.15
Other Current Assets,2.96,3.32,3.54,1.94,1.32,0.87,1.35,1.74,1.93,1.79,1.88
Total Current Assets,28.59,28.52,26.48,25.95,30.41,18.26,19.69,20.70,19.89,20.80,21.74
Net PP&E,7.97,7.74,7.98,8.15,7.78,6.20,6.89,8.62,8.03,8.34,8.15
Intangibles,61.73,62.01,63.87,64.35,60.86,74.73,72.82,69.76,71.38,69.75,68.91
Other Long-Term Assets,1.72,1.73,1.67,1.55,0.94,0.81,0.60,0.92,0.70,1.10,1.20
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.01,1.71,1.61,1.71,1.78,1.49,1.70,1.63,1.43,1.72,1.71
Short-Term Debt,0.13,8.47,9.27,10.83,4.70,1.40,1.38,0.79,1.41,1.60,1.60
Taxes Payable,0.42,0.57,0.35,0.21,0.20,0.19,0.09,0.11,0.24,1.22,1.29
Accrued Liabilities,3.99,3.72,4.20,4.03,4.07,3.40,3.32,3.52,3.72,4.54,4.05
Other Short-Term Liabilities,0.80,0.63,0.54,0.42,0.23,1.35,2.79,2.88,0.75,0.81,0.90
Total Current Liabilities,7.34,15.10,15.97,17.20,10.99,7.83,9.28,8.92,7.55,9.90,9.55
Long-Term Debt,25.83,22.11,17.61,16.66,21.85,34.99,33.01,29.46,33.25,25.32,25.33
Other Long-Term Liabilities,19.22,17.30,18.33,14.31,12.18,17.86,17.26,14.40,12.56,10.14,9.90
Total Liabilities,52.40,54.51,51.92,48.17,45.02,60.68,59.54,52.78,53.35,45.36,44.78
Total Stockholders' Equity,47.60,45.49,48.08,51.83,54.98,39.32,40.46,47.22,46.65,54.64,55.22
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,3.89,1.89,1.66,1.51,2.77,2.33,2.12,2.32,2.63,2.10,2.28
Quick Ratio,2.31,1.15,0.91,0.90,1.91,1.40,1.24,1.28,1.43,1.22,1.33
Financial Leverage,2.10,2.20,2.08,1.93,1.82,2.54,2.47,2.12,2.14,1.83,1.81
Debt/Equity,0.54,0.48,0.37,0.32,0.40,0.89,0.82,0.66,0.74,0.49,0.49

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,68.74,63.83,56.44,54.07,52.21,52.54,53.08,55.20,58.53,50.58,52.36
Days Inventory,141.43,139.85,136.09,140.44,135.32,133.32,141.26,149.53,149.00,143.52,144.68
Payables Period,32.34,31.32,27.67,27.50,28.41,30.23,34.09,34.66,30.93,31.98,31.54
Cash Conversion Cycle,177.83,172.36,164.86,167.00,159.12,155.63,160.25,170.06,176.61,162.12,165.50
Receivables Turnover,5.31,5.72,6.46,6.75,6.99,6.95,6.88,6.61,6.24,7.22,6.97
Inventory Turnover,2.58,2.61,2.68,2.60,2.70,2.74,2.58,2.44,2.45,2.54,2.52
Fixed Assets Turnover,5.64,5.44,5.72,5.71,6.04,6.26,6.00,5.31,4.53,4.89,5.02
Asset Turnover,0.40,0.43,0.45,0.46,0.48,0.43,0.39,0.41,0.38,0.40,0.41
