Growth Profitability and Financial Ratios for Walgreens Boots Alliance Inc
Financials
,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,TTM
5-Year Average,5.91,4.11,3.82,8.94,10.21,10.54,12.74,12.37,6.17,2.46,
10-Year Average,9.59,8.31,7.37,9.38,9.49,8.20,8.34,8.01,7.55,6.26,
Operating Income %
Year over Year,-20.64,3.23,0.03,21.69,37.01,-9.09,14.77,-22.32,-79.89,258.13,51.99
3-Year Average,2.18,1.12,-6.42,7.91,18.59,14.87,12.65,-6.76,-43.61,-17.60,
5-Year Average,1.91,0.77,1.95,4.71,6.44,9.37,11.72,6.21,-25.91,-10.21,
10-Year Average,7.87,6.82,5.26,6.03,8.24,5.58,6.10,4.06,-11.92,-2.24,
Net Income %
Year over Year,-21.63,15.19,-21.14,118.43,-1.11,-2.28,23.20,-20.74,-88.55,457.46,
3-Year Average,1.97,5.42,-10.71,25.66,19.42,28.28,5.99,-1.55,-51.82,-20.32,
5-Year Average,0.83,2.58,-0.75,15.08,8.99,13.90,15.45,15.56,-35.92,-9.44,
10-Year Average,7.63,7.62,3.57,10.47,9.08,7.17,8.82,7.10,-14.13,-0.65,
EPS %
Year over Year,-17.69,5.79,-21.88,100.00,-4.50,-1.05,33.60,-14.65,-87.94,463.46,-14.29
3-Year Average,6.21,6.49,-12.05,18.24,14.27,23.64,8.08,4.10,-48.38,-16.60,
5-Year Average,3.58,3.36,-0.20,13.54,5.38,9.33,14.55,16.60,-33.51,-5.17,
10-Year Average,9.35,8.43,4.24,10.16,8.31,6.41,8.81,7.87,-13.11,-0.03,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,TTM
Operating Cash Flow Growth % YOY,21.63,-2.93,-9.49,45.49,38.54,-7.60,13.98,-32.32,-1.97,1.29,
Free Cash Flow Growth % YOY,18.56,7.22,-9.78,58.34,47.79,-9.54,16.92,-43.58,5.60,1.61,
Cap Ex as a % of Sales,2.16,1.68,1.45,1.21,1.13,1.14,1.04,1.24,0.98,1.04,1.15
Free Cash Flow/Sales %,4.02,4.28,3.65,4.27,5.56,4.99,5.24,2.84,2.95,3.15,2.67
Free Cash Flow/Net Income,1.35,1.26,1.44,1.05,1.56,1.45,1.37,0.98,9.01,1.64,0.58

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,Latest Qtr
Cash & Short-Term Investments,3.88,5.94,7.12,4.36,13.49,5.00,1.15,1.51,0.59,1.47,2.04
Accounts Receivable,6.48,7.42,8.65,9.96,8.61,9.89,9.65,10.69,8.18,6.97,5.75
Inventory,21.03,19.31,16.34,12.62,12.32,13.48,14.04,13.81,10.84,10.04,9.65
Other Current Assets,0.78,0.80,0.81,1.64,1.18,1.55,1.35,1.65,1.12,0.98,0.71
Total Current Assets,32.16,33.47,32.92,28.58,35.61,29.92,26.20,27.66,20.73,19.46,18.15
Net PP&E,35.98,34.21,32.96,21.91,19.72,20.67,20.42,19.94,40.22,42.00,36.62
Intangibles,10.30,10.48,9.52,41.76,35.53,39.07,42.12,40.59,29.85,27.51,37.02
Other Long-Term Assets,21.57,21.85,24.59,7.75,9.14,10.34,11.26,11.81,9.19,11.04,8.21
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,13.10,13.06,11.64,14.76,15.22,19.16,20.12,21.42,16.68,13.77,12.63
Short-Term Debt,3.94,1.61,2.09,1.56,0.45,0.38,2.92,8.57,4.08,1.61,2.38
Taxes Payable,,1.47,1.30,0.26,0.28,0.50,0.40,0.32,0.13,0.12,0.15
Accrued Liabilities,9.02,4.09,4.23,1.99,1.93,1.88,8.69,8.18,7.54,8.98,7.91
Other Short-Term Liabilities,,4.81,4.74,5.66,5.65,6.51,,,2.80,2.79,2.57
Total Current Liabilities,26.07,25.04,23.99,24.23,23.54,28.45,32.13,38.49,31.23,27.27,25.64
Long-Term Debt,12.17,12.62,10.08,19.48,25.88,19.45,18.43,16.57,14.08,9.49,12.66
Other Long-Term Liabilities,7.26,7.52,10.76,11.14,9.25,9.98,10.88,9.83,30.88,34.29,31.53
Total Liabilities,45.50,45.17,44.83,54.84,58.66,57.87,61.44,64.89,76.19,71.05,69.83
Total Stockholders' Equity,54.50,54.83,55.17,45.16,41.34,42.13,38.56,35.11,23.81,28.95,30.17
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,Latest Qtr
Current Ratio,1.23,1.34,1.38,1.19,1.52,1.06,0.82,0.73,0.67,0.72,0.74
Quick Ratio,0.40,0.53,0.66,0.59,0.94,0.53,0.34,0.32,0.28,0.31,0.32
Financial Leverage,1.83,1.82,1.82,2.23,2.43,2.40,2.62,2.88,4.22,3.47,3.47
Debt/Equity,0.22,0.23,0.18,0.43,0.63,0.46,0.47,0.47,1.66,1.27,1.24

Key Ratios -> Efficiency Ratios
Efficiency,2012-08,2013-08,2014-08,2015-08,2016-08,2017-08,2018-08,2019-08,2020-08,2021-08,TTM
Days Sales Outstanding,11.88,12.13,13.98,17.76,20.39,19.74,18.18,18.40,18.78,17.62,13.70
Days Inventory,53.66,49.60,43.04,35.19,36.79,36.59,33.45,32.29,30.74,30.77,30.11
Payables Period,32.71,32.21,29.79,34.35,44.00,48.15,47.21,47.69,47.13,44.72,38.20
Cash Conversion Cycle,32.83,29.52,27.21,18.60,13.18,8.19,4.42,3.00,2.39,3.67,5.61
Receivables Turnover,30.72,30.10,26.12,20.55,17.90,18.49,20.08,19.84,19.44,20.71,26.64
Inventory Turnover,6.80,7.36,8.48,10.37,9.92,9.97,10.91,11.30,11.87,11.86,12.12
Fixed Assets Turnover,6.08,5.97,6.26,7.57,7.98,8.45,9.55,9.99,5.75,3.83,3.97
Asset Turnover,2.35,2.10,2.10,1.95,1.66,1.70,1.96,2.02,1.80,1.57,1.48
