Growth Profitability and Financial Ratios for Gilead Sciences Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Financial Leverage (Average),2.28,1.98,2.25,2.80,3.02,3.44,2.98,2.74,3.76,3.23,3.17
Return on Equity %,32.30,29.74,90.32,106.64,72.16,23.53,26.08,24.53,0.60,31.70,23.23
Return on Invested Capital %,17.87,18.56,54.26,54.52,33.57,10.39,12.09,12.76,1.74,14.33,11.06
Interest Coverage,11.01,14.71,37.06,32.48,18.74,13.10,8.24,6.19,2.70,9.27,6.97

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,15.71,15.45,122.20,31.13,-6.89,-14.09,-15.25,1.46,9.98,10.60,2.60
3-Year Average,11.44,12.11,43.71,49.84,39.47,1.60,-12.15,-9.60,-1.84,7.26,
5-Year Average,18.06,15.99,28.84,32.64,29.37,21.89,14.59,-2.04,-5.43,-2.12,
10-Year Average,35.45,29.15,34.09,32.03,25.95,19.96,15.29,12.34,12.00,12.53,
Operating Income %
Year over Year,5.81,12.81,237.42,45.38,-20.55,-19.90,-41.94,-47.72,131.56,1.69,-93.33
3-Year Average,4.35,4.52,59.11,76.88,57.37,-2.56,-28.24,-37.59,-11.09,7.18,
5-Year Average,13.13,10.96,34.03,41.14,36.00,28.63,12.63,-22.43,-14.86,-10.56,
10-Year Average,47.73,29.93,37.51,34.91,26.84,20.63,11.79,1.96,9.62,10.29,
Net Income %
Year over Year,-7.56,18.65,293.55,49.64,-25.44,-65.72,17.87,-1.26,-97.72,4960.98,
3-Year Average,-0.56,1.96,62.82,91.18,63.75,-27.41,-32.96,-26.38,-70.16,4.50,
5-Year Average,9.92,8.86,35.64,44.23,36.94,12.30,12.15,-14.95,-63.15,-14.34,
10-Year Average,43.08,,39.00,36.37,,11.10,10.49,7.41,-27.10,8.30,
EPS %
Year over Year,-7.61,10.37,306.08,62.04,-16.54,-64.69,18.80,1.20,-97.63,,-98.54
3-Year Average,5.17,2.93,60.58,93.65,76.43,-21.84,-29.52,-24.84,-69.46,5.74,
5-Year Average,14.32,11.51,39.13,48.31,41.14,16.44,18.17,-10.50,-61.56,-13.09,
10-Year Average,43.68,,40.37,39.39,,15.37,14.79,11.59,-24.49,10.76,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-12.21,-2.81,312.82,58.60,-18.00,-28.62,-29.40,8.86,-10.67,39.37,
Free Cash Flow Growth % YOY,-20.23,4.17,320.73,59.71,-18.70,-28.97,-33.89,11.28,-9.63,43.72,
Cap Ex as a % of Sales,4.09,1.70,2.24,2.29,2.46,2.26,4.18,3.67,2.63,2.12,2.41
Free Cash Flow/Sales %,28.83,26.02,49.26,60.00,52.39,43.31,33.79,37.06,30.45,39.57,36.23
Free Cash Flow/Net Income,1.08,0.95,1.01,1.08,1.18,2.44,1.37,1.54,61.12,1.74,2.20

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,8.77,9.47,29.22,28.18,20.88,36.30,47.25,39.52,10.83,9.60,8.44
Accounts Receivable,8.25,9.34,13.37,11.29,7.92,5.48,5.22,5.81,7.15,6.61,6.00
Inventory,8.22,9.14,4.00,3.77,2.79,1.14,1.28,1.50,2.46,2.38,2.35
Other Current Assets,3.76,4.38,4.51,4.53,4.30,2.36,2.52,2.34,2.94,3.15,3.23
Total Current Assets,28.98,32.33,51.10,47.77,35.88,45.28,56.28,49.16,23.38,21.74,20.02
Net PP&E,5.18,5.18,4.83,4.39,5.03,4.69,6.29,7.31,7.26,7.54,8.33
Intangibles,60.25,58.09,35.32,22.03,17.80,30.25,31.18,29.05,60.28,61.49,61.26
Other Long-Term Assets,5.58,4.39,8.74,25.81,41.29,19.79,6.25,14.48,9.08,9.23,10.39
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.32,5.68,2.79,2.30,2.13,1.16,1.24,1.16,1.23,1.04,0.92
Short-Term Debt,5.57,12.19,1.41,1.92,,3.91,4.33,4.06,4.03,2.23,1.62
Taxes Payable,0.06,0.05,0.31,0.13,,1.02,0.30,0.47,0.87,0.79,0.74
Accrued Liabilities,6.76,9.07,10.99,13.35,13.12,9.83,9.95,9.20,8.40,10.92,8.75
Other Short-Term Liabilities,1.62,1.60,1.31,1.60,1.06,0.65,0.87,0.97,2.12,2.10,1.52
Total Current Liabilities,20.33,28.59,16.81,19.30,16.32,16.57,16.69,15.87,16.67,17.08,13.56
Long-Term Debt,33.60,17.81,34.78,41.35,46.63,43.85,38.68,35.92,41.89,37.05,39.91
Other Long-Term Liabilities,1.74,2.21,3.39,3.20,3.63,10.47,10.96,11.58,14.83,14.86,14.94
Total Liabilities,55.67,48.61,54.99,63.84,66.57,70.89,66.33,63.38,73.38,69.00,68.42
Total Stockholders' Equity,44.33,51.39,45.01,36.16,33.43,29.11,33.67,36.62,26.62,31.00,31.58
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.44,1.15,3.07,2.50,2.22,2.74,3.38,3.10,1.40,1.27,1.48
Quick Ratio,0.85,0.67,2.56,2.07,1.78,2.52,3.15,2.86,1.08,0.95,1.06
Financial Leverage,2.28,1.98,2.25,2.80,3.02,3.44,2.98,2.74,3.76,3.23,3.17
Debt/Equity,0.76,0.35,0.77,1.14,1.39,1.51,1.15,0.98,1.57,1.20,1.26

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,69.64,62.75,49.38,58.65,62.26,58.48,59.20,56.17,62.64,62.73,51.23
Days Inventory,231.50,242.66,165.82,152.20,151.71,99.70,60.73,67.77,103.98,91.26,89.31
Payables Period,187.08,164.93,106.52,97.17,102.11,84.34,60.32,58.67,62.15,42.83,31.58
Cash Conversion Cycle,114.07,140.48,108.69,113.68,111.86,73.84,59.62,65.26,104.47,111.17,108.96
Receivables Turnover,5.24,5.82,7.39,6.22,5.86,6.24,6.17,6.50,5.82,5.82,7.12
Inventory Turnover,1.58,1.50,2.20,2.40,2.41,3.66,6.01,5.39,3.51,4.00,4.09
Fixed Assets Turnover,10.35,9.88,17.53,16.53,11.82,8.48,6.06,5.28,5.21,5.41,5.36
Asset Turnover,0.50,0.51,0.87,0.75,0.56,0.41,0.33,0.36,0.38,0.40,0.42
