Growth Profitability and Financial Ratios for Viatris Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Asset Turnover (Average),0.58,0.51,0.50,0.49,0.39,0.34,0.33,0.36,0.26,0.31,0.31
Return on Assets %,5.45,4.59,5.97,4.44,1.68,1.97,1.03,0.05,-1.44,-2.18,0.30
Financial Leverage (Average),3.57,5.18,4.88,2.28,3.12,2.69,2.69,2.63,2.68,2.68,2.61
Return on Equity %,18.76,19.86,29.99,13.02,4.60,5.70,2.77,0.14,-3.85,-5.84,0.80
Return on Invested Capital %,9.94,8.84,10.97,8.03,3.40,4.04,2.77,1.55,-0.56,-1.73,1.21
Interest Coverage,3.60,3.39,3.92,3.70,1.27,2.69,1.55,1.30,-0.45,-0.04,1.50

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,10.87,1.66,11.73,22.15,17.47,7.50,-3.98,0.58,3.87,49.73,-5.39
3-Year Average,10.10,8.23,7.99,11.53,17.04,15.54,6.64,1.26,0.11,16.08,
5-Year Average,,6.10,8.67,11.59,12.56,11.87,10.60,8.30,4.85,10.06,
10-Year Average,18.40,17.05,17.40,20.63,22.41,,8.33,8.49,8.16,11.30,
Operating Income %
Year over Year,4.95,1.33,24.95,-2.64,0.78,3.63,-39.88,-18.92,,,-393.30
3-Year Average,13.88,9.72,9.94,7.22,7.02,0.56,-14.37,-20.36,,-29.88,
5-Year Average,,9.89,13.33,9.95,5.45,5.18,-5.25,-13.10,,-26.48,
10-Year Average,10.04,9.70,10.15,15.03,15.65,,2.04,-0.76,,-11.95,
Net Income %
Year over Year,19.38,-2.67,49.01,-8.80,-43.37,45.00,-49.35,-95.23,,,
3-Year Average,40.20,21.81,20.08,9.77,-8.36,-9.19,-25.36,-67.29,,,
5-Year Average,,,31.93,19.69,-2.21,1.66,-10.79,-55.19,,,
10-Year Average,8.73,8.00,9.96,14.18,9.29,,,-23.11,,,
EPS %
Year over Year,24.59,3.95,48.10,-27.35,-45.88,41.30,-47.69,-95.59,,,-138.37
3-Year Average,71.75,32.45,24.25,3.80,-16.50,-17.79,-26.32,-68.05,,,
5-Year Average,,,50.81,20.11,-5.49,-3.08,-15.52,-58.16,,,
10-Year Average,4.92,4.67,6.32,8.04,1.43,,,-20.57,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,31.73,16.60,-8.29,97.92,1.93,0.86,13.41,-22.97,-31.71,144.92,
Free Cash Flow Growth % YOY,46.10,19.93,-66.27,336.56,14.06,-9.87,-1.93,21.95,-60.61,355.41,
Cap Ex as a % of Sales,4.49,4.84,9.77,9.24,6.78,7.53,10.46,3.53,5.70,2.85,2.99
Free Cash Flow/Sales %,9.47,11.17,3.37,12.06,11.71,9.81,10.02,12.15,4.61,14.02,15.74
Free Cash Flow/Net Income,1.00,1.24,0.28,1.34,2.70,1.68,3.25,83.20,-0.82,-1.98,16.57

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,2.93,1.91,1.42,5.55,2.88,0.82,1.46,1.87,1.70,1.70,1.94
Accounts Receivable,13.03,11.95,14.28,12.08,9.53,10.09,8.80,9.79,7.87,7.78,7.66
Inventory,12.78,10.93,10.39,8.76,7.07,7.10,7.88,8.55,8.89,7.25,7.10
Other Current Assets,3.97,4.56,16.63,2.68,2.18,2.14,1.30,1.42,2.44,3.14,5.26
Total Current Assets,32.71,29.35,42.72,29.07,21.66,20.15,19.45,21.62,20.90,19.88,21.97
Net PP&E,11.71,10.92,11.24,8.91,6.69,6.53,6.63,7.69,6.15,6.34,6.42
Intangibles,48.11,44.67,40.26,56.59,68.19,71.08,71.52,67.96,68.28,69.74,67.76
Other Long-Term Assets,7.47,15.07,5.78,5.43,3.46,2.24,2.40,2.73,4.67,4.03,3.85
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.53,7.05,5.71,4.98,2.71,2.73,3.43,3.40,2.19,1.93,1.74
Short-Term Debt,3.33,2.91,17.68,4.84,0.97,5.18,2.14,4.83,5.45,6.15,6.10
Taxes Payable,0.28,0.33,1.01,0.41,0.28,0.32,0.37,0.68,0.47,0.43,0.33
Accrued Liabilities,3.87,3.31,2.70,2.32,3.37,1.92,1.80,2.13,2.08,3.24,3.11
Other Short-Term Liabilities,4.39,5.83,6.34,5.96,7.19,7.69,6.27,6.79,6.97,6.28,6.76
Total Current Liabilities,18.41,19.42,33.44,18.51,14.52,17.83,14.02,17.82,17.16,18.02,18.04
Long-Term Debt,44.79,49.85,36.13,28.27,43.78,35.93,40.21,35.88,36.44,35.95,35.09
Other Long-Term Liabilities,8.77,11.39,9.91,9.36,9.69,9.07,8.61,8.28,9.11,8.66,8.63
Total Liabilities,71.97,80.67,79.48,56.15,67.99,62.83,62.83,61.98,62.71,62.63,61.76
Total Stockholders' Equity,28.03,19.33,20.52,43.85,32.01,37.17,37.17,38.02,37.29,37.37,38.24
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.78,1.51,1.28,1.57,1.49,1.13,1.38,1.21,1.22,1.10,1.22
Quick Ratio,0.87,0.71,0.47,0.95,0.85,0.61,0.73,0.65,0.56,0.53,0.53
Financial Leverage,3.57,5.18,4.88,2.28,3.12,2.69,2.69,2.63,2.68,2.68,2.61
Debt/Equity,1.60,2.58,1.76,0.64,1.37,0.97,1.08,0.96,0.99,0.97,0.93

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,80.04,89.14,96.66,95.95,93.99,94.85,89.22,80.24,99.78,78.22,77.01
Days Inventory,137.16,150.48,144.38,126.11,126.08,128.05,125.79,126.05,182.35,140.08,139.56
Payables Period,69.53,87.30,86.14,70.55,58.62,49.07,51.55,52.45,53.92,35.61,39.57
Cash Conversion Cycle,147.68,152.31,154.90,151.52,161.45,173.83,163.46,153.84,228.21,182.69,177.00
Receivables Turnover,4.56,4.09,3.77,3.80,3.88,3.85,4.09,4.55,3.65,4.67,4.74
Inventory Turnover,2.66,2.43,2.53,2.89,2.90,2.85,2.90,2.90,2.00,2.61,2.62
Fixed Assets Turnover,5.04,4.52,4.48,5.00,5.14,5.11,5.07,5.03,3.86,4.93,5.05
Asset Turnover,0.58,0.51,0.50,0.49,0.39,0.34,0.33,0.36,0.26,0.31,0.31
