Growth Profitability and Financial Ratios for Albemarle Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Return on Invested Capital %,13.79,16.68,4.89,8.02,10.50,2.13,13.63,9.38,5.81,2.13,3.90
Interest Coverage,12.42,18.25,6.15,3.70,8.91,4.87,16.16,10.76,6.11,3.17,7.82

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-4.31,-4.70,-6.53,49.31,-26.68,14.75,9.86,6.36,-12.83,6.36,35.99
3-Year Average,11.04,3.46,-5.18,9.97,0.77,7.90,-2.59,10.27,0.61,-0.47,
5-Year Average,3.28,1.18,4.05,9.10,-1.37,2.27,5.22,7.98,-3.04,4.45,
10-Year Average,10.85,8.95,4.91,5.65,1.23,2.78,3.18,5.99,2.85,1.50,
Operating Income %
Year over Year,-11.91,19.01,-46.87,77.68,-12.39,15.33,19.29,-4.99,-24.07,-0.66,105.55
3-Year Average,37.80,13.47,-17.72,3.95,-6.14,21.54,6.42,9.34,-4.88,-10.51,
5-Year Average,10.47,16.66,10.59,6.64,-2.81,2.56,2.61,15.26,-2.76,-0.28,
10-Year Average,17.24,20.84,10.70,13.51,6.69,6.44,9.41,12.90,1.83,-1.56,
Net Income %
Year over Year,-28.59,32.62,-67.73,151.21,92.20,-91.48,1164.47,-23.12,-29.53,-67.09,
3-Year Average,20.43,8.47,-32.64,2.44,15.93,-25.62,27.46,-6.08,89.92,-43.71,
5-Year Average,6.29,16.30,-5.66,0.68,8.09,-29.35,10.92,31.95,2.33,-28.10,
10-Year Average,15.34,19.10,9.29,11.29,16.24,-13.34,13.58,11.57,1.50,-11.84,
EPS %
Year over Year,-27.25,41.21,-65.51,77.51,89.33,-91.37,,-20.82,-29.88,-69.89,155.95
3-Year Average,21.39,11.76,-29.24,-4.74,5.05,-33.81,28.33,-4.03,92.95,-44.91,
5-Year Average,8.01,18.47,-2.72,-3.09,3.55,-32.40,5.29,24.33,3.25,-28.52,
10-Year Average,14.90,19.08,10.11,9.55,14.47,-14.55,11.68,9.97,0.03,-13.96,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,0.29,-11.44,13.80,-26.78,103.33,-58.55,79.67,31.71,11.06,-56.91,
Free Cash Flow Growth % YOY,-29.95,33.49,37.66,-65.18,303.45,,,,,,
Cap Ex as a % of Sales,10.23,5.94,4.52,6.23,7.35,10.34,20.74,23.73,27.18,28.66,27.73
Free Cash Flow/Sales %,7.57,10.61,15.62,3.64,20.05,-0.45,-4.56,-3.69,-1.65,-18.31,-16.91
Free Cash Flow/Net Income,0.67,0.67,2.87,0.40,0.83,-0.25,-0.22,-0.25,-0.14,-4.93,-2.18

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,13.90,13.31,47.67,2.22,27.81,14.67,7.32,6.22,7.15,4.00,4.06
Accounts Receivable,13.06,14.46,8.76,6.83,6.65,7.99,9.20,7.63,6.10,6.38,6.39
Inventory,12.46,12.16,6.86,5.29,5.52,7.65,9.24,7.80,7.18,7.41,8.88
Other Current Assets,1.53,1.43,0.83,4.70,0.53,1.65,0.59,0.92,0.68,0.51,1.13
Total Current Assets,40.94,41.37,64.12,19.04,40.52,31.97,26.36,22.57,21.11,18.30,20.47
Net PP&E,37.72,37.86,23.58,25.84,28.92,32.17,39.85,51.14,52.54,55.26,52.81
Intangibles,10.81,10.39,5.50,48.12,23.21,26.21,25.76,19.61,19.28,17.37,16.41
Other Long-Term Assets,10.53,10.39,6.80,6.99,7.35,9.65,8.03,6.68,7.07,9.07,10.32
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.18,5.59,4.55,3.24,3.52,5.50,7.05,5.92,4.71,6.00,7.55
Short-Term Debt,0.38,0.71,13.96,7.15,3.09,5.55,4.15,1.93,7.85,3.61,4.50
Taxes Payable,0.88,0.92,0.38,0.73,3.17,0.72,0.82,0.33,0.31,0.26,0.36
Accrued Liabilities,2.97,3.08,1.76,2.93,2.87,2.30,2.42,4.86,3.30,6.14,5.96
Other Short-Term Liabilities,2.12,2.28,1.72,3.02,1.58,1.72,1.53,1.48,1.40,1.35,0.41
Total Current Liabilities,11.53,12.58,22.38,17.08,14.23,15.79,15.97,14.53,17.58,17.36,18.77
Long-Term Debt,20.56,30.39,43.64,33.53,26.48,18.60,18.87,29.52,27.00,18.57,17.72
Other Long-Term Liabilities,12.99,10.13,7.29,15.02,11.94,17.31,16.76,15.42,13.79,11.95,11.53
Total Liabilities,45.08,53.09,73.31,65.63,52.64,51.70,51.60,59.46,58.36,47.88,48.01
Total Stockholders' Equity,54.92,46.91,26.69,34.37,47.36,48.30,48.40,40.54,41.64,52.12,51.99
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,3.66,3.40,2.94,1.13,2.90,2.06,1.69,1.58,1.22,1.07,1.11
Quick Ratio,2.41,2.28,2.59,0.54,2.47,1.46,1.06,0.97,0.77,0.61,0.57
Financial Leverage,1.87,2.20,3.84,2.95,2.15,2.11,2.11,2.51,2.45,1.95,1.96
Debt/Equity,0.37,0.65,1.64,0.98,0.56,0.39,0.39,0.76,0.68,0.38,0.34

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,51.22,57.60,62.09,46.88,70.82,60.62,61.65,61.95,66.70,59.65,59.97
Days Inventory,85.48,89.87,86.57,64.47,102.55,97.02,109.39,115.02,129.92,122.44,126.96
Payables Period,35.53,38.16,46.40,40.02,62.92,65.15,79.60,85.83,90.42,88.60,99.97
Cash Conversion Cycle,101.17,109.31,102.27,71.34,110.45,92.49,91.44,91.13,106.19,93.48,86.96
Receivables Turnover,7.13,6.34,5.88,7.79,5.15,6.02,5.92,5.89,5.47,6.12,6.09
Inventory Turnover,4.27,4.06,4.22,5.66,3.56,3.76,3.34,3.17,2.81,2.98,2.87
Fixed Assets Turnover,2.26,1.97,1.89,1.96,1.11,1.27,1.22,0.89,0.59,0.57,0.64
Asset Turnover,0.83,0.75,0.56,0.49,0.30,0.39,0.44,0.41,0.31,0.31,0.33
