Growth Profitability and Financial Ratios for Wells Fargo & Co
Financials
Net Int Inc & Other,33.65,39.64,41.38,40.13,37.04,31.73,33.03,28.45,0.80,36.71,35.76
EBT Margin,33.65,39.64,41.38,40.13,37.04,31.73,33.03,28.45,0.80,36.71,35.76

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,31.97,31.89,30.39,30.81,31.37,17.96,19.84,17.18,,19.36,19.41
Net Margin %,21.28,25.38,26.62,25.61,23.49,23.82,23.94,21.09,2.36,25.81,25.01
Asset Turnover (Average),0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04
Return on Assets %,1.32,1.42,1.36,1.24,1.10,1.06,1.08,0.94,0.09,1.04,0.99
Financial Leverage (Average),9.84,9.92,10.21,10.47,11.03,10.75,10.96,11.64,11.94,11.63,12.19
Return on Equity %,13.16,13.99,13.68,12.78,11.78,11.53,11.67,10.60,1.04,12.23,11.93
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,6.46,-2.71,-0.41,2.27,3.46,-0.52,0.16,-1.56,-14.96,8.50,-2.61
3-Year Average,-1.49,-0.85,1.04,-0.31,1.76,1.72,1.02,-0.64,-5.70,-3.15,
5-Year Average,16.96,14.06,-1.52,-0.14,1.76,0.39,0.98,0.74,-2.90,-1.98,
10-Year Average,13.20,11.23,10.55,9.79,9.51,8.36,7.32,-0.40,-1.53,-0.12,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,19.08,15.78,5.39,-0.71,-4.18,1.12,0.95,-12.70,-83.11,552.77,
3-Year Average,15.47,20.96,13.26,6.60,0.09,-1.28,-0.73,-3.77,-47.01,-1.27,
5-Year Average,18.59,52.47,13.44,13.12,6.69,3.26,0.47,-3.25,-32.11,-0.36,
10-Year Average,13.27,13.44,12.64,11.55,9.97,10.66,23.77,4.76,-12.37,3.11,
EPS %
Year over Year,19.15,15.77,5.40,0.49,-3.16,2.76,4.39,-5.37,-89.88,,-16.19
3-Year Average,24.29,20.74,13.29,7.03,0.85,,1.28,0.50,-53.58,4.97,
5-Year Average,7.14,40.92,18.56,13.27,7.19,4.06,1.93,-0.25,-36.97,4.41,
10-Year Average,7.84,7.86,7.20,6.24,4.83,5.59,19.85,8.75,-15.50,5.79,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,328.39,-1.54,-69.59,-15.73,-98.86,,92.68,-81.34,-69.52,,
Free Cash Flow Growth % YOY,328.39,-1.54,-69.59,-15.73,-98.86,,92.68,-81.34,-69.52,,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,69.20,70.03,21.39,17.62,0.19,21.70,41.75,7.91,2.84,-14.68,-10.13
Free Cash Flow/Net Income,3.10,2.63,0.76,0.65,0.01,0.84,1.61,0.34,0.62,-0.53,-0.38

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,18.06,17.81,16.42,16.03,1.41,1.35,9.41,8.08,16.17,12.15,10.53
Accounts Receivable,3.04,2.52,2.63,2.44,2.89,3.29,3.17,2.83,3.01,2.02,2.24
Inventory,,,,,,,,,,,
Other Current Assets,-21.10,-20.33,-19.05,-18.47,-4.29,-4.64,-12.58,-10.91,-19.17,-14.17,-12.77
Total Current Assets,,,,,,,,,,,
Net PP&E,0.80,0.73,0.68,0.70,0.95,0.95,0.95,1.15,1.05,0.95,0.94
Intangibles,3.20,3.16,2.61,2.37,2.27,2.22,2.27,2.06,1.75,1.72,1.81
Other Long-Term Assets,-4.01,-3.89,-3.29,-3.07,-3.22,-3.16,-3.22,-3.22,-2.80,-2.68,-2.75
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,1.56,1.15,0.74,0.82,0.97,0.75,0.70,0.63,0.65,0.68,0.70
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,5.39,4.58,5.11,4.11,2.96,3.62,3.66,3.90,3.91,3.50,3.83
Other Short-Term Liabilities,-6.95,-5.74,-5.85,-4.92,-3.93,-4.37,-4.36,-4.53,-4.56,-4.18,-4.54
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,8.96,10.02,10.91,11.17,13.22,11.53,12.08,11.84,10.90,8.26,7.92
Other Long-Term Liabilities,-8.96,-10.02,-10.91,-11.17,-13.22,-11.53,-12.08,-11.84,-10.90,-8.26,-7.92
Total Liabilities,88.92,88.85,89.07,89.20,89.65,89.39,89.65,90.29,90.54,90.36,90.75
Total Stockholders' Equity,11.08,11.15,10.93,10.80,10.35,10.61,10.35,9.71,9.46,9.64,9.25
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,9.84,9.92,10.21,10.47,11.03,10.75,10.96,11.64,11.94,11.63,12.19
Debt/Equity,0.88,0.99,1.11,1.17,1.46,1.24,1.32,1.37,1.30,0.96,0.96

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,7.43,7.27,7.23,7.00,5.61,4.67,4.74,4.23,3.38,4.01,4.05
Asset Turnover,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04
