Growth Profitability and Financial Ratios for AmerisourceBergen Corp
Financials
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
5-Year Average,3.77,4.62,10.75,11.77,12.86,14.01,13.81,8.48,6.91,7.82,
10-Year Average,5.80,5.88,8.44,9.56,9.15,8.77,9.12,9.61,9.31,10.31,
Operating Income %
Year over Year,7.38,-22.07,19.56,13.07,32.80,11.18,-16.48,19.30,1.05,39.84,21.93
3-Year Average,13.19,-2.81,0.02,1.75,21.54,18.63,7.23,3.47,0.23,19.02,
5-Year Average,9.57,3.79,6.20,4.41,8.48,9.24,10.76,10.71,8.25,9.38,
10-Year Average,5.75,1.37,3.11,7.94,9.27,9.40,7.22,8.43,6.32,8.93,
Net Income %
Year over Year,1.75,-39.68,-36.25,,,-74.47,355.00,-48.42,,,
3-Year Average,12.62,-12.01,-26.86,,48.77,9.65,,-15.70,,-2.44,
5-Year Average,8.91,11.60,-11.29,,15.11,-12.70,30.77,25.34,,1.52,
10-Year Average,7.62,-0.17,-5.14,,11.81,-2.49,20.80,5.44,,8.10,
EPS %
Year over Year,10.24,-34.29,-36.41,,,-74.05,359.15,-46.35,,,23.33
3-Year Average,19.04,-6.07,-22.77,,50.88,11.91,,-13.86,,-0.62,
5-Year Average,17.50,19.03,-6.76,,20.00,-10.15,32.55,28.13,,3.18,
10-Year Average,13.49,6.58,1.43,,18.84,2.75,25.61,9.30,,11.27,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Operating Cash Flow Growth % YOY,11.77,-39.63,85.65,167.94,-18.92,-52.68,-6.17,66.08,-5.84,20.82,
Free Cash Flow Growth % YOY,14.14,-48.69,104.67,207.73,-26.43,-61.76,3.59,89.19,-9.66,21.28,
Cap Ex as a % of Sales,0.21,0.23,0.22,0.17,0.32,0.30,0.20,0.17,0.19,0.20,0.22
Free Cash Flow/Sales %,1.44,0.67,1.00,2.71,1.85,0.68,0.64,1.13,0.97,1.04,1.24
Free Cash Flow/Net Income,1.59,1.35,4.34,-27.35,1.90,2.85,0.65,2.38,-0.54,1.45,1.65

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Cash & Short-Term Investments,6.91,6.51,8.40,7.81,8.15,6.90,6.62,8.61,10.38,4.44,5.17
Accounts Receivable,25.50,31.99,29.32,29.65,27.26,29.17,30.04,31.62,32.38,32.07,31.84
Inventory,36.84,36.90,39.91,35.17,31.86,32.45,31.64,28.24,28.43,26.80,27.07
Other Current Assets,1.90,0.68,0.39,0.68,0.62,0.29,0.45,3.35,3.46,4.36,4.69
Total Current Assets,71.14,76.08,78.02,73.31,67.90,68.82,68.74,71.82,74.66,67.67,68.77
Net PP&E,5.05,4.25,4.18,3.53,4.55,5.09,5.02,4.52,3.35,3.77,3.73
Intangibles,23.01,18.50,16.17,22.08,26.62,25.14,25.52,22.98,19.41,24.92,23.88
Other Long-Term Assets,0.80,1.17,1.63,1.08,0.93,0.96,0.72,0.69,2.58,3.64,3.62
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,62.35,70.49,72.42,75.30,71.09,71.93,71.46,72.67,71.90,66.71,67.09
Short-Term Debt,,,,,1.82,0.03,0.40,0.36,1.14,0.53,3.18
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,3.71,2.82,2.61,2.45,2.21,3.97,2.35,2.71,3.73,5.01,4.53
Other Short-Term Liabilities,6.55,5.30,5.09,4.09,,,,,,0.34,0.35
Total Current Liabilities,72.61,78.60,80.11,81.85,75.12,75.94,74.21,75.74,76.77,72.59,75.15
Long-Term Debt,9.37,7.38,9.27,12.59,10.68,9.71,11.07,10.33,8.21,11.20,8.16
Other Long-Term Liabilities,2.11,1.75,1.53,3.28,7.88,8.51,6.90,6.56,17.33,15.82,15.73
Total Liabilities,84.09,87.74,90.91,97.72,93.67,94.15,92.19,92.63,102.31,99.61,99.03
Total Stockholders' Equity,15.91,12.26,9.09,2.28,6.33,5.85,7.81,7.37,-2.31,0.39,0.97
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Current Ratio,0.98,0.97,0.97,0.90,0.90,0.91,0.93,0.95,0.98,0.94,0.92
Quick Ratio,0.45,0.49,0.47,0.46,0.47,0.47,0.50,0.53,0.56,0.51,0.50
Financial Leverage,6.29,8.16,11.00,43.78,15.81,17.11,12.84,13.61,,256.71,104.14
Debt/Equity,0.59,0.60,1.02,5.51,1.69,1.66,1.42,1.40,,28.58,8.44

Key Ratios -> Efficiency Ratios
Efficiency,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Days Sales Outstanding,17.85,20.73,18.87,19.51,21.62,23.21,23.49,24.09,25.21,27.30,25.62
Days Inventory,26.50,27.06,24.38,25.29,26.21,27.25,26.12,24.04,23.37,24.64,23.47
Payables Period,44.74,49.05,45.28,50.27,57.36,60.58,58.37,57.77,59.37,61.45,57.39
Cash Conversion Cycle,-0.38,-1.26,-2.03,-5.47,-9.52,-10.12,-8.76,-9.65,-10.79,-9.50,-8.30
Receivables Turnover,20.45,17.61,19.34,18.71,16.88,15.72,15.54,15.15,14.48,13.37,14.24
Inventory Turnover,13.77,13.49,14.97,14.43,13.92,13.40,13.97,15.18,15.62,14.81,15.55
Fixed Assets Turnover,102.37,111.09,140.41,144.73,117.01,92.02,91.02,98.06,116.67,117.33,126.84
Asset Turnover,5.22,5.12,5.91,5.52,4.78,4.44,4.60,4.67,4.55,4.21,4.40
