Growth Profitability and Financial Ratios for Halliburton Co
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,32.31,23.44,27.06,,,165.84,8.65,,,,
Net Margin %,9.24,7.23,10.65,-2.84,-36.27,-2.25,6.90,-5.05,-20.39,9.53,9.61
Asset Turnover (Average),1.12,1.04,1.07,0.68,0.50,0.79,0.94,0.87,0.63,0.71,0.76
Return on Assets %,10.32,7.50,11.39,-1.94,-18.03,-1.78,6.49,-4.40,-12.79,6.78,7.27
Financial Leverage (Average),1.74,2.15,1.98,2.39,2.87,3.01,2.73,3.17,4.16,3.33,3.15
Return on Equity %,18.20,14.48,23.45,-4.23,-46.34,-5.22,18.56,-12.90,-45.36,24.93,25.44
Return on Invested Capital %,14.70,11.33,16.61,-1.28,-20.08,-0.52,11.02,-3.64,-14.12,10.99,11.28
Interest Coverage,13.53,9.15,13.30,-1.09,-9.92,2.15,4.27,-0.97,-5.38,3.67,3.96

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,14.80,3.15,11.80,-28.10,-32.78,29.79,16.37,-6.61,-35.54,5.88,24.14
3-Year Average,24.77,17.83,9.80,-6.05,-18.55,-14.40,0.51,12.15,-11.19,-13.94,
5-Year Average,13.30,9.97,17.50,5.63,-8.54,-6.27,-3.98,-7.38,-9.38,-0.76,
10-Year Average,8.53,6.10,4.85,1.18,-3.42,3.05,2.76,4.32,-2.16,-4.73,
Operating Income %
Year over Year,-12.20,-0.50,18.46,-52.67,-72.59,215.88,35.99,-24.67,-33.77,30.30,44.05
3-Year Average,27.77,11.20,1.15,-17.68,-46.43,-25.72,5.60,47.91,-12.13,-13.37,
5-Year Average,3.52,0.63,19.71,-5.07,-33.07,-13.54,-7.97,-15.94,-10.09,22.80,
10-Year Average,,19.11,19.33,-1.37,-15.48,-5.39,-3.76,0.32,-7.61,-9.34,
Net Income %
Year over Year,-7.19,-19.35,64.71,,,,,,,,
3-Year Average,32.03,5.01,7.23,,,,,,,-4.18,
5-Year Average,-5.51,6.68,25.04,,,,-4.87,,,,
10-Year Average,,,,,,,0.74,,,-6.45,
EPS %
Year over Year,-7.79,-16.90,74.15,,,,,,,,52.63
3-Year Average,30.77,5.50,10.09,,,,,,,-4.81,
5-Year Average,-5.05,6.78,26.48,,,,-4.34,,,,
10-Year Average,,,,,,,1.07,,,-6.17,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-0.81,21.70,-8.66,-28.46,,,27.92,-22.55,-23.07,1.59,
Free Cash Flow Growth % YOY,-87.96,,-48.51,-7.32,,,3.29,-19.10,26.01,-3.56,
Cap Ex as a % of Sales,12.51,9.98,9.99,9.24,5.02,6.66,8.44,6.83,5.04,5.22,5.48
Free Cash Flow/Sales %,0.31,5.15,2.37,3.06,-15.74,5.31,4.71,4.08,7.98,7.27,4.80
Free Cash Flow/Net Income,0.03,0.71,0.22,-1.08,0.43,-2.37,0.68,-0.81,-0.39,0.76,0.50

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,9.06,8.06,7.11,27.28,14.85,9.32,7.73,8.94,12.39,13.64,9.76
Accounts Receivable,21.11,21.15,23.46,14.39,14.53,20.08,20.14,18.04,14.85,16.42,18.24
Inventory,11.62,11.31,11.08,6.54,8.43,9.55,11.65,12.37,11.36,10.58,11.68
Other Current Assets,5.94,6.37,5.09,10.28,5.45,4.02,3.39,4.84,7.21,3.91,4.34
Total Current Assets,47.74,46.89,46.74,58.49,43.25,42.96,42.92,44.18,45.82,44.55,44.02
Net PP&E,37.42,38.74,38.69,29.54,31.60,33.97,34.49,32.47,24.71,23.57,23.48
Intangibles,7.79,7.42,7.23,5.71,8.94,10.74,10.87,11.08,13.56,12.74,12.91
Other Long-Term Assets,7.05,6.94,7.34,6.26,16.21,12.33,11.72,12.26,15.91,19.15,19.59
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.45,8.10,8.74,5.47,6.54,10.19,11.63,9.59,7.61,10.55,11.61
Short-Term Debt,,,,1.79,0.60,2.04,0.14,,3.36,0.03,
Taxes Payable,,,1.26,0.79,0.81,0.92,0.96,1.22,1.41,2.48,2.42
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,9.90,9.12,8.26,6.47,6.97,6.25,5.78,8.42,9.00,6.24,6.12
Total Current Liabilities,17.35,17.22,18.27,14.52,14.92,19.40,18.50,19.23,21.39,19.30,20.15
Long-Term Debt,17.60,26.78,24.34,39.79,45.30,41.62,40.14,40.67,44.18,40.92,38.67
Other Long-Term Liabilities,7.48,9.48,6.89,3.80,4.88,5.76,4.68,8.51,10.37,9.68,9.37
Total Liabilities,42.43,53.47,49.50,58.11,65.10,66.79,63.32,68.41,75.94,69.90,68.19
Total Stockholders' Equity,57.57,46.53,50.50,41.89,34.90,33.21,36.68,31.59,24.06,30.10,31.81
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,2.75,2.73,2.56,4.03,2.90,2.22,2.32,2.30,2.14,2.31,2.19
Quick Ratio,1.74,1.70,1.68,2.87,1.97,1.52,1.51,1.40,1.27,1.56,1.39
Financial Leverage,1.74,2.15,1.98,2.39,2.87,3.01,2.73,3.17,4.16,3.33,3.15
Debt/Equity,0.31,0.58,0.48,0.95,1.30,1.25,1.09,1.39,1.99,1.49,1.33

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,70.48,74.29,76.31,99.47,106.13,79.28,78.11,79.90,96.63,80.39,82.33
Days Inventory,43.64,47.52,45.37,51.76,57.00,46.44,47.11,55.93,77.64,64.73,64.48
Payables Period,29.32,32.25,34.17,41.78,45.96,42.93,48.40,49.43,56.66,53.96,56.67
Cash Conversion Cycle,84.81,89.55,87.51,109.45,117.17,82.79,76.83,86.41,117.61,91.16,90.15
Receivables Turnover,5.18,4.91,4.78,3.67,3.44,4.60,4.67,4.57,3.78,4.54,4.43
Inventory Turnover,8.36,7.68,8.05,7.05,6.40,7.86,7.75,6.52,4.70,5.64,5.66
Fixed Assets Turnover,3.04,2.73,2.76,2.02,1.63,2.42,2.75,2.61,2.16,2.95,3.17
Asset Turnover,1.12,1.04,1.07,0.68,0.50,0.79,0.94,0.87,0.63,0.71,0.76
