Growth Profitability and Financial Ratios for Raytheon Technologies Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Cap Ex as a % of Sales,5.08,3.85,3.54,3.72,3.65,4.00,3.46,3.38,3.48,3.61,3.69
Free Cash Flow/Sales %,6.44,7.13,7.73,7.55,3.13,5.41,6.05,8.15,2.90,7.38,6.84
Free Cash Flow/Net Income,0.72,0.78,0.81,0.56,0.35,0.71,0.76,1.13,-0.47,1.23,1.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,5.39,5.10,5.73,8.09,7.98,9.27,4.58,5.28,5.43,4.85,3.79
Accounts Receivable,14.22,14.82,14.51,12.18,12.80,13.00,13.23,12.67,11.83,13.02,12.95
Inventory,10.67,11.40,10.81,9.30,9.70,10.20,7.51,7.84,5.80,5.69,6.12
Other Current Assets,2.85,1.18,1.54,0.96,1.35,1.44,1.13,1.05,3.69,2.49,2.70
Total Current Assets,33.12,32.50,32.60,30.53,31.83,33.90,26.45,26.84,26.75,26.05,25.56
Net PP&E,9.53,9.79,10.16,9.98,10.21,10.51,9.16,10.99,10.39,10.49,10.51
Intangibles,48.08,48.23,47.49,49.04,47.65,45.18,55.54,53.04,58.48,57.59,58.00
Other Long-Term Assets,9.27,9.49,9.75,10.45,10.32,10.40,8.85,9.13,4.39,5.87,5.93
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.31,7.81,7.76,8.01,8.52,10.09,8.40,7.88,5.38,5.48,5.24
Short-Term Debt,1.85,0.56,2.14,1.29,2.51,2.63,3.29,4.27,0.50,0.10,0.10
Taxes Payable,1.63,0.92,0.66,3.25,0.76,0.57,0.56,0.91,,,
Accrued Liabilities,8.76,8.81,8.77,8.95,8.11,7.39,7.05,7.14,6.48,6.36,6.97
Other Short-Term Liabilities,7.49,7.47,6.17,4.85,5.04,5.00,4.47,5.02,9.98,10.25,9.90
Total Current Liabilities,27.02,25.58,25.50,26.34,24.94,25.68,23.77,25.22,22.34,22.19,22.22
Long-Term Debt,24.54,22.15,19.90,22.50,24.71,26.31,31.22,27.55,19.34,19.61,19.84
Other Long-Term Liabilities,19.00,16.52,19.84,19.31,18.95,16.83,15.87,16.78,13.34,12.47,12.03
Total Liabilities,70.56,64.25,65.24,68.14,68.60,68.82,70.86,69.54,55.02,54.27,54.08
Total Stockholders' Equity,29.44,35.75,34.76,31.86,31.40,31.18,29.14,30.46,44.98,45.73,45.92
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.24,1.29,1.30,1.18,1.30,1.35,1.13,1.08,1.21,1.19,1.16
Quick Ratio,0.74,0.79,0.81,0.78,0.85,0.88,0.76,0.73,0.78,0.81,0.76
Financial Leverage,3.45,2.84,2.92,3.20,3.25,3.27,3.49,3.34,2.24,2.21,2.20
Debt/Equity,0.83,0.62,0.57,0.71,0.79,0.84,1.07,0.96,0.45,0.45,0.45

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,65.29,65.73,63.85,71.47,70.57,73.43,73.73,65.84,73.46,53.61,53.79
Days Inventory,75.04,80.00,77.67,81.25,74.12,77.17,72.89,67.27,77.32,65.37,67.65
Payables Period,51.96,53.94,53.59,62.48,63.20,70.84,75.42,70.00,73.86,61.15,61.34
Cash Conversion Cycle,88.38,91.79,87.93,90.24,81.49,79.75,71.19,63.10,76.93,57.83,60.09
Receivables Turnover,5.59,5.55,5.72,5.11,5.17,4.97,4.95,5.54,4.97,6.81,6.79
Inventory Turnover,4.86,4.56,4.70,4.49,4.92,4.73,5.01,5.43,4.72,5.58,5.40
Fixed Assets Turnover,7.84,7.21,7.18,6.23,6.40,6.19,5.92,5.57,3.52,3.81,3.88
Asset Turnover,0.77,0.70,0.72,0.63,0.65,0.64,0.58,0.56,0.37,0.40,0.41
