Growth Profitability and Financial Ratios for Cummins Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
10-Year Average,34.97,40.35,16.78,9.79,6.90,3.06,10.99,18.10,5.57,1.44,
EPS %
Year over Year,-9.21,-8.77,14.03,-13.08,4.97,-27.46,120.27,10.11,-17.06,21.65,-28.26
3-Year Average,58.92,14.42,-1.89,-3.30,1.33,-12.85,18.81,20.72,26.24,3.57,
5-Year Average,18.57,15.55,33.09,8.23,-2.93,-7.19,10.70,9.93,8.90,12.16,
10-Year Average,32.18,37.93,17.18,11.03,8.76,4.90,13.10,20.96,8.57,4.34,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-26.10,36.36,8.47,-9.14,-6.02,17.67,4.44,33.77,-14.43,-17.12,
Free Cash Flow Growth % YOY,-45.72,78.68,8.82,-14.17,6.43,26.03,-5.68,50.94,-10.76,-31.53,
Cap Ex as a % of Sales,4.48,4.28,4.15,4.18,3.39,2.87,3.30,3.29,2.90,3.27,3.30
Free Cash Flow/Sales %,4.36,7.80,7.64,6.59,7.66,8.27,6.71,10.21,10.84,6.12,5.26
Free Cash Flow/Net Income,0.46,0.91,0.89,0.90,0.96,1.69,0.74,1.06,1.20,0.69,0.66

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,12.88,19.34,15.17,11.97,9.19,8.67,8.00,7.45,17.07,13.44,11.62
Accounts Receivable,19.72,17.99,18.67,18.63,20.15,20.02,20.28,18.59,16.88,16.83,18.11
Inventory,17.70,16.17,18.17,17.89,17.82,17.52,19.72,17.66,15.14,18.37,19.01
Other Current Assets,6.81,5.16,5.38,4.02,4.18,3.19,3.50,3.86,3.49,3.28,3.48
Total Current Assets,57.12,58.66,57.40,52.51,51.34,49.39,51.51,47.56,52.59,51.91,52.22
Net PP&E,21.71,21.43,23.36,24.75,25.31,21.73,21.49,21.51,20.74,20.52,19.99
Intangibles,6.49,5.55,5.21,5.35,5.41,11.37,10.68,11.60,9.97,9.22,9.13
Other Long-Term Assets,14.69,14.36,14.03,17.39,17.93,17.51,16.33,19.33,16.70,18.34,18.66
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.00,10.84,12.19,11.53,12.60,15.02,15.55,13.49,13.00,13.26,15.08
Short-Term Debt,0.63,0.47,0.71,0.43,1.96,2.43,4.84,4.21,2.55,2.55,2.69
Taxes Payable,1.42,0.69,0.45,,,,1.61,1.49,1.56,1.50,1.88
Accrued Liabilities,7.65,6.44,6.82,8.26,8.86,7.97,6.68,7.62,6.08,6.48,6.61
Other Short-Term Liabilities,5.05,5.00,5.89,5.49,5.98,7.64,6.48,6.52,6.01,7.31,6.13
Total Current Liabilities,25.75,23.44,26.06,25.71,29.40,33.06,35.17,33.34,29.20,31.09,32.39
Long-Term Debt,5.73,11.64,10.30,10.66,10.66,9.25,8.80,8.39,16.64,15.71,15.10
Other Long-Term Liabilities,14.29,12.65,13.43,13.56,13.21,15.41,15.55,18.30,17.01,16.00,16.15
Total Liabilities,45.77,47.73,49.79,49.93,53.27,57.72,59.52,60.02,62.84,62.81,63.63
Total Stockholders' Equity,54.23,52.27,50.21,50.07,46.73,42.28,40.48,39.98,37.16,37.19,36.37
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,2.29,2.56,2.25,2.09,1.78,1.57,1.54,1.50,1.87,1.74,1.68
Quick Ratio,1.30,1.63,1.33,1.22,1.02,0.91,0.84,0.82,1.21,1.01,0.95
Financial Leverage,1.90,1.96,2.04,2.04,2.18,2.49,2.59,2.63,2.81,2.80,2.86
Debt/Equity,0.11,0.22,0.21,0.21,0.23,0.22,0.22,0.26,0.49,0.46,0.45

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,47.24,51.51,53.12,55.07,60.92,59.35,57.46,58.34,65.50,53.22,57.55
Days Inventory,62.07,65.02,66.68,71.81,75.23,69.50,70.08,75.16,84.55,77.48,81.94
Payables Period,41.05,40.91,43.69,46.22,49.76,52.75,54.66,55.57,65.50,58.17,66.58
Cash Conversion Cycle,68.26,75.62,76.11,80.66,86.39,76.10,72.88,77.95,84.55,72.53,72.91
Receivables Turnover,7.73,7.08,6.87,6.63,5.99,6.15,6.35,6.26,5.57,6.86,6.34
Inventory Turnover,5.88,5.61,5.47,5.08,4.85,5.25,5.21,4.85,4.32,4.71,4.45
Fixed Assets Turnover,6.91,5.88,5.62,5.14,4.64,5.29,5.93,5.65,4.43,5.03,5.13
Asset Turnover,1.43,1.27,1.26,1.24,1.16,1.23,1.28,1.22,0.94,1.04,1.03
