Growth Profitability and Financial Ratios for Molina Healthcare Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Return on Assets %,0.55,2.14,1.66,2.59,0.74,-6.43,9.05,10.57,8.25,6.06,6.18
Financial Leverage (Average),2.47,3.36,4.43,4.22,4.52,6.34,4.34,3.46,4.55,4.64,4.42
Return on Equity %,1.27,6.32,6.54,11.14,3.24,-34.29,47.39,40.87,33.19,27.89,27.79
Return on Invested Capital %,2.03,6.37,5.52,7.19,3.49,-12.16,23.85,24.51,18.90,15.83,16.04
Interest Coverage,2.14,2.56,3.38,5.88,3.03,-4.19,9.68,12.17,10.42,8.29,8.75

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,26.39,9.29,46.71,46.67,25.42,11.82,-4.99,-10.91,15.41,42.98,19.14
3-Year Average,18.00,17.27,26.55,32.98,39.23,27.18,10.04,-1.82,-0.78,13.71,
5-Year Average,19.32,16.18,21.38,28.25,30.10,26.96,23.45,11.73,6.50,9.33,
10-Year Average,25.06,23.57,23.46,24.00,24.39,23.08,19.76,16.45,16.87,19.26,
Operating Income %
Year over Year,-75.49,284.97,41.27,100.60,-20.93,-51.31,700.00,-11.91,2.67,-5.38,11.04
3-Year Average,-14.05,9.15,10.05,121.79,30.86,-8.25,45.50,50.83,93.41,-5.06,
5-Year Average,-18.45,3.93,28.13,29.81,16.15,33.25,54.24,40.33,22.74,27.23,
10-Year Average,-29.55,7.26,8.22,23.80,14.97,4.24,26.61,34.09,26.22,21.56,
Net Income %
Year over Year,-52.97,440.64,17.56,129.82,-63.64,,,4.24,-8.68,-2.08,
3-Year Average,-31.80,-1.25,44.05,144.45,-0.59,,70.36,142.00,,-2.32,
5-Year Average,-30.02,-3.24,15.05,21.07,20.09,,67.94,63.95,36.31,66.18,
10-Year Average,-10.74,2.21,1.10,17.88,1.29,,27.48,37.34,28.47,41.27,
EPS %
Year over Year,-53.33,438.10,14.16,100.00,-64.34,,,8.11,-2.09,0.18,12.85
3-Year Average,-35.79,-5.05,42.06,130.75,-6.62,,60.21,131.88,,1.97,
5-Year Average,-31.24,-5.51,10.21,14.34,15.38,,56.50,54.81,34.20,65.00,
10-Year Average,-14.33,-1.03,-0.53,14.72,-1.59,,21.61,30.62,23.87,37.97,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,54.30,-45.34,457.79,6.11,-40.18,19.47,,,342.62,12.12,
Free Cash Flow Growth % YOY,63.60,-65.87,927.15,5.04,-49.95,44.47,,,390.81,12.44,
Cap Ex as a % of Sales,1.30,1.49,1.19,0.93,0.99,0.43,0.16,0.34,0.38,0.28,0.29
Free Cash Flow/Sales %,4.47,1.40,9.78,7.00,2.79,3.61,-1.82,2.20,9.35,7.35,6.31
Free Cash Flow/Net Income,27.54,1.74,15.19,6.94,9.56,-1.40,-0.49,0.50,2.70,3.10,2.66

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,58.85,54.58,57.15,62.80,61.44,67.41,63.00,64.80,63.25,62.58,63.04
Accounts Receivable,7.74,11.05,13.32,9.28,13.60,10.92,18.59,20.72,17.54,17.83,17.44
Inventory,,,,,,,,,,,
Other Current Assets,3.14,2.30,2.02,8.61,5.34,10.34,8.74,2.40,1.84,2.02,1.60
Total Current Assets,69.73,67.92,72.49,80.69,80.39,88.67,90.33,87.92,82.63,82.43,82.09
Net PP&E,11.45,9.73,7.61,5.98,6.09,4.04,3.37,5.67,4.10,3.24,3.18
Intangibles,11.83,10.98,8.07,9.75,10.20,3.02,2.66,2.53,9.87,10.25,10.56
Other Long-Term Assets,7.00,11.37,11.83,3.59,3.32,4.29,3.65,3.88,3.40,4.07,4.17
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.51,10.66,5.40,5.50,5.17,4.32,5.45,6.70,6.72,6.90,6.55
Short-Term Debt,0.06,6.06,0.01,6.83,6.34,7.71,3.35,0.27,,,
Taxes Payable,0.34,,0.20,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,32.89,26.37,42.97,45.79,49.85,53.57,50.55,41.20,45.36,50.82,50.42
Total Current Liabilities,42.80,43.09,48.57,58.12,61.35,65.60,59.35,48.17,52.09,57.72,56.97
Long-Term Debt,13.53,13.87,15.73,14.63,13.09,15.56,14.26,18.23,22.31,17.80,17.59
Other Long-Term Liabilities,3.24,13.31,13.13,3.57,3.42,3.06,3.37,4.73,3.61,2.94,2.84
Total Liabilities,59.57,70.26,77.43,76.32,77.86,84.22,76.98,71.12,78.01,78.46,77.39
Total Stockholders' Equity,40.43,29.74,22.57,23.68,22.14,15.78,23.02,28.88,21.99,21.54,22.61
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.63,1.58,1.49,1.39,1.31,1.35,1.52,1.83,1.59,1.43,1.44
Quick Ratio,1.56,1.52,1.45,1.24,1.22,1.19,1.37,1.78,1.55,1.39,1.41
Financial Leverage,2.47,3.36,4.43,4.22,4.52,6.34,4.34,3.46,4.55,4.64,4.42
Debt/Equity,0.33,0.68,0.90,0.74,0.71,1.13,0.74,0.74,1.12,0.91,0.86

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,9.61,12.43,16.90,15.36,16.12,16.93,21.26,29.67,14.19,0.68,13.90
Days Inventory,,,,,,,,,,,
Payables Period,24.81,16.10,11.90,8.78,8.55,7.61,8.48,10.71,11.94,11.05,10.72
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,37.97,29.37,21.59,23.76,22.64,21.55,17.16,12.30,25.73,534.06,26.26
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,29.24,25.66,30.55,38.64,41.99,49.96,64.80,53.77,50.06,70.57,75.28
Asset Turnover,3.36,2.67,2.58,2.57,2.54,2.50,2.42,2.41,2.38,2.55,2.60
