Growth Profitability and Financial Ratios for Advance Auto Parts Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Year over Year,2.15,1.92,26.13,-4.62,-3.13,3.55,-10.75,19.37,4.39,33.75,-19.57
3-Year Average,22.64,10.43,9.51,7.03,5.24,-1.46,-3.62,3.33,3.61,18.56,
5-Year Average,18.02,16.30,18.85,10.13,3.94,4.23,1.50,0.38,2.21,9.02,
10-Year Average,24.15,16.93,14.99,11.63,11.12,10.91,8.65,9.23,6.10,6.45,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-17.32,-20.43,30.03,-2.73,-27.37,19.95,34.99,6.89,11.86,14.70,
Free Cash Flow Growth % YOY,-26.15,-15.60,37.50,-5.34,-46.95,70.34,50.18,-35.97,77.57,17.20,
Cap Ex as a % of Sales,4.37,3.01,2.32,2.41,2.71,2.02,2.02,4.86,2.65,2.63,3.02
Free Cash Flow/Sales %,6.67,5.38,4.88,4.67,2.52,4.39,6.44,4.07,6.94,7.48,3.57
Free Cash Flow/Net Income,1.07,0.89,0.97,0.96,0.53,0.86,1.46,0.81,1.42,1.34,0.69

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,12.96,19.99,1.31,1.12,1.63,6.45,9.92,3.72,7.05,4.93,1.16
Accounts Receivable,4.98,4.99,7.28,7.35,7.71,7.15,6.91,6.13,6.33,6.42,7.98
Inventory,50.04,45.94,49.44,51.32,52.02,49.14,48.25,39.40,38.33,38.21,39.82
Other Current Assets,1.03,0.77,1.50,0.95,0.85,1.24,2.19,1.38,1.24,1.90,1.52
Total Current Assets,69.01,71.69,59.54,60.74,62.21,63.98,67.28,50.63,52.96,51.46,50.47
Net PP&E,28.00,23.07,17.98,17.64,17.39,16.44,15.14,33.77,32.46,34.44,35.46
Intangibles,2.28,4.49,21.90,20.61,19.62,18.77,17.04,15.13,14.15,13.49,13.63
Other Long-Term Assets,0.71,0.75,0.57,1.02,0.77,0.82,0.54,0.47,0.44,0.60,0.44
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,43.99,39.19,38.87,39.39,37.12,34.12,35.09,30.42,30.75,32.16,32.85
Short-Term Debt,0.01,0.02,0.01,0.01,,,,,,,
Taxes Payable,1.59,1.48,1.10,1.18,1.47,1.33,1.32,0.86,0.85,0.91,
Accrued Liabilities,4.83,4.70,4.10,4.36,3.93,3.61,4.29,3.00,3.62,5.02,5.15
Other Short-Term Liabilities,5.06,4.31,2.93,1.75,1.70,1.96,2.28,5.53,4.85,4.38,4.10
Total Current Liabilities,55.48,49.68,47.01,46.68,44.21,41.03,42.98,39.81,40.07,42.48,42.10
Long-Term Debt,13.10,18.92,20.55,14.91,12.54,12.31,11.57,6.64,8.72,8.48,9.89
Other Long-Term Liabilities,5.18,4.15,7.29,8.15,8.18,6.40,6.17,22.00,21.14,23.38,23.77
Total Liabilities,73.76,72.75,74.85,69.75,64.93,59.74,60.72,68.45,69.94,74.35,75.76
Total Stockholders' Equity,26.24,27.25,25.15,30.25,35.07,40.26,39.28,31.55,30.06,25.65,24.24
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.24,1.44,1.27,1.30,1.41,1.56,1.57,1.27,1.32,1.21,1.20
Quick Ratio,0.32,0.50,0.18,0.18,0.21,0.33,0.39,0.25,0.33,0.27,0.21
Financial Leverage,3.81,3.67,3.98,3.31,2.85,2.48,2.55,3.17,3.33,3.90,4.13
Debt/Equity,0.50,0.69,0.81,0.49,0.36,0.31,0.29,0.78,0.86,1.08,1.21

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,7.20,14.44,16.08,22.36,23.97,24.48,23.55,24.39,25.26,23.83,27.54
Days Inventory,255.62,273.90,219.85,278.57,292.06,293.12,290.41,294.27,291.05,276.56,277.29
Payables Period,216.34,237.04,178.63,216.33,216.11,206.38,206.54,220.66,229.15,227.41,230.10
Cash Conversion Cycle,46.49,51.30,57.30,84.60,99.91,111.22,107.42,98.00,87.16,72.98,74.73
Receivables Turnover,50.66,25.27,22.70,16.33,15.23,14.91,15.50,14.97,14.45,15.31,13.25
Inventory Turnover,1.43,1.33,1.66,1.31,1.25,1.25,1.26,1.24,1.25,1.32,1.32
Fixed Assets Turnover,4.93,5.04,7.25,6.79,6.64,6.60,6.93,3.76,2.65,2.73,2.73
Asset Turnover,1.50,1.28,1.46,1.21,1.16,1.12,1.09,0.96,0.88,0.92,0.93
