Growth Profitability and Financial Ratios for Fortive Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Financial Leverage (Average),,1.41,1.41,1.39,3.05,2.77,1.96,2.36,1.79,1.73,1.70
Return on Equity %,,16.22,17.07,15.48,22.18,32.25,55.44,9.58,18.89,6.21,6.96
Return on Invested Capital %,,16.22,17.07,15.48,12.45,16.04,31.42,5.59,12.35,4.94,5.82
Interest Coverage,,,,,25.43,15.93,,,11.15,7.56,8.95

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,,3.05,6.30,-2.50,0.74,6.94,-3.05,13.44,-36.69,13.38,9.32
3-Year Average,,,,2.22,1.45,1.65,1.46,5.55,-11.37,-6.62,
5-Year Average,,,,,,2.84,1.59,2.93,-5.59,-3.33,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,1.37,8.93,1.96,-1.87,8.74,-13.03,-14.79,-46.28,50.69,7.44
3-Year Average,,,,4.03,2.91,2.85,-2.46,-6.94,-26.44,-11.65,
5-Year Average,,,,,,3.74,0.61,-4.21,-15.74,-8.19,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,8.80,6.32,-2.22,0.98,19.74,178.97,-74.64,118.34,-62.29,
3-Year Average,,,,4.19,1.63,5.74,49.97,-5.38,15.59,-40.67,
5-Year Average,,,,,,6.46,28.52,-3.51,13.31,-6.95,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,8.80,6.32,-10.91,10.09,17.93,177.36,-76.00,127.92,-63.70,66.67
3-Year Average,,,,1.01,1.41,4.97,53.27,-7.76,14.90,-41.66,
5-Year Average,,,,,,6.00,27.81,-5.10,14.52,-8.27,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,,9.13,-8.11,6.58,12.68,3.47,14.28,-5.43,13.00,-33.10,
Free Cash Flow Growth % YOY,,8.54,-11.06,5.31,13.32,3.28,18.44,-5.94,17.44,-33.06,
Cap Ex as a % of Sales,1.20,1.36,1.62,1.94,2.08,2.04,1.74,1.54,1.63,0.95,1.12
Free Cash Flow/Sales %,15.11,15.92,13.32,14.39,16.18,15.63,19.09,15.83,29.37,17.34,18.07
Free Cash Flow/Net Income,1.14,1.14,0.96,1.03,1.15,1.00,0.42,1.57,0.84,1.50,1.46

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,,,,,9.81,9.16,9.13,6.91,18.34,4.98,4.21
Accounts Receivable,,12.59,13.00,13.58,11.54,10.89,9.26,7.94,5.05,5.65,5.71
Inventory,,6.83,6.95,7.25,6.65,5.53,4.45,3.67,2.84,3.11,3.40
Other Current Assets,,3.44,2.94,1.27,2.39,2.39,1.73,2.63,1.48,1.53,1.73
Total Current Assets,,22.86,22.89,22.11,30.39,27.97,24.57,21.15,27.70,15.27,15.05
Net PP&E,,6.28,6.54,7.14,6.69,6.79,4.46,4.16,3.80,3.47,2.54
Intangibles,,66.87,65.97,65.29,57.71,60.71,66.71,70.21,66.35,79.21,79.44
Other Long-Term Assets,,3.98,4.61,5.46,5.22,4.54,4.25,4.47,2.14,2.05,2.98
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,8.52,8.48,9.12,8.14,6.94,5.48,4.39,3.00,3.39,3.54
Short-Term Debt,,,,,,,3.54,8.61,8.73,13.07,6.15
Taxes Payable,,0.57,0.48,0.50,0.78,0.83,1.36,0.57,0.41,0.32,
Accrued Liabilities,,1.03,1.00,0.70,0.37,0.20,0.08,0.09,0.09,0.03,6.06
Other Short-Term Liabilities,,7.52,7.52,8.05,8.63,7.32,6.55,6.24,5.62,5.75,
Total Current Liabilities,,17.64,17.48,18.36,17.91,15.29,17.01,19.90,17.83,22.57,15.75
Long-Term Debt,,,,,41.02,38.69,23.08,27.71,17.64,10.98,16.84
Other Long-Term Liabilities,,11.58,11.40,9.78,8.24,9.86,8.74,10.00,8.65,8.66,8.60
Total Liabilities,,29.22,28.88,28.14,67.17,63.84,48.83,57.61,44.12,42.21,41.20
Total Stockholders' Equity,,70.78,71.12,71.86,32.83,36.16,51.17,42.39,55.88,57.79,58.80
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,1.30,1.31,1.20,1.70,1.83,1.45,1.06,1.55,0.68,0.96
Quick Ratio,,0.71,0.74,0.74,1.19,1.31,1.08,0.75,1.31,0.47,0.63
Financial Leverage,,1.41,1.41,1.39,3.05,2.77,1.96,2.36,1.79,1.73,1.70
Debt/Equity,,,,,1.25,1.07,0.45,0.68,0.33,0.20,0.29

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,55.80,53.79,57.17,56.43,57.27,66.14,64.31,86.43,60.44,59.74
Days Inventory,,58.26,55.82,59.28,61.04,61.16,67.32,60.91,98.71,78.62,81.47
Payables Period,,72.68,68.84,73.40,75.67,75.76,83.57,73.81,112.27,84.34,83.12
Cash Conversion Cycle,,41.38,40.77,43.05,41.81,42.68,49.89,51.42,72.87,54.72,58.09
Receivables Turnover,,6.54,6.79,6.38,6.47,6.37,5.52,5.68,4.22,6.04,6.11
Inventory Turnover,,6.26,6.54,6.16,5.98,5.97,5.42,5.99,3.70,4.64,4.48
Fixed Assets Turnover,,13.11,13.55,12.41,11.72,10.56,10.02,11.24,6.93,8.89,10.64
Asset Turnover,,0.82,0.87,0.85,0.81,0.71,0.55,0.48,0.28,0.32,0.35
