Growth Profitability and Financial Ratios for Ecolab Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.03,5.22,5.99,5.65,5.38,5.92,6.27,6.17,6.42,6.54,6.77
Short-Term Debt,4.61,4.40,8.79,11.87,2.96,2.84,3.71,1.83,0.10,1.94,2.34
Taxes Payable,1.00,1.00,1.09,0.88,1.05,1.58,1.09,1.23,1.37,1.22,1.13
Accrued Liabilities,0.11,0.10,0.10,0.13,0.20,0.25,0.22,0.20,0.29,0.23,0.30
Other Short-Term Liabilities,6.71,7.10,6.64,7.12,6.94,6.67,7.11,8.01,8.04,6.86,6.72
Total Current Liabilities,17.45,17.83,22.61,25.65,16.54,17.25,18.41,17.43,16.21,16.78,17.26
Long-Term Debt,32.80,30.88,25.07,22.94,33.66,33.97,31.47,28.68,36.87,39.42,39.29
Other Long-Term Liabilities,15.00,13.77,14.61,14.20,12.02,10.47,10.16,12.19,12.84,9.69,9.81
Total Liabilities,65.25,62.47,62.29,62.79,62.21,61.70,60.03,58.30,65.91,65.89,66.35
Total Stockholders' Equity,34.75,37.53,37.71,37.21,37.79,38.30,39.97,41.70,34.09,34.11,33.65
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.60,1.35,1.11,0.93,1.42,1.34,1.27,1.33,1.75,1.32,1.27
Quick Ratio,1.11,0.83,0.65,0.55,0.92,0.85,0.79,0.86,1.26,0.84,0.76
Financial Leverage,2.89,2.67,2.66,2.70,2.66,2.62,2.51,2.40,2.94,2.94,2.97
Debt/Equity,0.94,0.82,0.66,0.62,0.89,0.89,0.79,0.74,1.13,1.19,1.21

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,66.60,66.00,66.39,67.60,65.65,64.82,65.15,66.84,78.48,68.11,66.52
Days Inventory,60.74,60.75,66.28,72.13,71.63,68.15,63.31,63.85,73.75,66.55,67.19
Payables Period,47.72,47.93,51.91,55.89,53.77,53.24,51.47,53.14,64.61,60.98,58.39
Cash Conversion Cycle,79.61,78.82,80.75,83.84,83.50,79.73,76.99,77.55,87.62,73.68,75.32
Receivables Turnover,5.48,5.53,5.50,5.40,5.56,5.63,5.60,5.46,4.65,5.36,5.49
Inventory Turnover,6.01,6.01,5.51,5.06,5.10,5.36,5.77,5.72,4.94,5.48,5.43
Fixed Assets Turnover,5.03,5.01,4.81,4.31,3.99,3.91,3.89,3.56,2.92,3.52,3.66
Asset Turnover,0.66,0.71,0.73,0.71,0.71,0.72,0.73,0.73,0.60,0.65,0.67
