Growth Profitability and Financial Ratios for Seagate Technology Holdings PLC
Financials
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
10-Year Average,23.47,11.58,13.60,7.37,-3.42,6.72,1.64,,-2.94,6.17,
Net Income %
Year over Year,460.08,-35.78,-14.58,10.96,-85.76,211.29,53.11,70.22,-50.10,30.88,
3-Year Average,,4.54,45.38,-15.25,-48.71,-21.07,-12.13,100.94,9.15,3.59,
5-Year Average,25.67,7.81,,1.60,-13.46,-23.05,-8.45,5.09,-10.44,39.58,
10-Year Average,34.03,11.11,11.49,9.44,-11.48,-1.66,-0.65,,-4.61,9.91,
EPS %
Year over Year,495.41,-25.89,-6.03,16.37,-84.41,214.63,56.98,74.32,-46.32,41.42,12.23
3-Year Average,,15.28,60.66,-6.76,-44.55,-17.05,-8.34,104.96,13.68,9.79,
5-Year Average,32.99,15.30,,10.87,-5.53,-16.85,-3.38,9.33,-6.35,45.57,
10-Year Average,33.53,13.46,15.61,14.07,-6.47,5.16,5.55,,1.90,17.27,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Operating Cash Flow Growth % YOY,158.07,-6.59,-16.05,3.48,-36.53,14.05,10.28,-16.66,-2.67,-5.13,
Free Cash Flow Growth % YOY,523.75,-13.90,-11.59,-4.95,-42.47,35.59,17.88,-33.66,-2.59,-0.09,
Cap Ex as a % of Sales,4.26,5.48,4.07,5.44,5.26,4.03,3.27,5.79,5.57,4.66,3.59
Free Cash Flow/Sales %,17.58,15.75,14.57,13.83,9.79,13.76,15.62,11.15,10.74,10.56,12.63
Free Cash Flow/Net Income,0.92,1.23,1.27,1.09,4.41,1.92,1.48,0.58,1.12,0.86,0.82

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Cash & Short-Term Investments,20.96,23.67,27.96,25.24,13.71,27.40,19.69,25.01,19.28,13.94,12.44
Accounts Receivable,28.89,21.63,19.40,18.29,16.77,12.94,12.58,11.13,12.49,13.35,14.70
Inventory,8.99,9.24,10.38,10.09,10.52,10.60,11.19,10.92,12.79,13.88,16.17
Other Current Assets,3.59,4.01,3.13,2.94,1.82,3.46,2.34,2.05,1.51,2.40,3.26
Total Current Assets,62.44,58.55,60.86,56.56,42.81,54.39,45.80,49.11,46.07,43.56,46.57
Net PP&E,22.60,24.55,22.50,23.14,26.18,20.23,19.04,21.04,24.99,26.26,24.02
Intangibles,9.59,9.53,9.44,12.64,20.42,16.39,15.14,15.17,14.50,14.59,13.68
Other Long-Term Assets,5.37,7.37,7.20,7.67,10.59,8.99,20.01,14.69,14.43,15.59,15.72
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,22.62,18.31,16.32,15.64,18.38,17.54,18.36,15.98,20.25,19.88,21.30
Short-Term Debt,,0.03,,,,,5.30,,0.21,2.82,0.33
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,7.58,6.31,5.83,5.56,6.64,8.23,5.62,5.32,5.49,5.78,6.09
Other Short-Term Liabilities,3.40,3.63,3.12,2.60,2.23,2.56,4.61,3.82,4.54,5.19,3.78
Total Current Liabilities,33.60,28.28,25.26,23.80,27.25,28.33,33.90,25.12,30.48,33.67,31.50
Long-Term Debt,28.33,30.05,41.30,42.20,50.05,54.18,45.91,47.87,46.54,56.41,61.39
Other Long-Term Liabilities,3.46,3.81,3.60,3.34,3.39,2.77,2.50,2.68,2.97,2.64,2.50
Total Liabilities,65.40,62.14,70.16,69.34,80.70,85.28,82.31,75.67,79.99,92.73,95.40
Total Stockholders' Equity,34.60,37.86,29.84,30.66,19.30,14.72,17.69,24.33,20.01,7.27,4.60
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Current Ratio,1.86,2.07,2.41,2.38,1.57,1.92,1.35,1.95,1.51,1.29,1.48
Quick Ratio,1.48,1.60,1.87,1.83,1.12,1.42,0.95,1.44,1.04,0.81,0.86
Financial Leverage,2.89,2.64,3.35,3.26,5.18,6.79,5.65,4.11,5.00,13.74,21.72
Debt/Equity,0.82,0.79,1.38,1.38,2.59,3.68,2.59,1.97,2.35,7.82,13.33

Key Ratios -> Efficiency Ratios
Efficiency,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Days Sales Outstanding,46.59,50.73,45.20,46.01,49.93,42.65,38.89,38.17,36.54,38.84,35.18
Days Inventory,31.70,30.90,33.98,36.35,39.75,44.44,47.49,49.50,50.27,55.14,59.60
Payables Period,77.40,69.70,59.84,56.77,65.29,75.50,78.27,77.03,76.84,83.05,82.26
Cash Conversion Cycle,0.89,11.93,19.33,25.59,24.38,11.59,8.10,10.64,9.97,10.94,12.53
Receivables Turnover,7.83,7.20,8.08,7.93,7.31,8.56,9.39,9.56,9.99,9.40,10.38
Inventory Turnover,11.52,11.81,10.74,10.04,9.18,8.21,7.69,7.37,7.26,6.62,6.12
Fixed Assets Turnover,6.60,6.30,6.23,6.23,5.03,5.34,6.10,5.68,5.13,4.74,5.46
Asset Turnover,1.55,1.48,1.47,1.42,1.23,1.23,1.20,1.14,1.18,1.21,1.36
