Growth Profitability and Financial Ratios for NetApp Inc
Financials
,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Long-Term Debt,,8.85,10.80,15.82,14.85,7.84,15.62,13.09,15.24,28.12,25.11
Other Long-Term Liabilities,17.38,15.12,18.90,19.05,19.97,19.46,26.70,30.20,33.48,27.68,28.22
Total Liabilities,54.30,58.04,58.93,63.68,71.30,70.72,79.05,87.53,96.78,92.68,90.72
Total Stockholders' Equity,45.70,41.96,41.07,36.32,28.70,29.28,20.95,12.47,3.22,7.32,9.28
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,Latest Qtr
Current Ratio,1.94,2.20,2.40,2.50,1.76,1.50,1.89,1.45,1.18,1.74,1.55
Quick Ratio,1.77,2.02,2.17,2.25,1.67,1.37,1.77,1.32,1.07,1.61,1.41
Financial Leverage,2.19,2.38,2.43,2.75,3.48,3.41,4.77,8.02,31.08,13.66,10.77
Debt/Equity,,0.21,0.26,0.44,0.52,0.27,0.75,1.05,5.12,3.95,3.01

Key Ratios -> Efficiency Ratios
Efficiency,2012-04,2013-04,2014-04,2015-04,2016-04,2017-04,2018-04,2019-04,2020-04,2021-04,TTM
Days Sales Outstanding,46.07,47.03,47.80,48.73,52.38,51.06,53.72,66.07,73.82,60.94,47.09
Days Inventory,19.56,21.36,19.87,21.43,20.53,22.37,23.84,21.31,28.16,24.50,24.58
Payables Period,33.74,34.98,38.43,42.28,45.13,51.52,78.87,95.44,98.75,80.04,69.15
Cash Conversion Cycle,31.88,33.42,29.24,27.88,27.78,21.91,-1.31,-8.06,3.22,5.40,2.52
Receivables Turnover,7.92,7.76,7.64,7.49,6.97,7.15,6.79,5.52,4.94,5.99,7.75
Inventory Turnover,18.67,17.09,18.37,17.03,17.78,16.31,15.30,17.13,12.96,14.90,14.85
Fixed Assets Turnover,6.08,5.49,5.55,5.73,5.64,6.36,7.60,8.11,6.67,7.64,7.14
Asset Turnover,0.69,0.61,0.62,0.66,0.57,0.57,0.61,0.66,0.67,0.68,0.68
