Growth Profitability and Financial Ratios for C.H. Robinson Worldwide Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
10-Year Average,15.74,14.03,12.88,10.15,7.20,4.28,4.78,3.05,0.78,4.56,
Net Income %
Year over Year,37.58,-29.96,8.13,13.34,0.72,-1.65,31.61,-13.17,-12.23,66.71,
3-Year Average,18.06,2.43,1.38,-4.96,7.27,3.93,9.24,3.97,0.10,8.31,
5-Year Average,12.86,2.98,4.50,5.66,3.53,-3.19,9.83,5.11,-0.13,10.46,
10-Year Average,19.95,13.81,12.60,9.62,6.76,4.53,6.35,4.81,2.73,6.94,
EPS %
Year over Year,40.08,-27.79,15.09,15.08,2.28,-0.56,32.49,-11.42,-11.22,69.62,60.16
3-Year Average,19.88,4.38,5.20,-1.47,10.65,5.39,10.45,5.29,1.38,10.08,
5-Year Average,14.56,4.96,7.44,8.54,6.50,-0.55,12.29,6.56,1.17,11.94,
10-Year Average,20.68,14.83,14.39,11.71,8.90,6.74,8.56,7.00,4.79,9.19,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,7.13,-24.45,47.63,39.91,-26.30,-27.47,106.48,5.36,-40.25,-80.98,
Free Cash Flow Growth % YOY,8.70,-26.88,61.54,39.21,-34.99,-25.55,123.59,4.93,-41.80,-94.60,
Cap Ex as a % of Sales,0.45,0.38,0.22,0.33,0.70,0.39,0.38,0.46,0.33,0.31,0.33
Free Cash Flow/Sales %,3.61,2.35,3.59,5.00,3.33,2.19,4.38,5.00,2.75,0.10,0.22
Free Cash Flow/Net Income,0.69,0.72,1.08,1.32,0.85,0.65,1.10,1.33,0.88,0.03,0.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,7.49,5.78,4.01,5.28,6.72,7.88,8.55,9.65,4.74,3.66,3.23
Accounts Receivable,50.36,51.72,48.89,47.28,46.40,49.91,52.45,45.40,51.45,62.85,65.10
Inventory,,,,,,,,,,,
Other Current Assets,1.79,1.89,12.60,1.79,1.34,1.49,1.18,1.83,0.99,1.84,1.87
Total Current Assets,59.63,59.39,65.50,54.35,54.45,59.28,62.18,56.89,57.18,68.36,70.19
Net PP&E,5.34,5.73,4.74,5.99,6.32,5.44,5.16,11.19,9.69,6.15,5.81
Intangibles,34.75,34.31,29.16,39.25,38.71,34.33,31.68,30.91,32.28,23.40,20.91
Other Long-Term Assets,0.27,0.57,0.59,0.40,0.52,0.95,0.99,1.02,0.84,2.09,3.09
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,22.80,24.47,22.30,21.91,22.77,23.62,21.93,21.22,23.23,25.80,26.61
Short-Term Debt,9.05,13.38,18.82,14.13,20.07,16.88,0.11,3.08,,7.47,7.61
Taxes Payable,4.34,0.42,0.14,0.39,0.42,0.29,0.64,0.27,0.85,1.43,1.91
Accrued Liabilities,1.65,1.54,1.41,1.74,1.91,1.37,4.14,3.53,5.99,7.31,7.56
Other Short-Term Liabilities,6.11,5.51,6.35,7.32,4.89,4.76,5.55,5.44,5.69,5.32,3.40
Total Current Liabilities,43.94,45.31,49.03,45.49,50.05,46.92,32.37,33.53,35.76,47.33,47.08
Long-Term Debt,,17.84,15.56,15.70,13.56,17.71,30.30,23.54,21.25,19.83,21.19
Other Long-Term Liabilities,2.41,3.32,2.85,2.68,2.28,1.71,1.30,6.93,6.44,4.07,3.87
Total Liabilities,46.35,66.47,67.43,63.87,65.89,66.34,63.97,64.00,63.46,71.23,72.14
Total Stockholders' Equity,53.65,33.53,32.57,36.13,34.11,33.66,36.03,36.00,36.54,28.77,27.86
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.36,1.31,1.34,1.19,1.09,1.26,1.92,1.70,1.59,1.44,1.49
Quick Ratio,1.32,1.26,1.08,1.16,1.06,1.23,1.88,1.64,1.57,1.41,1.45
Financial Leverage,1.86,2.98,3.07,2.77,2.93,2.97,2.78,2.78,2.74,3.48,3.59
Debt/Equity,,0.53,0.48,0.43,0.40,0.53,0.84,0.81,0.72,0.81,0.88

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,41.80,40.96,40.93,41.67,44.66,46.95,46.93,49.31,49.82,50.66,52.80
Days Inventory,,,,,,,,,,,
Payables Period,22.48,20.60,20.64,21.05,23.51,24.55,23.56,25.45,26.45,25.55,26.57
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,8.73,8.91,8.92,8.76,8.17,7.77,7.78,7.40,7.32,7.20,6.91
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,82.11,82.12,86.02,78.50,62.03,64.19,72.53,40.96,31.84,49.62,54.30
Asset Turnover,4.60,4.55,4.48,4.21,3.83,3.75,3.84,3.38,3.31,3.80,3.83
