Growth Profitability and Financial Ratios for Alaska Air Group Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Year over Year,32.13,62.73,23.46,48.42,-0.30,27.68,-57.84,75.85,,,8.57
3-Year Average,37.84,27.99,38.46,43.93,22.25,23.62,-18.74,-1.82,,2.31,
5-Year Average,23.28,,39.39,30.89,31.47,30.57,-0.34,6.97,,-10.43,
10-Year Average,,39.72,,,,26.88,,22.11,,8.52,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,8.19,30.28,4.99,53.79,-12.50,14.72,-24.84,44.10,,,
Free Cash Flow Growth % YOY,-42.00,131.84,-19.04,124.11,-5.98,-20.34,-58.33,336.60,,,
Cap Ex as a % of Sales,12.33,10.98,12.93,14.84,11.43,12.93,11.62,7.93,5.78,4.73,7.83
Free Cash Flow/Sales %,3.84,8.05,6.26,13.45,11.94,7.11,2.84,11.68,-12.34,11.95,8.46
Free Cash Flow/Net Income,0.57,0.82,0.56,0.89,0.87,0.55,0.54,1.33,0.33,1.54,1.28

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,22.74,22.78,19.69,20.33,15.86,15.09,11.33,11.71,23.82,22.34,20.34
Accounts Receivable,2.36,2.60,4.19,3.25,3.03,3.18,3.35,2.49,3.42,3.91,4.63
Inventory,1.05,1.03,0.94,0.78,0.47,0.53,0.55,0.55,0.41,0.44,0.55
Other Current Assets,5.40,3.77,3.59,1.10,1.21,1.18,1.15,0.93,0.88,1.40,2.45
Total Current Assets,31.55,30.18,28.41,25.46,20.58,19.98,16.38,15.68,28.52,28.10,27.97
Net PP&E,65.56,66.68,69.55,73.50,56.88,58.51,62.14,66.29,54.19,54.41,54.77
Intangibles,,,,,20.85,19.33,18.97,15.89,14.59,14.65,14.37
Other Long-Term Assets,2.89,3.13,2.04,1.04,1.70,2.18,2.51,2.14,2.70,2.84,2.89
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.18,1.10,1.00,0.96,0.92,1.12,1.21,1.12,0.77,1.43,2.10
Short-Term Debt,2.92,2.00,1.89,1.76,3.20,2.86,4.45,1.81,8.10,2.62,2.05
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,13.46,14.30,13.93,14.68,12.80,12.44,7.62,6.93,6.77,7.76,7.22
Other Short-Term Liabilities,9.70,9.66,10.21,10.24,8.52,8.72,13.68,14.77,14.92,16.79,20.78
Total Current Liabilities,27.27,27.06,27.03,27.64,25.45,25.14,26.96,24.64,30.56,28.61,32.16
Long-Term Debt,15.82,12.92,11.10,8.74,26.55,21.06,14.82,9.73,16.78,15.58,14.62
Other Long-Term Liabilities,31.10,25.27,27.46,26.71,18.58,19.15,23.85,32.30,31.38,28.57,27.62
Total Liabilities,74.19,65.24,65.59,63.10,70.58,65.35,65.63,66.67,78.73,72.75,74.41
Total Stockholders' Equity,25.81,34.76,34.41,36.90,29.42,34.65,34.38,33.33,21.27,27.25,25.59
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.16,1.12,1.05,0.92,0.81,0.79,0.61,0.64,0.93,0.98,0.87
Quick Ratio,0.92,0.93,0.88,0.85,0.74,0.73,0.54,0.58,0.89,0.92,0.78
Financial Leverage,3.87,2.88,2.91,2.71,3.40,2.89,2.91,3.00,4.70,3.67,3.91
Debt/Equity,0.61,0.37,0.32,0.24,0.90,0.61,0.43,0.62,1.21,0.91,0.94

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,10.44,9.98,13.97,15.36,15.82,14.79,15.61,14.32,41.10,30.32,30.37
Days Inventory,5.03,5.58,5.48,5.37,4.62,3.37,3.24,3.54,5.92,4.50,4.38
Payables Period,8.30,6.10,5.85,6.16,7.30,6.87,6.98,7.46,11.65,11.66,14.01
Cash Conversion Cycle,7.18,9.46,13.60,14.57,13.13,11.29,11.88,10.40,35.36,23.16,20.74
Receivables Turnover,34.96,36.57,26.12,23.77,23.08,24.68,23.38,25.49,8.88,12.03,12.01
Inventory Turnover,72.51,65.44,66.59,67.91,79.08,108.33,112.67,103.06,61.71,81.04,83.39
Fixed Assets Turnover,1.33,1.37,1.31,1.23,1.13,1.33,1.27,1.14,0.44,0.81,0.92
Asset Turnover,0.87,0.91,0.89,0.88,0.72,0.77,0.76,0.73,0.26,0.44,0.50
