Growth Profitability and Financial Ratios for Quest Diagnostics Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
10-Year Average,5.60,6.87,1.08,2.64,0.96,8.55,2.38,1.64,7.10,15.54,
EPS %
Year over Year,18.49,60.12,-31.23,27.82,-7.39,21.95,-3.82,18.71,66.72,48.52,-15.61
3-Year Average,-3.66,11.01,9.27,12.07,-6.63,13.02,2.80,11.67,23.94,43.25,
5-Year Average,14.74,13.28,-0.31,3.76,9.08,9.71,-0.92,10.51,16.54,28.09,
10-Year Average,7.92,10.40,4.97,6.23,4.37,12.20,5.94,4.96,9.96,18.20,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,32.57,-45.08,43.87,-13.65,31.98,9.92,2.13,3.58,61.30,11.37,
Free Cash Flow Growth % YOY,36.93,-58.11,49.64,-13.17,41.86,18.94,-11.48,3.18,88.26,15.31,
Cap Ex as a % of Sales,2.47,3.23,4.14,3.51,3.90,3.27,5.09,5.18,4.43,3.74,3.56
Free Cash Flow/Sales %,13.61,5.89,8.47,7.30,10.33,11.97,10.85,10.91,16.82,16.96,15.00
Free Cash Flow/Net Income,1.81,0.50,1.13,0.77,1.20,1.20,1.11,0.98,1.11,0.92,0.85

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,3.18,2.09,1.94,1.34,3.55,1.30,1.23,9.28,8.26,6.41,5.30
Accounts Receivable,9.34,9.52,9.44,9.04,9.17,8.80,9.20,8.28,10.84,10.56,10.20
Inventory,1.00,1.02,1.11,0.84,0.81,0.90,0.90,0.96,1.59,1.53,1.47
Other Current Assets,3.29,2.83,3.74,3.84,1.62,1.43,1.31,0.87,1.12,1.64,1.45
Total Current Assets,16.81,15.46,16.23,15.07,15.16,12.43,12.63,19.39,21.80,20.14,18.41
Net PP&E,8.14,9.00,9.45,9.29,10.19,10.90,11.71,15.35,15.91,16.93,17.02
Intangibles,69.02,73.14,71.91,69.15,68.80,70.97,70.62,60.27,57.32,60.70,62.26
Other Long-Term Assets,6.02,2.40,2.41,6.49,5.85,5.69,5.04,5.00,4.97,2.23,2.31
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.20,2.89,2.61,2.81,2.59,2.14,2.03,2.06,3.19,2.63,
Short-Term Debt,0.10,2.38,5.26,1.60,0.06,1.02,5.13,6.97,1.11,0.87,0.02
Taxes Payable,0.84,0.08,0.64,0.04,0.03,0.09,0.16,0.21,0.31,0.07,
Accrued Liabilities,7.93,7.34,7.79,6.79,6.43,6.20,5.47,4.57,6.55,7.65,
Other Short-Term Liabilities,0.24,,1.06,0.57,0.64,0.65,0.78,1.74,1.55,1.69,12.74
Total Current Liabilities,11.31,12.69,17.35,11.81,9.74,10.10,13.56,15.55,12.71,12.92,12.76
Long-Term Debt,36.22,34.97,32.94,35.16,37.03,35.80,31.31,30.99,28.71,29.55,29.90
Other Long-Term Liabilities,7.52,8.10,6.03,5.88,7.26,7.10,7.51,9.38,10.22,10.06,9.49
Total Liabilities,55.05,55.75,56.33,52.84,54.03,52.99,52.37,55.92,51.64,52.52,52.15
Total Stockholders' Equity,44.95,44.25,43.67,47.16,45.97,47.01,47.63,44.08,48.36,47.48,47.85
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.49,1.22,0.93,1.28,1.56,1.24,0.94,1.25,1.72,1.56,1.46
Quick Ratio,1.11,0.92,0.66,0.88,1.31,1.00,0.77,1.13,1.51,1.32,1.23
Financial Leverage,2.23,2.27,2.30,2.13,2.18,2.13,2.11,2.28,2.08,2.11,2.11
Debt/Equity,0.81,0.79,0.75,0.75,0.81,0.76,0.66,0.78,0.67,0.70,0.71

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,43.84,43.90,43.79,44.64,44.37,43.80,46.92,49.01,49.95,50.04,47.05
Days Inventory,7.62,7.76,7.91,7.60,6.56,6.85,7.19,8.04,10.88,11.96,11.62
Payables Period,17.51,19.47,20.26,21.00,21.35,18.76,16.52,17.57,22.29,22.27,
Cash Conversion Cycle,33.94,32.19,31.43,31.24,29.58,31.88,37.58,39.49,38.54,39.72,
Receivables Turnover,8.33,8.31,8.34,8.18,8.23,8.33,7.78,7.45,7.31,7.29,7.76
Inventory Turnover,47.92,47.01,46.14,48.01,55.61,53.32,50.78,45.38,33.55,30.52,31.42
Fixed Assets Turnover,9.49,9.16,8.56,8.07,7.69,7.09,6.19,4.74,4.49,4.76,4.73
Asset Turnover,0.79,0.78,0.79,0.76,0.75,0.75,0.70,0.65,0.70,0.78,0.78
