Growth Profitability and Financial Ratios for TransDigm Group Inc
Financials
,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
5-Year Average,26.68,-2.04,-0.44,25.48,26.80,5.71,46.63,34.37,2.71,0.04,
10-Year Average,-30.34,,-23.16,21.54,34.66,15.72,19.85,15.66,13.52,12.63,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Operating Cash Flow Growth % YOY,58.83,13.61,15.10,-3.75,28.41,17.91,29.60,-0.66,19.45,-24.73,
Free Cash Flow Growth % YOY,60.23,11.84,16.66,-8.09,34.09,14.84,32.20,-3.68,21.24,-27.08,
Cap Ex as a % of Sales,1.48,1.85,1.44,2.03,1.39,2.03,1.92,1.94,2.06,2.19,2.03
Free Cash Flow/Sales %,22.86,22.59,21.37,17.22,19.71,20.48,24.90,17.50,21.71,16.84,16.04
Free Cash Flow/Net Income,1.20,1.44,1.65,1.04,1.07,1.20,0.99,1.03,1.59,1.19,0.91

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Cash & Short-Term Investments,8.07,9.18,12.13,8.47,14.80,6.52,17.00,9.03,25.64,24.78,22.38
Accounts Receivable,4.32,4.72,5.20,5.27,5.37,6.38,5.77,6.57,3.91,4.10,4.21
Inventory,5.87,6.73,6.79,7.02,6.75,7.32,6.60,7.58,6.97,6.14,6.59
Other Current Assets,0.98,0.84,0.88,0.98,0.40,1.16,0.61,6.75,1.30,1.38,1.66
Total Current Assets,19.24,21.48,25.01,21.74,27.32,21.39,29.98,29.93,37.84,36.40,34.84
Net PP&E,3.16,3.40,3.14,3.09,2.90,3.26,3.18,4.66,4.09,3.99,4.30
Intangibles,76.18,73.73,70.18,73.88,69.40,74.81,65.68,64.99,57.08,58.81,59.73
Other Long-Term Assets,1.41,1.40,1.67,1.29,0.38,0.54,1.15,0.42,1.00,0.81,1.14
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.36,1.74,1.71,1.69,1.46,1.49,1.42,1.70,1.19,1.18,1.26
Short-Term Debt,0.38,0.50,3.54,2.89,2.35,3.70,3.08,2.65,3.40,3.24,2.25
Taxes Payable,,,,,,,,0.27,0.10,,
Accrued Liabilities,1.65,2.06,2.19,2.12,2.11,1.90,1.76,1.85,2.15,2.03,3.37
Other Short-Term Liabilities,0.90,0.94,1.23,1.10,1.10,1.64,1.12,3.01,1.95,2.16,0.03
Total Current Liabilities,4.28,5.24,8.67,7.81,7.02,8.73,7.38,9.47,8.79,8.61,6.91
Long-Term Debt,65.91,92.70,107.06,97.11,92.70,114.21,102.50,101.38,105.40,100.33,102.20
Other Long-Term Liabilities,7.48,7.52,7.30,7.40,6.36,6.64,4.95,6.97,7.41,6.16,6.28
Total Liabilities,77.68,105.47,123.03,112.32,106.07,129.58,114.83,117.82,121.60,115.10,115.39
Total Stockholders' Equity,22.32,-5.47,-23.03,-12.32,-6.07,-29.58,-14.83,-17.82,-21.60,-15.10,-15.39
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,Latest Qtr
Current Ratio,4.49,4.09,2.88,2.78,3.89,2.45,4.06,3.16,4.31,4.23,5.05
Quick Ratio,2.89,2.65,2.00,1.76,2.87,1.48,3.08,1.65,3.36,3.35,3.85
Financial Leverage,4.48,,,,,,,,,,
Debt/Equity,2.95,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2012-09,2013-09,2014-09,2015-09,2016-09,2017-09,2018-09,2019-09,2020-09,2021-09,TTM
Days Sales Outstanding,45.63,49.91,49.36,53.62,58.72,63.14,64.19,61.91,63.93,57.47,53.68
Days Inventory,141.70,153.14,144.13,152.48,166.33,174.69,171.59,154.08,186.93,197.12,202.22
Payables Period,32.97,37.75,36.75,37.53,37.79,36.61,36.01,34.04,36.75,35.54,36.83
Cash Conversion Cycle,154.36,165.30,156.73,168.57,187.25,201.23,199.77,181.95,214.11,219.05,219.07
Receivables Turnover,8.00,7.31,7.39,6.81,6.22,5.78,5.69,5.90,5.71,6.35,6.80
Inventory Turnover,2.58,2.38,2.53,2.39,2.19,2.09,2.13,2.37,1.95,1.85,1.80
Fixed Assets Turnover,10.51,10.08,11.27,11.45,11.10,11.03,10.69,9.12,6.76,6.30,6.27
Asset Turnover,0.34,0.33,0.37,0.36,0.33,0.34,0.34,0.37,0.29,0.25,0.27
