Growth Profitability and Financial Ratios for Broadcom Inc
Financials
,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Operating Margin,24.83,21.98,13.54,25.92,4.43,15.12,25.75,18.50,17.63,31.57,34.68
Net Int Inc & Other,-0.08,0.56,-5.53,-4.43,-12.79,-4.77,-3.95,-8.65,-7.41,-6.93,-6.37
EBT Margin,24.75,22.54,8.01,21.50,-8.36,10.35,21.80,9.85,10.23,24.64,28.31

Profitability,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Tax Rate %,3.76,2.82,9.65,5.18,,1.92,,,,0.43,2.95
Net Margin %,23.82,21.90,6.16,19.99,-13.13,9.59,58.80,11.93,11.15,23.45,26.42
Asset Turnover (Average),0.89,0.80,0.61,0.65,0.44,0.34,0.40,0.38,0.33,0.36,0.38
Return on Assets %,21.21,17.59,3.78,12.94,-5.74,3.24,23.45,4.58,3.71,8.50,10.03
Financial Leverage (Average),1.18,1.18,3.23,2.25,2.64,2.68,1.88,2.71,3.18,3.03,3.19
Return on Equity %,25.45,20.81,8.58,34.28,-14.73,8.64,52.23,10.45,10.91,26.36,32.09
Return on Invested Capital %,25.44,20.68,6.13,17.66,-6.77,5.95,30.87,7.13,6.39,12.80,14.34
Interest Coverage,586.00,569.00,4.11,8.68,-0.89,5.02,8.24,2.54,2.37,4.59,5.69

Key Ratios -> Growth
,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,Latest Qtr
Revenue %
Year over Year,1.20,6.60,69.40,59.85,94.02,33.20,18.21,8.39,5.71,14.91,15.79
3-Year Average,16.79,6.38,22.26,42.38,73.85,60.46,45.10,19.51,10.64,9.60,
5-Year Average,9.13,8.20,23.53,26.66,41.48,49.47,52.59,39.55,28.48,15.70,
10-Year Average,,,,,,27.72,28.50,31.30,27.57,27.94,
Operating Income %
Year over Year,-0.17,-5.62,4.33,206.06,-66.82,354.17,101.35,-22.13,0.77,105.77,63.78
3-Year Average,102.21,5.71,-0.57,44.44,1.95,66.46,44.78,92.39,16.47,17.31,
5-Year Average,,27.26,52.10,30.41,-0.03,35.35,57.49,48.54,18.95,71.34,
10-Year Average,,,,,,,41.57,50.31,24.55,30.87,
Net Income %
Year over Year,1.99,-1.95,-52.36,418.63,,,624.53,-77.78,8.66,127.57,
3-Year Average,,9.98,-21.90,34.31,,85.99,107.91,,20.49,-18.09,
5-Year Average,,46.07,,26.87,,24.62,85.91,59.61,16.76,,
10-Year Average,,,,,,,64.79,,21.71,28.42,
EPS %
Year over Year,2.74,-2.67,-54.79,389.90,,,607.46,-77.39,-1.56,136.97,83.28
3-Year Average,,9.02,-23.25,29.18,,59.54,80.33,,16.34,-19.20,
5-Year Average,,41.95,,23.47,,12.31,66.99,45.38,5.47,,
10-Year Average,,,,,,,53.96,,14.12,21.22,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Operating Cash Flow Growth % YOY,-4.55,4.18,62.74,97.28,47.15,92.06,35.55,9.20,24.38,14.12,
Free Cash Flow Growth % YOY,-26.38,7.52,57.61,125.20,55.83,103.94,50.40,12.37,25.18,14.86,
Cap Ex as a % of Sales,10.19,9.37,9.58,8.69,5.46,6.06,3.05,1.91,1.94,1.61,1.51
Free Cash Flow/Sales %,19.12,19.29,17.94,25.28,20.30,31.08,39.55,41.00,48.55,48.53,48.09
Free Cash Flow/Net Income,0.80,0.88,2.91,1.26,-1.55,3.24,0.67,3.40,3.92,1.98,1.75

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,Latest Qtr
Cash & Short-Term Investments,37.88,29.25,15.29,17.20,6.20,20.59,8.56,7.49,10.03,16.10,13.96
Accounts Receivable,11.91,12.80,7.45,9.62,4.36,4.50,6.76,4.83,3.03,2.74,3.47
Inventory,6.78,8.35,4.95,4.95,2.80,2.66,2.24,1.29,1.32,1.72,2.08
Other Current Assets,2.52,2.84,8.86,3.87,0.89,1.33,0.60,1.08,1.29,1.40,1.45
Total Current Assets,59.08,53.24,36.56,35.64,14.26,29.08,18.17,14.69,15.67,21.95,20.95
Net PP&E,17.58,19.36,11.04,13.78,5.02,4.78,5.26,3.80,3.30,3.11,3.15
Intangibles,21.03,25.86,49.69,46.74,79.65,65.31,75.16,80.41,79.32,72.55,73.33
Other Long-Term Assets,2.31,1.55,2.72,3.83,1.06,0.84,1.41,1.10,1.71,2.40,2.58
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.67,8.14,4.91,5.83,2.68,2.14,1.62,1.27,1.10,1.44,1.47
Short-Term Debt,,,0.44,0.43,0.97,0.23,,4.13,1.09,0.38,0.41
Taxes Payable,0.56,0.44,0.54,0.75,,0.24,0.32,0.34,0.58,0.72,0.76
Accrued Liabilities,0.17,0.15,,,,0.50,0.65,0.46,,,0.57
Other Short-Term Liabilities,2.69,3.66,3.79,3.56,2.90,1.79,2.07,4.03,5.62,5.77,5.38
Total Current Liabilities,12.09,12.39,9.68,10.56,6.55,4.91,4.66,10.22,8.39,8.31,8.59
Long-Term Debt,,,52.07,36.85,28.07,33.84,34.90,44.47,52.99,52.19,53.54
Other Long-Term Liabilities,3.39,3.10,7.33,8.08,25.17,21.88,7.25,8.32,7.15,6.43,6.47
Total Liabilities,15.48,15.49,69.09,55.49,59.79,60.62,46.82,63.00,68.52,66.93,68.60
Total Stockholders' Equity,84.52,84.51,30.91,44.51,40.21,39.38,53.18,37.00,31.48,33.07,31.40
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,Latest Qtr
Current Ratio,4.89,4.30,3.77,3.37,2.31,6.26,3.90,1.44,1.87,2.64,2.44
Quick Ratio,4.12,3.39,2.35,2.54,1.71,5.40,3.29,1.21,1.56,2.27,2.03
Financial Leverage,1.18,1.18,3.23,2.25,2.64,2.68,1.88,2.71,3.18,3.03,3.19
Debt/Equity,,,1.68,0.82,0.70,0.86,0.66,1.20,1.69,1.58,1.71

Key Ratios -> Efficiency Ratios
Efficiency,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Days Sales Outstanding,51.65,54.97,51.30,48.17,44.11,47.90,50.54,53.17,42.45,29.04,32.42
Days Inventory,57.94,66.13,61.34,58.19,48.10,56.93,46.39,36.05,33.03,39.58,42.72
Payables Period,70.04,72.61,60.50,63.16,46.95,47.31,34.57,30.06,29.75,33.07,34.15
Cash Conversion Cycle,39.55,48.47,52.14,43.20,45.26,57.52,62.35,59.16,45.72,35.54,40.99
Receivables Turnover,7.07,6.64,7.12,7.58,8.28,7.62,7.22,6.86,8.60,12.57,11.26
Inventory Turnover,6.30,5.52,5.95,6.27,7.59,6.41,7.87,10.12,11.05,9.22,8.54
Fixed Assets Turnover,5.77,4.33,4.69,5.21,6.67,6.91,7.97,8.69,9.42,11.30,11.88
Asset Turnover,0.89,0.80,0.61,0.65,0.44,0.34,0.40,0.38,0.33,0.36,0.38
