Growth Profitability and Financial Ratios for PPG Industries Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
5-Year Average,6.29,-0.95,4.65,2.69,-0.18,-0.60,0.35,-0.28,-2.03,2.64,
10-Year Average,6.54,5.61,4.91,4.16,2.94,2.79,-0.30,2.15,0.30,1.22,
Operating Income %
Year over Year,15.18,-3.58,1.88,11.89,-45.94,75.90,-7.05,4.38,-8.55,-5.20,-28.65
3-Year Average,29.71,11.12,4.20,3.20,-14.90,2.09,-4.03,19.50,-3.91,-3.28,
5-Year Average,8.80,8.35,16.48,9.36,-7.30,0.89,0.15,0.64,-3.34,8.15,
10-Year Average,7.78,6.68,5.50,5.20,-1.43,4.77,4.17,8.27,2.81,0.12,
Net Income %
Year over Year,-14.06,243.36,-34.94,-33.11,-37.62,81.41,-15.71,-7.31,-14.80,35.88,
3-Year Average,40.96,61.36,24.28,14.32,-35.25,-8.87,-1.57,12.33,-12.69,2.38,
5-Year Average,2.44,43.12,44.30,12.83,-4.34,11.07,-16.13,-9.97,-5.51,10.41,
10-Year Average,,20.66,11.90,8.96,2.12,6.67,9.56,13.98,3.25,2.77,
EPS %
Year over Year,-11.79,267.49,-32.51,-31.60,-36.19,88.11,-11.35,-4.57,-14.75,35.06,-94.94
3-Year Average,43.99,68.80,29.82,19.26,-33.46,-6.36,2.10,16.75,-10.32,3.19,
5-Year Average,3.80,46.95,49.24,17.30,-0.92,15.28,-13.25,-7.03,-2.84,12.88,
10-Year Average,,22.65,14.30,11.41,4.39,9.39,12.91,17.79,6.75,5.75,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,24.44,0.22,-14.68,20.22,-27.87,18.34,-6.44,41.79,2.40,-26.67,
Free Cash Flow Growth % YOY,31.55,-7.27,-26.25,44.63,-32.18,30.88,-12.58,57.86,9.54,-34.78,
Cap Ex as a % of Sales,2.70,3.41,3.82,3.11,2.73,2.44,2.67,2.73,2.20,2.21,2.82
Free Cash Flow/Sales %,9.05,8.45,6.13,8.88,6.26,8.19,6.87,11.01,13.20,7.09,4.62
Free Cash Flow/Net Income,1.46,0.39,0.45,0.97,1.05,0.76,0.79,1.34,1.72,0.83,0.74

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,15.07,11.00,6.73,8.52,11.81,9.02,6.01,7.19,9.83,5.02,4.72
Accounts Receivable,17.72,17.25,16.01,16.33,17.07,17.55,17.76,15.56,13.94,14.76,16.72
Inventory,10.62,11.50,10.38,9.98,9.80,10.46,11.13,9.66,8.87,10.17,11.14
Other Current Assets,5.18,5.73,5.84,3.55,2.23,2.13,2.31,2.43,2.12,1.78,2.27
Total Current Assets,48.59,45.48,38.96,38.38,40.92,39.16,37.22,34.84,34.76,31.73,34.85
Net PP&E,18.19,18.13,17.59,17.67,17.50,17.08,17.51,21.26,20.32,20.29,19.19
Intangibles,24.22,27.40,35.33,34.24,35.23,36.20,37.73,37.28,38.11,42.30,40.31
Other Long-Term Assets,9.00,8.99,8.13,9.71,6.36,7.56,7.54,6.62,6.81,5.68,5.66
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.73,12.92,12.48,12.80,13.87,15.72,15.46,13.52,13.27,14.61,
Short-Term Debt,4.11,0.22,2.75,1.67,4.01,0.07,4.09,2.92,2.97,0.04,1.47
Taxes Payable,0.45,0.51,0.35,0.62,0.59,0.61,0.70,0.26,0.24,0.17,
Accrued Liabilities,6.75,6.91,6.91,6.36,7.13,6.22,6.10,5.61,5.57,5.50,
Other Short-Term Liabilities,5.51,5.96,5.38,5.96,1.43,1.10,1.12,2.56,2.81,2.13,22.29
Total Current Liabilities,28.56,26.51,27.87,27.40,27.04,23.71,27.48,24.87,24.86,22.45,23.75
Long-Term Debt,21.56,21.62,20.25,23.79,24.15,25.17,27.43,25.81,26.61,30.96,31.39
Other Long-Term Liabilities,23.86,20.25,22.28,19.48,18.04,17.27,15.99,19.28,19.24,16.97,16.30
Total Liabilities,73.99,68.38,70.40,70.67,69.23,66.16,70.90,69.96,70.72,70.39,71.44
Total Stockholders' Equity,26.01,31.62,29.60,29.33,30.77,33.84,29.10,30.04,29.28,29.61,28.56
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.73,1.74,1.40,1.41,1.52,1.66,1.36,1.41,1.41,1.42,1.47
Quick Ratio,1.17,1.08,0.82,0.91,1.07,1.13,0.87,0.92,0.96,0.89,0.91
Financial Leverage,3.90,3.22,3.39,3.43,3.27,2.98,3.46,3.35,3.44,3.40,3.52
Debt/Equity,0.83,0.68,0.68,0.81,0.78,0.74,0.94,0.98,1.03,1.16,1.21

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,64.81,60.60,57.21,56.89,58.61,60.42,60.11,60.05,64.52,55.38,70.90
Days Inventory,66.29,74.20,75.75,74.99,73.58,72.88,71.23,73.67,80.84,69.30,73.88
Payables Period,69.31,81.30,87.15,92.56,98.44,105.80,102.21,102.03,116.32,100.80,
Cash Conversion Cycle,61.79,53.50,45.81,39.32,33.75,27.49,29.13,31.69,29.04,23.89,
Receivables Turnover,5.63,6.02,6.38,6.42,6.22,6.04,6.07,6.08,5.66,6.59,5.15
Inventory Turnover,5.51,4.92,4.82,4.87,4.96,5.01,5.12,4.95,4.51,5.27,4.94
Fixed Assets Turnover,5.42,5.24,5.15,5.02,5.11,5.28,5.46,4.61,3.58,4.05,4.25
Asset Turnover,1.00,0.95,0.92,0.88,0.90,0.91,0.94,0.90,0.74,0.82,0.82
