Growth Profitability and Financial Ratios for Cboe Global Markets Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Total Current Assets,59.88,69.94,63.59,53.05,49.32,8.26,12.85,11.88,24.04,22.47,35.80
Net PP&E,23.30,16.35,18.69,16.96,12.77,1.50,1.44,1.96,2.97,3.19,2.82
Intangibles,12.61,10.40,14.50,17.40,20.59,88.32,83.56,84.12,71.54,69.45,57.13
Other Long-Term Assets,4.21,3.30,3.22,12.59,17.33,1.93,2.15,2.04,1.45,4.89,4.24
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.22,0.96,0.72,0.46,1.36,0.82,0.24,0.41,0.44,0.29,0.26
Short-Term Debt,,,,,,,5.63,,1.05,,
Taxes Payable,,,0.46,0.42,,0.05,0.08,0.08,0.06,0.12,0.40
Accrued Liabilities,7.70,6.01,8.53,9.11,9.95,1.60,2.31,2.02,1.12,1.42,1.21
Other Short-Term Liabilities,7.47,17.37,9.47,9.24,7.54,3.87,2.94,3.00,17.47,15.34,26.69
Total Current Liabilities,15.39,24.33,19.19,19.23,18.85,6.34,11.20,5.51,20.15,17.16,28.56
Long-Term Debt,,,,,,23.51,17.21,16.97,17.42,19.07,19.44
Other Long-Term Liabilities,14.04,11.24,15.67,13.29,14.44,11.08,10.68,11.91,11.04,10.88,8.49
Total Liabilities,29.43,35.57,34.86,32.52,33.29,40.93,39.09,34.38,48.61,47.10,56.49
Total Stockholders' Equity,70.57,64.43,65.14,67.48,66.71,59.07,60.91,65.62,51.39,52.90,43.51
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,3.89,2.87,3.31,2.76,2.62,1.30,1.15,2.16,1.19,1.31,1.25
Quick Ratio,3.80,2.81,3.24,2.68,2.53,1.27,1.12,2.10,0.55,0.64,0.46
Financial Leverage,1.42,1.55,1.54,1.48,1.50,1.69,1.64,1.52,1.95,1.89,2.30
Debt/Equity,,,,,,0.40,0.28,0.27,0.38,0.40,0.49

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,29.65,30.48,32.01,34.78,36.79,23.51,33.26,38.17,30.46,34.68,39.85
Days Inventory,,,,,,,,,,,
Payables Period,185.15,15.98,19.32,4.70,7.86,6.32,5.74,3.96,3.77,3.80,2.65
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,12.31,11.97,11.40,10.50,9.92,15.52,10.97,9.56,11.98,10.52,9.16
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,6.38,7.57,8.57,9.26,10.42,31.92,35.63,28.20,23.31,17.00,16.34
Asset Turnover,1.54,1.46,1.50,1.65,1.53,0.78,0.52,0.48,0.59,0.52,0.46
