Growth Profitability and Financial Ratios for Caesars Entertainment Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,,-17.03,43.95,67.40,72.04,33.48,148.22,-3.33,,,
Free Cash Flow Growth % YOY,,-15.96,44.61,-14.42,151.54,-6.92,276.43,-19.39,,,
Cap Ex as a % of Sales,3.60,3.00,2.92,5.11,5.31,5.67,7.17,6.75,5.70,8.69,9.68
Free Cash Flow/Sales %,7.53,6.52,6.44,2.77,5.62,3.17,8.55,5.61,-22.14,3.55,-1.18
Free Cash Flow/Net Income,-19.36,0.85,-1.62,0.17,2.02,0.63,1.85,1.75,0.44,-0.33,0.09

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,,11.03,7.45,5.91,4.72,4.29,4.19,4.27,4.83,2.81,2.20
Accounts Receivable,,1.36,0.64,0.75,1.14,1.30,1.29,1.02,1.05,1.24,1.21
Inventory,,1.15,0.62,0.89,0.85,0.48,0.35,0.33,0.12,0.11,0.12
Other Current Assets,,1.05,1.29,1.22,1.16,1.01,3.87,5.10,12.32,11.52,10.28
Total Current Assets,,14.59,10.00,8.77,7.86,7.08,9.70,10.72,18.32,15.68,13.81
Net PP&E,,67.08,40.28,48.50,48.49,42.88,49.07,49.72,40.56,40.13,39.48
Intangibles,,7.61,47.54,42.18,42.84,49.17,40.10,35.83,38.41,42.06,43.01
Other Long-Term Assets,,10.71,2.18,0.55,0.81,0.86,1.14,3.72,2.71,2.12,3.70
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,2.50,1.04,1.28,1.67,0.98,0.99,1.10,0.45,0.67,1.43
Short-Term Debt,,0.93,,0.34,0.35,0.02,0.01,4.36,0.18,0.18,0.19
Taxes Payable,,0.91,1.34,1.47,1.45,1.22,1.68,1.19,0.44,0.48,
Accrued Liabilities,,4.80,5.00,4.73,4.09,3.81,3.64,4.30,2.84,4.85,5.36
Other Short-Term Liabilities,,0.18,0.44,0.15,0.33,0.15,0.48,1.26,3.19,7.77,6.92
Total Current Liabilities,,9.31,7.82,7.98,7.89,6.18,6.80,12.21,7.11,13.95,13.90
Long-Term Debt,,62.18,66.27,65.03,61.50,61.74,55.17,41.21,38.70,36.14,37.13
Other Long-Term Liabilities,,0.54,13.02,6.56,7.55,5.43,20.62,26.78,40.40,38.11,38.75
Total Liabilities,,72.03,87.11,79.57,76.94,73.35,82.59,80.19,86.21,88.20,89.77
Total Stockholders' Equity,,27.97,12.89,20.43,23.06,26.65,17.41,19.81,13.79,11.80,10.23
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,1.57,1.28,1.09,1.00,1.14,1.43,0.88,2.58,1.13,1.00
Quick Ratio,,1.33,1.04,0.83,0.74,0.91,0.81,0.43,0.83,0.29,0.25
Financial Leverage,,3.58,7.75,4.90,4.34,3.75,5.74,5.05,7.25,8.49,9.79
Debt/Equity,,2.22,5.14,3.18,2.67,2.32,4.10,3.11,5.35,5.84,6.93

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,4.78,5.22,4.33,5.04,7.49,9.41,8.23,20.59,15.45,14.03
Days Inventory,,7.77,8.37,7.75,7.71,6.32,6.48,6.00,6.44,3.38,2.94
Payables Period,,16.90,15.33,11.92,13.05,12.75,16.13,18.54,23.43,16.46,23.41
Cash Conversion Cycle,,-4.34,-1.74,0.16,-0.29,1.06,-0.25,-4.31,3.60,2.37,-6.44
Receivables Turnover,,76.29,69.90,84.22,72.37,48.72,38.80,44.33,17.73,23.63,26.02
Inventory Turnover,,46.98,43.60,47.09,47.34,57.79,56.35,60.87,56.69,108.07,124.02
Fixed Assets Turnover,,1.36,1.11,1.29,1.40,1.37,0.93,0.89,0.40,0.64,0.70
Asset Turnover,,0.91,0.50,0.58,0.68,0.61,0.43,0.44,0.17,0.26,0.28
