Growth Profitability and Financial Ratios for Eaton Corp PLC
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,3.08,4.82,3.06,1.43,2.45,3.36,1.42,1.80,3.46,1.67,1.43
Accounts Receivable,9.79,10.28,10.94,11.21,11.70,12.09,12.41,10.48,9.13,9.69,10.42
Inventory,6.55,6.71,7.24,7.49,7.41,8.03,8.96,8.55,6.63,8.73,9.42
Other Current Assets,2.46,2.80,2.92,1.19,1.25,2.08,1.63,5.78,9.62,1.99,2.00
Total Current Assets,21.88,24.60,24.16,21.32,22.82,25.56,24.41,26.61,28.84,22.07,23.27
Net PP&E,10.82,10.80,11.18,11.49,11.32,10.73,11.15,11.99,10.66,10.30,10.07
Intangibles,59.07,61.09,60.99,62.82,61.52,57.73,58.45,55.16,53.66,60.56,59.55
Other Long-Term Assets,8.23,3.51,3.67,4.37,4.34,5.98,5.99,6.25,6.84,7.06,7.10
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.25,5.53,5.80,5.67,5.66,6.65,6.86,6.45,6.25,8.23,8.15
Short-Term Debt,2.99,1.64,3.02,2.16,5.16,1.79,2.42,1.54,3.30,5.14,8.09
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,6.93,6.70,7.18,7.10,7.25,7.13,7.31,7.68,8.96,7.85,7.24
Total Current Liabilities,15.17,13.87,16.00,14.93,18.06,15.57,16.60,15.67,18.50,21.22,23.47
Long-Term Debt,27.26,25.32,23.97,25.11,22.09,21.99,21.79,23.87,22.06,20.10,19.23
Other Long-Term Liabilities,15.44,13.40,12.88,10.95,10.80,9.49,9.75,11.36,12.46,10.39,10.04
Total Liabilities,57.87,52.59,52.84,50.99,50.96,47.05,48.14,50.90,53.02,51.71,52.75
Total Stockholders' Equity,42.13,47.41,47.16,49.01,49.04,52.95,51.86,49.10,46.98,48.29,47.25
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.44,1.78,1.51,1.43,1.27,1.64,1.47,1.70,1.56,1.04,0.99
Quick Ratio,0.85,1.09,0.88,0.85,0.79,0.99,0.83,0.78,0.68,0.54,0.51
Financial Leverage,2.38,2.11,2.12,2.04,2.04,1.89,1.93,2.04,2.13,2.07,2.12
Debt/Equity,0.65,0.53,0.51,0.51,0.45,0.42,0.42,0.51,0.49,0.44,0.43

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,66.62,59.26,59.19,62.53,65.05,67.11,65.88,62.24,64.80,57.66,62.12
Days Inventory,64.56,56.18,56.11,60.67,62.33,64.66,67.98,71.15,72.28,69.71,77.98
Payables Period,53.72,45.59,45.49,47.22,47.34,51.53,54.03,54.02,60.32,65.68,68.74
Cash Conversion Cycle,77.46,69.85,69.81,75.98,80.05,80.24,79.83,79.37,76.76,61.69,71.35
Receivables Turnover,5.48,6.16,6.17,5.84,5.61,5.44,5.54,5.86,5.63,6.33,5.88
Inventory Turnover,5.65,6.50,6.51,6.02,5.86,5.64,5.37,5.13,5.05,5.24,4.68
Fixed Assets Turnover,5.04,5.72,5.95,5.70,5.64,5.88,6.20,5.78,4.88,5.69,5.73
Asset Turnover,0.61,0.62,0.65,0.65,0.64,0.65,0.68,0.67,0.55,0.60,0.57
