Growth Profitability and Financial Ratios for Duke Realty Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,0.45,0.25,0.23,0.33,0.19,0.91,0.23,1.32,0.07,0.67,0.09
Accounts Receivable,2.41,2.11,2.50,2.20,2.17,7.48,5.60,3.39,2.19,2.33,2.23
Inventory,0.41,0.74,0.92,0.66,0.76,0.24,0.01,0.22,0.75,1.38,
Other Current Assets,2.21,2.81,2.73,5.92,3.51,4.11,2.32,2.78,3.33,3.18,3.13
Total Current Assets,5.48,5.91,6.38,9.10,6.63,12.74,8.17,7.70,6.33,7.56,5.44
Net PP&E,,,,,,,,,,,
Intangibles,,3.05,2.47,2.18,1.87,1.20,1.38,1.15,1.00,0.81,
Other Long-Term Assets,94.52,91.04,91.15,88.71,91.50,86.06,90.45,91.15,92.67,91.64,94.56
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.13,0.90,0.94,0.80,0.80,0.74,1.19,0.82,0.69,1.03,0.95
Short-Term Debt,,,,,,,,,,,
Taxes Payable,0.99,0.97,1.01,1.04,1.09,0.92,0.95,0.83,0.85,0.75,0.78
Accrued Liabilities,1.56,1.56,1.56,1.40,1.29,0.24,0.21,0.17,0.20,0.20,0.20
Other Short-Term Liabilities,0.01,0.03,0.01,0.01,0.02,0.02,,0.01,0.09,0.06,
Total Current Liabilities,3.68,3.45,3.53,3.25,3.20,1.92,2.35,1.83,1.82,2.04,1.93
Long-Term Debt,59.08,55.10,57.57,48.47,43.12,32.98,34.31,34.87,37.45,35.64,34.84
Other Long-Term Liabilities,2.80,2.42,1.92,2.13,2.29,3.40,3.23,3.26,3.62,3.92,3.81
Total Liabilities,65.56,60.97,63.02,53.85,48.61,38.30,39.89,39.96,42.89,41.61,40.58
Total Stockholders' Equity,34.44,39.03,36.98,46.15,51.39,61.70,60.11,60.04,57.11,58.39,59.42
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.49,1.72,1.81,2.81,2.08,6.67,3.51,4.24,3.50,3.73,2.85
Quick Ratio,0.78,0.69,0.78,0.78,0.74,4.40,2.50,2.59,1.25,1.47,1.21
Financial Leverage,3.85,3.02,2.71,2.17,1.95,1.63,1.68,1.67,1.76,1.73,1.70
Debt/Equity,2.26,1.66,1.55,1.05,0.84,0.53,0.57,0.58,0.66,0.61,0.59

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,27.12,48.42,47.32,56.36,55.00,58.13,45.44,51.22,58.59,58.55,62.97
Days Inventory,21.65,35.03,47.34,59.86,58.01,48.00,9.65,11.26,55.54,123.77,
Payables Period,49.14,61.04,52.20,65.18,64.69,75.14,76.07,92.86,84.32,98.58,120.48
Cash Conversion Cycle,-0.38,22.40,42.46,51.03,48.31,30.99,-20.98,-30.38,29.81,83.74,
Receivables Turnover,13.46,7.54,7.71,6.48,6.64,6.28,8.03,7.13,6.23,6.23,5.80
Inventory Turnover,16.86,10.42,7.71,6.10,6.29,7.60,37.81,32.40,6.57,2.95,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,0.15,0.14,0.15,0.13,0.13,0.11,0.12,0.12,0.11,0.11,0.11
