Growth Profitability and Financial Ratios for Netflix Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
EBT Margin,0.84,3.91,6.35,2.09,2.95,4.15,7.77,10.23,12.80,19.67,19.03

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,43.73,34.30,23.63,13.56,28.34,,1.24,9.47,13.69,12.39,13.45
Net Margin %,0.48,2.57,4.85,1.81,2.11,4.78,7.67,9.26,11.05,17.23,16.47
Asset Turnover (Average),1.03,0.93,0.88,0.79,0.74,0.72,0.70,0.67,0.68,0.71,0.71
Return on Assets %,0.49,2.40,4.28,1.42,1.57,3.43,5.38,6.23,7.54,12.20,11.72
Financial Leverage (Average),5.33,4.06,3.80,4.59,5.07,5.31,4.96,4.48,3.55,2.81,2.58
Return on Equity %,2.47,10.82,16.72,6.01,7.61,17.85,27.46,29.12,29.62,38.02,32.91
Return on Invested Capital %,2.73,8.97,13.39,7.17,5.12,9.56,12.35,12.44,15.75,18.52,17.96
Interest Coverage,2.53,6.32,7.56,1.87,2.74,2.37,3.92,4.29,3.31,8.63,8.62

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,12.63,21.20,25.83,23.16,30.26,32.41,35.08,27.62,24.01,18.81,9.83
3-Year Average,29.28,26.47,19.76,23.38,26.38,28.55,32.57,31.67,28.82,23.43,
5-Year Average,24.53,26.24,26.94,25.67,22.47,26.50,29.27,29.64,29.82,27.45,
10-Year Average,37.19,32.01,26.95,25.81,24.38,25.51,27.75,28.28,27.73,24.94,
Operating Income %
Year over Year,-86.71,356.77,76.33,-24.05,24.19,120.83,91.40,62.24,76.07,35.10,0.60
3-Year Average,-36.14,-6.30,2.30,82.89,18.48,27.71,73.79,89.98,76.17,56.85,
5-Year Average,-11.32,13.45,15.97,1.96,0.20,75.77,47.70,45.26,71.86,74.78,
10-Year Average,,48.19,35.46,58.85,19.41,24.85,29.45,29.79,32.37,32.33,
Net Income %
Year over Year,-92.41,555.33,137.36,-54.03,52.22,199.41,116.71,54.13,47.91,85.28,
3-Year Average,-47.10,-11.26,5.67,92.65,18.42,27.96,114.55,115.45,70.32,61.65,
5-Year Average,-23.84,6.25,18.15,-5.28,-3.76,100.73,60.88,47.57,86.42,93.90,
10-Year Average,,32.96,28.58,11.30,14.29,23.64,30.74,32.04,32.88,36.60,
EPS %
Year over Year,-93.03,537.93,133.51,-54.63,53.57,190.70,114.40,54.10,47.22,84.87,-5.87
3-Year Average,-47.29,-14.50,1.27,89.07,17.62,26.52,112.32,112.57,69.43,61.27,
5-Year Average,-21.45,6.98,16.89,-7.91,-6.27,97.66,58.93,46.26,85.08,92.07,
10-Year Average,,43.49,29.33,11.84,15.54,24.60,30.40,30.75,30.55,34.18,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-92.83,329.74,-83.15,,,,,,,-83.82,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,2.49,2.74,2.63,2.50,2.09,1.94,1.35,1.26,1.99,1.77,1.86
Free Cash Flow/Sales %,-1.86,-0.51,-2.33,-13.55,-18.78,-17.22,-18.32,-15.58,7.72,-0.44,-0.09
Free Cash Flow/Net Income,-3.90,-0.20,-0.48,-7.49,-8.89,-3.60,-2.39,-1.68,0.70,-0.03,-0.01

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,18.85,22.18,22.79,22.65,12.76,14.85,14.61,14.77,20.89,13.52,13.26
Accounts Receivable,,,,,,,,2.88,1.56,1.80,1.82
Inventory,,,,,,,,,,,
Other Current Assets,37.62,34.33,33.05,30.59,29.34,25.49,22.71,0.53,2.41,2.78,2.79
Total Current Assets,56.47,56.51,55.84,53.24,42.10,40.34,37.32,18.19,24.85,18.10,17.86
Net PP&E,3.32,2.47,2.12,1.70,1.84,1.68,1.61,1.66,2.44,2.97,3.05
Intangibles,37.95,38.63,39.30,42.27,53.54,54.55,57.60,72.12,64.62,69.35,68.81
Other Long-Term Assets,2.25,2.39,2.73,2.79,2.51,3.43,3.47,8.03,8.08,9.58,10.27
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.18,2.00,2.86,2.48,2.30,1.89,2.17,1.98,1.67,1.88,1.36
Short-Term Debt,,,,,,,,,1.27,1.57,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,1.34,1.00,0.99,1.38,1.45,1.66,1.84,2.48,2.81,3.25,4.01
Other Short-Term Liabilities,38.72,36.80,33.89,30.73,30.00,25.20,20.97,15.71,14.12,12.34,11.70
Total Current Liabilities,42.24,39.80,37.74,34.59,33.76,28.75,24.98,20.18,19.87,19.04,17.07
Long-Term Debt,10.08,9.24,12.75,23.24,24.76,34.18,39.89,43.44,40.25,32.96,32.06
Other Long-Term Liabilities,28.91,26.32,23.18,20.37,21.76,18.22,14.97,14.06,11.71,12.46,12.16
Total Liabilities,81.23,75.36,73.67,78.21,80.28,81.16,79.83,77.68,71.83,64.45,61.30
Total Stockholders' Equity,18.77,24.64,26.33,21.79,19.72,18.84,20.17,22.32,28.17,35.55,38.70
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.33,1.42,1.48,1.54,1.25,1.40,1.49,0.90,1.25,0.95,1.05
Quick Ratio,0.45,0.56,0.60,0.65,0.38,0.52,0.58,0.87,1.13,0.80,0.88
Financial Leverage,5.33,4.06,3.80,4.59,5.07,5.31,4.96,4.48,3.55,2.81,2.58
Debt/Equity,0.54,0.37,0.48,1.07,1.26,1.81,1.98,1.95,1.43,0.93,0.83

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,8.23,7.78,8.70,9.79
Days Inventory,,,,,,,,,,,
Payables Period,76.38,11.54,15.08,18.09,17.14,16.02,16.89,18.15,15.90,15.73,11.83
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,44.36,46.93,41.97,37.26
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,26.93,32.98,38.84,41.94,41.67,41.04,42.82,40.99,32.77,26.01,25.34
Asset Turnover,1.03,0.93,0.88,0.79,0.74,0.72,0.70,0.67,0.68,0.71,0.71
