Growth Profitability and Financial Ratios for Consolidated Edison Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Total Current Assets,8.37,9.57,8.70,8.40,7.06,7.35,7.17,7.36,8.43,8.79,8.57
Net PP&E,65.37,69.96,67.32,70.57,72.98,78.15,77.43,77.04,75.35,78.28,78.17
Intangibles,1.05,1.07,0.97,0.94,1.14,1.16,3.88,3.45,3.03,2.74,2.68
Other Long-Term Assets,25.21,19.40,23.01,20.08,18.82,13.33,11.52,12.15,13.19,10.18,10.59
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.95,2.50,2.30,2.21,2.38,2.67,2.21,2.01,2.35,2.38,2.06
Short-Term Debt,3.02,4.76,3.07,4.97,2.27,3.90,5.98,5.42,6.12,3.07,2.76
Taxes Payable,0.39,1.17,0.16,0.14,0.13,0.22,0.11,0.13,0.24,0.17,0.12
Accrued Liabilities,0.60,0.84,0.51,0.51,0.52,0.52,0.44,0.44,0.41,0.42,0.62
Other Short-Term Liabilities,2.61,2.36,2.49,2.52,2.67,2.88,2.80,2.86,2.61,2.60,2.97
Total Current Liabilities,9.57,11.64,8.54,10.34,7.97,10.19,11.54,10.86,11.73,8.64,8.53
Long-Term Debt,24.42,25.81,26.26,26.31,30.54,30.62,32.51,32.00,32.52,35.98,35.57
Other Long-Term Liabilities,37.21,32.43,36.82,34.74,31.86,27.13,24.86,26.00,25.68,23.48,23.81
Total Liabilities,71.20,69.87,71.61,71.40,70.36,67.95,68.91,68.87,69.93,68.10,67.90
Total Stockholders' Equity,28.80,30.13,28.39,28.60,29.64,32.05,31.09,31.13,30.07,31.90,32.10
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.87,0.82,1.02,0.81,0.89,0.72,0.62,0.68,0.72,1.02,1.01
Quick Ratio,0.60,0.64,0.73,0.60,0.68,0.56,0.48,0.49,0.55,0.76,0.62
Financial Leverage,3.47,3.32,3.52,3.50,3.37,3.12,3.22,3.22,3.34,3.15,3.13
Debt/Equity,0.85,0.86,0.92,0.92,1.03,0.96,1.05,1.07,1.12,1.16,1.14

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,35.11,36.53,34.64,32.75,32.62,33.50,35.06,36.33,43.77,48.63,53.55
Days Inventory,17.71,17.59,17.18,18.66,19.78,20.72,20.70,22.31,25.35,24.09,21.28
Payables Period,56.18,56.65,47.59,52.40,61.87,74.90,73.99,73.87,94.49,90.28,72.07
Cash Conversion Cycle,-3.35,-2.53,4.23,-0.98,-9.47,-20.68,-18.22,-15.24,-25.37,-17.56,2.76
Receivables Turnover,10.39,9.99,10.54,11.14,11.19,10.89,10.41,10.05,8.34,7.51,6.82
Inventory Turnover,20.61,20.75,21.24,19.56,18.45,17.62,17.63,16.36,14.40,15.15,17.15
Fixed Assets Turnover,0.47,0.45,0.44,0.40,0.36,0.33,0.31,0.29,0.27,0.28,0.29
Asset Turnover,0.30,0.30,0.30,0.28,0.26,0.25,0.24,0.22,0.20,0.22,0.22
