Growth Profitability and Financial Ratios for Akamai Technologies Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
5-Year Average,15.10,15.12,18.01,13.42,9.49,1.37,0.33,7.44,11.63,15.57,
10-Year Average,,,25.53,-0.20,18.60,8.02,7.47,12.60,12.52,12.49,
EPS %
Year over Year,4.67,43.75,14.29,-3.26,0.56,-29.61,39.68,64.77,16.21,16.62,-22.34
3-Year Average,12.82,21.39,19.81,16.70,3.60,-11.86,-0.38,17.45,38.81,30.71,
5-Year Average,14.87,15.30,18.73,14.61,10.84,2.38,1.80,9.53,13.62,17.03,
10-Year Average,,,22.09,-1.69,18.07,8.45,8.34,14.03,14.11,13.89,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,17.20,6.32,16.70,16.12,13.37,-7.54,25.89,4.96,14.81,15.60,
Free Cash Flow Growth % YOY,15.15,-2.17,11.72,-5.97,72.33,-29.78,56.03,-17.65,-2.64,77.87,
Cap Ex as a % of Sales,16.00,16.48,16.22,20.25,13.52,16.57,14.95,19.42,22.88,15.75,14.53
Free Cash Flow/Sales %,22.60,19.26,17.28,14.52,23.50,15.43,22.20,17.15,15.11,24.83,24.57
Free Cash Flow/Net Income,1.52,1.04,1.02,0.99,1.74,1.77,2.02,1.04,0.87,1.32,1.41

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,16.83,22.78,18.95,17.90,19.14,15.47,34.64,21.94,14.14,13.25,6.10
Accounts Receivable,8.41,9.20,8.24,9.08,8.43,9.97,8.79,7.88,8.50,8.31,8.66
Inventory,,,,,,,,,,,
Other Current Assets,2.77,2.83,4.37,2.94,2.39,2.99,2.99,2.04,2.21,2.04,2.88
Total Current Assets,28.01,34.81,31.55,29.92,29.95,28.44,46.42,31.85,24.85,23.60,17.64
Net PP&E,13.27,15.22,15.03,17.98,18.32,18.74,16.67,27.27,29.27,28.88,28.90
Intangibles,31.37,28.22,29.58,31.19,31.51,36.93,30.32,25.40,24.59,30.34,39.24
Other Long-Term Assets,27.35,21.74,23.83,20.90,20.22,15.89,6.59,15.48,21.29,17.19,14.23
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.66,2.49,1.93,1.48,1.74,1.74,1.81,1.98,1.53,1.35,1.48
Short-Term Debt,,,,,,,12.57,,,,0.90
Taxes Payable,0.85,1.10,1.01,1.13,1.21,1.03,1.09,1.02,1.11,1.31,
Accrued Liabilities,4.08,3.90,3.97,3.85,4.04,4.95,4.74,3.68,3.71,3.67,4.13
Other Short-Term Liabilities,1.21,1.40,1.43,1.48,1.57,2.35,1.96,3.22,3.42,3.38,3.96
Total Current Liabilities,7.80,8.90,8.35,7.94,8.57,10.08,22.17,9.90,9.77,9.71,10.47
Long-Term Debt,,,15.12,14.91,14.64,14.40,16.00,26.26,24.56,24.28,27.48
Other Long-Term Liabilities,2.00,2.20,2.93,2.63,3.07,3.59,3.39,11.64,10.92,10.35,10.26
Total Liabilities,9.80,11.10,26.40,25.48,26.27,28.07,41.56,47.79,45.24,44.34,48.21
Total Stockholders' Equity,90.20,88.90,73.60,74.52,73.73,71.93,58.44,52.21,54.76,55.66,51.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,3.59,3.91,3.78,3.77,3.49,2.82,2.09,3.22,2.54,2.43,1.68
Quick Ratio,3.23,3.59,3.26,3.40,3.22,2.52,1.96,3.01,2.32,2.22,1.41
Financial Leverage,1.11,1.12,1.36,1.34,1.36,1.39,1.71,1.92,1.83,1.80,1.93
Debt/Equity,,,0.21,0.20,0.20,0.20,0.27,0.69,0.62,0.59,0.69

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,47.08,36.89,36.98,40.31,40.86,42.36,44.20,46.27,49.63,51.43,51.43
Days Inventory,,,,,,,,,,,
Payables Period,34.45,41.78,45.14,35.06,31.15,32.59,34.33,43.99,41.48,32.86,34.16
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,7.75,9.90,9.87,9.05,8.93,8.62,8.26,7.89,7.35,7.10,7.10
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,4.31,3.97,3.73,3.24,3.01,3.01,3.06,2.05,1.53,1.50,1.49
Asset Turnover,0.56,0.57,0.56,0.54,0.55,0.56,0.54,0.46,0.43,0.44,0.44
