Growth Profitability and Financial Ratios for Western Digital Corp
Financials
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Net Income %
Year over Year,122.04,-39.21,65.00,-9.40,-83.48,64.05,70.03,,,,
3-Year Average,50.81,-10.83,30.59,-3.14,-37.26,-37.38,-22.76,,,6.74,
5-Year Average,23.37,2.48,28.03,1.17,-19.73,-24.44,-7.19,,,27.67,
10-Year Average,37.77,18.33,26.73,22.13,-4.77,-3.45,-2.47,,,1.24,
EPS %
Year over Year,112.95,-39.51,67.84,-7.49,-83.82,34.00,64.18,,,,-87.30
3-Year Average,46.80,-12.45,29.30,-2.07,-36.90,-41.46,-29.13,,,6.53,
5-Year Average,21.35,0.72,26.28,0.83,-20.20,-27.26,-11.18,,,21.61,
10-Year Average,34.49,16.16,25.30,21.11,-5.50,-6.05,-5.42,,,-1.49,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Operating Cash Flow Growth % YOY,85.32,1.70,-9.71,-20.38,-11.55,73.32,22.35,-63.21,-46.74,130.34,
Free Cash Flow Growth % YOY,167.96,-7.79,0.97,-25.50,-14.17,104.36,17.87,-80.09,-73.62,324.86,
Cap Ex as a % of Sales,5.75,6.20,4.15,4.20,4.49,3.03,4.04,5.29,3.87,6.77,6.09
Free Cash Flow/Sales %,18.83,14.12,14.46,11.19,10.77,14.97,16.32,4.05,1.06,4.44,7.35
Free Cash Flow/Net Income,1.46,2.21,1.35,1.11,5.78,7.20,4.99,-0.89,-0.70,0.92,0.77

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Cash & Short-Term Investments,22.58,30.70,32.83,34.82,25.49,21.36,17.12,13.10,11.88,12.90,9.75
Accounts Receivable,16.64,12.77,12.83,10.09,4.45,6.52,7.51,4.57,9.27,8.64,9.16
Inventory,8.52,8.46,7.91,9.01,6.48,7.84,10.07,12.45,11.96,13.84,14.25
Other Current Assets,2.53,2.19,2.69,2.18,1.87,1.30,1.68,2.03,2.15,1.97,2.56
Total Current Assets,50.27,54.13,56.26,56.10,38.29,37.03,36.39,32.15,35.26,37.34,35.71
Net PP&E,28.63,26.36,21.25,19.53,10.66,10.16,10.59,10.78,11.12,12.20,13.57
Intangibles,19.53,18.23,19.44,20.41,45.60,46.34,43.63,44.70,42.90,40.21,40.13
Other Long-Term Assets,1.58,1.28,3.05,3.96,5.45,6.48,9.40,12.37,10.72,10.25,10.58
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,19.52,14.18,12.72,12.39,6.26,7.87,8.63,7.20,9.17,8.92,8.69
Short-Term Debt,1.62,1.64,0.81,2.71,10.15,0.78,0.61,1.05,1.11,0.96,0.29
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,7.24,8.45,7.55,3.10,3.03,3.58,4.36,4.91,5.05,6.33,6.25
Other Short-Term Liabilities,,4.04,3.74,3.16,1.72,2.32,1.64,1.32,1.84,2.43,1.89
Total Current Liabilities,28.38,28.31,24.81,21.36,21.15,14.55,15.24,14.47,17.17,18.64,17.11
Long-Term Debt,13.76,12.29,14.92,14.20,41.57,43.26,37.60,38.85,36.20,32.43,27.58
Other Long-Term Liabilities,3.87,3.17,3.22,3.72,3.37,3.95,7.71,8.87,9.41,7.91,8.68
Total Liabilities,46.02,43.77,42.95,39.27,66.09,61.76,60.56,62.20,62.78,58.97,53.37
Total Stockholders' Equity,53.98,56.23,57.05,60.73,33.91,38.24,39.44,37.80,37.22,41.03,46.63
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Current Ratio,1.77,1.91,2.27,2.63,1.81,2.55,2.39,2.22,2.05,2.00,2.09
Quick Ratio,1.38,1.54,1.84,2.10,1.42,1.92,1.62,1.22,1.23,1.16,1.10
Financial Leverage,1.85,1.78,1.75,1.65,2.95,2.62,2.54,2.65,2.69,2.44,2.14
Debt/Equity,0.25,0.22,0.26,0.23,1.23,1.13,0.95,1.03,0.97,0.79,0.59

Key Ratios -> Efficiency Ratios
Efficiency,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Days Sales Outstanding,52.21,49.42,45.61,44.10,42.04,32.58,36.64,37.46,39.07,50.00,40.50
Days Inventory,36.89,39.83,40.91,45.74,66.76,62.65,74.53,88.67,89.50,98.39,101.61
Payables Period,89.14,79.11,67.12,67.92,75.17,61.75,68.73,62.96,59.87,68.93,61.38
Cash Conversion Cycle,-0.04,10.14,19.40,21.92,33.64,33.48,42.43,63.16,68.70,79.46,80.74
Receivables Turnover,6.99,7.39,8.00,8.28,8.68,11.20,9.96,9.74,9.34,7.30,9.01
Inventory Turnover,9.89,9.16,8.92,7.98,5.46,5.82,4.90,4.12,4.08,3.71,3.59
Fixed Assets Turnover,3.97,3.95,4.33,4.66,4.02,5.84,6.74,5.58,5.88,5.60,5.86
Asset Turnover,1.12,1.09,1.02,0.95,0.54,0.61,0.70,0.59,0.64,0.65,0.75
