Growth Profitability and Financial Ratios for Signature Bank
Financials
Total Stockholders' Equity,9.45,8.04,9.14,8.65,9.25,9.35,9.30,9.42,7.89,6.62,6.71
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,10.58,12.43,10.94,11.57,10.81,10.69,10.75,10.61,12.68,15.11,14.91
Debt/Equity,0.36,1.28,0.53,0.94,0.64,1.10,1.19,1.01,0.68,0.44,0.40

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,18.67,19.86,21.63,23.82,25.09,22.69,21.92,7.81,5.30,6.29,6.66
Asset Turnover,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02
