Growth Profitability and Financial Ratios for CDW Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Asset Turnover (Average),1.74,1.85,2.01,2.02,2.04,2.19,2.30,2.38,2.13,1.85,1.94
Return on Assets %,2.89,2.28,4.07,6.27,6.19,7.52,9.10,9.72,9.09,8.77,8.92
Financial Leverage (Average),41.90,8.32,6.51,6.16,6.64,7.08,7.35,8.33,7.20,18.70,15.13
Return on Equity %,261.30,31.31,29.72,39.67,39.64,51.57,65.68,76.14,69.86,98.72,97.53
Return on Invested Capital %,9.18,7.69,9.14,11.85,11.97,15.11,18.01,20.03,17.73,15.85,16.61
Interest Coverage,1.61,1.78,2.96,5.06,5.59,5.39,6.66,6.96,7.47,9.60,8.82

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,5.48,6.32,12.13,7.57,7.65,8.65,6.91,11.03,2.41,12.74,22.98
3-Year Average,12.24,6.96,7.94,8.65,9.09,7.96,7.73,8.85,6.73,8.63,
5-Year Average,6.90,5.94,11.01,8.09,7.80,8.45,8.56,8.35,7.29,8.29,
10-Year Average,9.03,8.73,7.72,7.52,7.50,7.60,7.24,9.67,7.69,8.05,
Operating Income %
Year over Year,8.48,-0.39,32.32,10.25,10.40,5.73,13.99,14.82,4.02,20.34,19.64
3-Year Average,34.49,12.98,12.66,13.27,17.22,8.77,9.99,11.44,10.83,12.85,
5-Year Average,4.31,9.38,26.24,16.04,11.72,11.15,14.19,10.99,9.71,11.61,
10-Year Average,5.53,5.98,5.53,5.87,7.53,7.36,11.76,18.37,12.83,11.67,
Net Income %
Year over Year,595.91,11.60,84.41,64.60,5.28,23.23,22.94,14.59,7.02,25.38,
3-Year Average,,,142.85,50.18,47.30,28.78,16.84,20.19,14.67,15.42,
5-Year Average,-12.54,,,,90.09,34.46,37.09,24.64,14.36,18.43,
10-Year Average,-4.33,-2.73,0.14,4.01,4.78,6.33,,,,50.04,
EPS %
Year over Year,754.39,-16.00,69.05,65.49,8.94,29.30,26.59,19.09,9.22,29.17,12.27
3-Year Average,,,129.78,32.95,44.98,32.59,21.26,24.92,18.08,18.88,
5-Year Average,-18.03,,,,85.34,27.05,37.91,28.58,18.32,22.42,
10-Year Average,-7.15,-8.45,-6.53,-3.22,-2.51,0.03,,,,50.63,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,47.83,15.41,18.76,-36.21,117.66,28.76,16.48,13.39,27.95,-40.30,
Free Cash Flow Growth % YOY,63.31,15.65,19.05,-50.68,188.42,28.88,17.69,-3.53,46.20,-40.79,
Cap Ex as a % of Sales,0.41,0.44,0.46,0.69,0.45,0.53,0.53,1.31,0.86,0.48,0.55
Free Cash Flow/Sales %,2.73,2.96,3.15,1.44,3.87,4.59,5.05,4.39,6.26,3.29,3.19
Free Cash Flow/Net Income,2.32,2.40,1.55,0.46,1.27,1.33,1.27,1.07,1.47,0.69,0.70

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,0.66,3.17,5.65,0.56,3.80,2.07,2.87,1.93,15.09,1.96,2.86
Accounts Receivable,25.06,26.96,28.14,32.80,34.59,38.19,41.68,42.47,38.44,37.39,37.47
Inventory,5.50,6.45,5.53,5.82,6.51,6.46,6.34,7.64,8.13,7.03,7.80
Other Current Assets,0.85,0.78,0.90,2.14,1.71,1.83,2.08,2.15,2.05,2.71,2.71
Total Current Assets,32.08,37.36,40.22,41.31,46.60,48.56,52.97,54.18,63.71,49.08,50.84
Net PP&E,2.49,2.21,2.25,2.60,2.36,2.32,2.18,6.19,3.28,2.66,2.66
Intangibles,64.47,59.89,55.52,55.91,50.52,48.54,44.30,39.34,32.54,45.54,44.11
Other Long-Term Assets,0.96,0.54,2.01,0.18,0.52,0.59,0.56,0.29,0.47,2.72,2.38
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.07,11.19,11.54,12.83,15.44,18.94,22.00,22.94,22.35,23.59,23.67
Short-Term Debt,0.70,0.77,0.25,0.40,0.27,0.37,0.35,0.43,5.79,3.13,3.72
Taxes Payable,0.40,0.60,0.48,0.56,0.55,0.85,0.77,1.11,1.12,0.50,0.98
Accrued Liabilities,1.48,1.10,1.02,1.15,1.16,1.59,1.66,1.85,1.64,1.10,1.20
Other Short-Term Liabilities,8.78,10.02,10.77,13.00,15.40,14.40,14.31,17.32,10.82,10.29,10.87
Total Current Liabilities,20.42,23.67,24.07,27.94,32.82,36.15,39.11,43.65,41.72,38.61,40.44
Long-Term Debt,65.23,54.11,52.04,47.85,46.28,46.14,44.41,41.04,41.27,51.18,48.21
Other Long-Term Liabilities,11.96,10.20,8.54,7.99,5.85,3.58,2.88,3.31,3.14,4.86,4.75
Total Liabilities,97.61,87.99,84.65,83.78,84.95,85.87,86.39,88.00,86.12,94.65,93.39
Total Stockholders' Equity,2.39,12.01,15.35,16.22,15.05,14.13,13.61,12.00,13.88,5.35,6.61
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.57,1.58,1.67,1.48,1.42,1.34,1.35,1.24,1.53,1.27,1.26
Quick Ratio,1.26,1.27,1.40,1.19,1.17,1.11,1.14,1.02,1.28,1.01,1.00
Financial Leverage,41.90,8.32,6.51,6.16,6.64,7.08,7.35,8.33,7.20,18.70,15.13
Debt/Equity,27.33,4.50,3.39,2.95,3.08,3.27,3.26,3.56,3.10,9.83,7.51

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,45.77,46.37,45.53,50.28,54.64,53.93,56.09,57.42,61.42,67.60,65.30
Days Inventory,13.73,14.11,12.93,12.26,13.23,12.91,12.19,12.97,16.40,17.85,18.19
Payables Period,22.36,23.93,24.57,26.36,30.37,34.24,39.04,41.53,46.93,55.03,53.06
Cash Conversion Cycle,37.13,36.55,33.89,36.18,37.50,32.60,29.24,28.85,30.89,30.42,30.43
Receivables Turnover,7.98,7.87,8.02,7.26,6.68,6.77,6.50,6.36,5.94,5.40,5.59
Inventory Turnover,26.59,25.86,28.22,29.76,27.58,28.27,29.95,28.14,22.25,20.45,20.06
Fixed Assets Turnover,68.20,78.66,90.01,83.10,82.46,93.54,102.40,55.40,46.10,63.31,66.12
Asset Turnover,1.74,1.85,2.01,2.02,2.04,2.19,2.30,2.38,2.13,1.85,1.94
