Growth Profitability and Financial Ratios for Sysco Corp
Financials
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Other,13.65,13.98,14.18,15.04,14.28,15.36,14.91,15.10,17.30,15.44,14.66
Operating Margin,4.46,3.73,3.41,2.53,3.67,3.71,3.97,3.88,1.42,2.80,3.25
Net Int Inc & Other,-0.25,-0.25,-0.24,-0.45,-0.83,-0.52,-0.63,-0.54,-0.86,-1.66,-1.36
EBT Margin,4.21,3.48,3.17,2.07,2.85,3.19,3.33,3.34,0.55,1.14,1.89

Profitability,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Tax Rate %,37.13,35.87,36.87,31.88,33.73,35.31,26.86,16.53,26.56,10.35,19.81
Net Margin %,2.65,2.23,2.00,1.41,1.89,2.06,2.44,2.79,0.41,1.02,1.52
Asset Turnover (Average),3.61,3.59,3.60,3.12,2.90,3.21,3.28,3.34,2.61,2.33,2.97
Return on Assets %,9.55,8.02,7.21,4.41,5.47,6.63,7.99,9.29,1.06,2.38,4.51
Financial Leverage (Average),2.58,2.44,2.50,3.42,4.81,7.46,7.21,7.18,19.53,13.79,16.89
Return on Equity %,23.89,20.10,17.81,13.05,21.73,38.99,58.54,66.84,11.77,38.67,73.60
Return on Invested Capital %,15.82,13.62,12.54,8.35,9.81,12.46,16.07,18.37,3.83,8.87,12.48
Interest Coverage,16.73,13.04,12.93,4.96,5.68,6.83,5.95,6.57,1.72,1.66,2.33

Key Ratios -> Growth
,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Revenue %
Year over Year,7.78,4.79,4.74,4.65,3.46,9.94,6.06,2.36,-12.01,-3.02,42.94
3-Year Average,4.77,6.04,5.76,4.73,4.28,5.98,6.45,6.07,-1.51,-4.41,
5-Year Average,3.88,3.43,4.77,5.50,5.07,5.49,5.75,5.26,1.67,0.37,
10-Year Average,6.14,5.44,4.72,4.86,4.44,4.68,4.58,5.01,3.57,2.69,
Operating Income %
Year over Year,-2.12,-12.28,-4.30,-22.54,50.53,10.95,13.43,0.05,-67.83,91.76,110.13
3-Year Average,0.33,-5.67,-6.34,-13.37,3.72,8.96,23.74,7.99,-28.53,-14.86,
5-Year Average,2.05,-2.48,-3.25,-9.05,-0.85,1.66,7.03,7.98,-9.42,-4.93,
10-Year Average,5.00,2.28,0.35,-2.54,2.16,1.85,2.16,2.21,-9.24,-2.91,
Net Income %
Year over Year,-2.64,-11.52,-6.14,-26.28,38.27,20.31,25.23,17.02,-87.13,143.28,
3-Year Average,2.03,-5.61,-6.84,-15.08,-1.46,7.04,27.72,20.81,-42.65,-28.44,
5-Year Average,2.30,-2.15,-2.48,-10.26,-3.79,0.37,7.59,12.44,-20.69,-11.20,
10-Year Average,5.13,2.46,0.26,-3.31,1.05,1.33,2.61,4.72,-15.64,-7.57,
EPS %
Year over Year,-3.06,-12.11,-5.39,-27.22,42.61,26.83,29.81,18.52,-86.88,142.86,247.06
3-Year Average,2.39,-5.68,-6.93,-15.41,-0.60,9.60,32.91,24.96,-41.33,-27.71,
5-Year Average,3.50,-1.60,-2.25,-10.39,-3.50,1.83,10.09,15.16,-18.25,-9.06,
10-Year Average,6.52,3.53,1.44,-2.43,1.89,2.66,4.08,6.10,-14.41,-6.32,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Operating Cash Flow Growth % YOY,28.64,7.65,-1.24,4.20,24.28,12.58,-0.82,11.70,-32.87,17.62,
Free Cash Flow Growth % YOY,36.17,61.33,-3.01,4.44,38.82,5.99,-1.29,16.86,-47.74,59.55,
Cap Ex as a % of Sales,1.85,1.15,1.12,1.12,1.05,1.24,1.17,1.15,1.36,0.92,0.83
Free Cash Flow/Sales %,1.46,2.25,2.08,2.08,2.79,2.69,2.50,2.86,1.70,2.79,0.95
Free Cash Flow/Net Income,0.55,1.01,1.04,1.47,1.48,1.30,1.03,1.03,4.17,2.73,0.62

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Cash & Short-Term Investments,5.70,3.26,3.14,28.52,23.44,4.90,3.06,2.86,26.78,14.04,3.92
Accounts Receivable,24.53,25.14,25.81,18.64,20.22,22.69,22.90,23.38,13.26,17.70,21.61
Inventory,18.01,18.92,19.76,14.96,15.78,16.87,17.30,17.90,13.68,17.26,19.75
Other Current Assets,2.07,1.70,2.04,1.77,0.68,0.78,1.04,1.17,0.85,1.13,1.36
Total Current Assets,50.31,49.02,50.74,63.90,60.12,45.24,44.29,45.31,54.57,50.13,46.65
Net PP&E,32.11,31.41,30.27,22.14,23.21,24.65,25.02,25.06,22.37,23.51,22.99
Intangibles,14.71,16.50,16.16,11.75,13.93,27.90,27.31,26.46,19.94,21.90,25.74
Other Long-Term Assets,2.87,3.07,2.83,2.21,2.74,2.21,3.38,3.17,3.12,4.46,4.62
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,18.27,19.45,21.50,16.06,17.64,22.47,22.94,24.06,15.26,22.85,25.67
Short-Term Debt,2.11,1.97,2.85,28.14,0.59,3.02,4.36,0.23,6.84,2.32,2.27
Taxes Payable,0.42,,,,0.66,0.08,0.31,0.10,0.01,0.11,0.09
Accrued Liabilities,7.52,8.19,8.82,8.18,7.75,8.92,8.92,9.65,7.15,8.49,9.02
Other Short-Term Liabilities,,,,,,,,,0.47,0.48,0.51
Total Current Liabilities,28.31,29.61,33.17,52.37,26.64,34.49,36.54,34.04,29.73,34.24,37.56
Long-Term Debt,22.85,20.85,18.11,12.66,44.08,43.35,41.82,45.30,57.11,49.53,47.59
Other Long-Term Liabilities,10.11,8.55,8.73,5.66,8.38,8.69,7.74,6.71,8.03,8.97,8.92
Total Liabilities,61.26,59.00,60.00,70.69,79.10,86.53,86.10,86.04,94.87,92.74,94.07
Total Stockholders' Equity,38.74,41.00,40.00,29.31,20.90,13.47,13.90,13.96,5.13,7.26,5.93
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,Latest Qtr
Current Ratio,1.78,1.66,1.53,1.22,2.27,1.32,1.21,1.33,1.84,1.47,1.24
Quick Ratio,1.07,0.95,0.87,0.90,1.65,0.80,0.71,0.77,1.35,0.93,0.68
Financial Leverage,2.58,2.44,2.50,3.42,4.81,7.46,7.21,7.18,19.53,13.79,16.89
Debt/Equity,0.59,0.51,0.45,0.43,2.11,3.22,3.01,3.25,11.58,7.23,8.56

Key Ratios -> Efficiency Ratios
Efficiency,2012-06,2013-06,2014-06,2015-06,2016-06,2017-06,2018-06,2019-06,2020-06,2021-06,TTM
Days Sales Outstanding,25.26,25.27,25.82,25.31,24.40,24.37,25.13,25.06,24.41,23.75,22.18
Days Inventory,22.36,22.85,23.79,24.08,23.54,22.95,23.45,23.76,26.79,29.55,25.77
Payables Period,23.10,23.34,25.20,25.98,25.69,28.13,31.06,31.67,32.95,36.25,33.59
Cash Conversion Cycle,24.52,24.78,24.41,23.41,22.25,19.19,17.52,17.16,18.25,17.04,14.36
Receivables Turnover,14.45,14.44,14.13,14.42,14.96,14.98,14.53,14.56,14.95,15.37,16.46
Inventory Turnover,16.32,15.98,15.34,15.16,15.50,15.91,15.57,15.36,13.62,12.35,14.16
Fixed Assets Turnover,11.46,11.30,11.68,12.22,12.81,13.41,13.20,13.32,11.06,10.16,13.04
Asset Turnover,3.61,3.59,3.60,3.12,2.90,3.21,3.28,3.34,2.61,2.33,2.97
