Growth Profitability and Financial Ratios for Phillips 66
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
5-Year Average,,,58.50,41.89,-20.10,4.36,8.47,-8.37,,-3.30,
10-Year Average,,,,,,,,20.51,,-12.10,
EPS %
Year over Year,-13.15,-7.10,38.37,-7.20,-62.23,237.33,19.80,-42.63,,,-186.58
3-Year Average,105.77,73.71,3.74,6.06,-21.43,5.75,15.14,32.35,,-36.86,
5-Year Average,,,62.12,46.42,-17.11,8.74,14.41,-4.06,,0.34,
10-Year Average,,,,,,,,24.71,,-8.80,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-14.18,40.29,-41.45,61.89,-48.14,23.12,107.59,-36.51,-56.09,185.03,
Free Cash Flow Growth % YOY,-35.37,64.97,,,,,171.70,-81.05,,,
Cap Ex as a % of Sales,0.96,1.04,2.34,5.82,3.37,1.79,2.37,3.61,4.55,1.67,1.51
Free Cash Flow/Sales %,1.43,2.48,-0.15,-0.05,0.14,1.77,4.43,0.87,-1.26,3.73,3.95
Free Cash Flow/Net Income,0.62,1.14,-0.05,-0.01,0.08,0.36,0.88,0.30,0.20,3.16,1.95

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,7.23,10.84,10.68,6.33,5.25,5.74,5.56,2.75,4.59,5.66,5.50
Accounts Receivable,21.64,19.34,14.88,10.65,12.38,13.81,11.37,14.49,11.92,13.44,17.24
Inventory,7.13,6.74,6.97,7.16,6.10,6.24,6.52,6.43,7.11,6.10,7.47
Other Current Assets,1.36,1.71,1.72,1.10,0.82,0.68,0.87,0.84,0.63,1.23,2.53
Total Current Assets,37.36,38.63,34.25,25.23,24.55,26.47,24.33,24.51,24.26,26.44,32.74
Net PP&E,32.05,30.92,35.59,40.59,40.38,39.47,40.55,40.51,43.34,40.36,36.83
Intangibles,8.46,7.62,8.56,8.61,8.05,7.63,7.62,7.05,4.14,4.13,3.80
Other Long-Term Assets,22.12,22.83,21.59,25.57,27.03,26.44,27.51,27.93,28.25,29.08,26.63
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,22.29,22.47,16.70,11.84,14.03,15.43,12.71,15.19,10.63,15.93,21.85
Short-Term Debt,0.03,0.05,1.74,0.09,1.09,0.08,0.13,0.97,1.86,2.74,2.44
Taxes Payable,1.88,1.77,1.82,1.84,1.60,1.93,2.15,1.73,2.59,2.36,2.26
Accrued Liabilities,0.87,0.95,1.76,0.79,1.03,0.87,0.85,1.48,2.03,1.81,2.00
Other Short-Term Liabilities,0.92,0.96,0.96,1.21,1.05,1.12,1.40,1.26,1.13,1.26,0.62
Total Current Liabilities,25.98,26.20,22.97,15.77,18.81,19.43,17.25,20.63,18.24,24.10,29.18
Long-Term Debt,14.49,12.42,16.24,18.52,19.05,19.35,21.41,19.87,28.09,23.91,21.48
Other Long-Term Liabilities,16.29,16.91,16.08,17.32,17.64,13.01,13.75,15.39,17.29,15.91,13.18
Total Liabilities,56.76,55.53,55.29,51.61,55.50,51.79,52.41,55.88,63.62,63.92,63.84
Total Stockholders' Equity,43.24,44.47,44.71,48.39,44.50,48.21,47.59,44.12,36.38,36.08,36.16
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.44,1.49,1.50,1.63,1.34,1.42,1.48,1.23,1.39,1.15,1.13
Quick Ratio,1.11,1.16,1.12,1.10,0.96,1.05,1.03,0.87,0.95,0.83,0.78
Financial Leverage,2.31,2.27,2.26,2.10,2.30,2.17,2.20,2.36,2.88,2.90,2.78
Debt/Equity,0.34,0.28,0.36,0.38,0.43,0.40,0.45,0.45,0.79,0.68,0.59

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,19.07,21.31,19.12,22.92,25.05,24.79,22.40,24.98,42.78,22.91,26.96
Days Inventory,8.10,8.30,9.01,16.84,19.01,14.80,12.75,13.79,23.68,12.82,13.72
Payables Period,24.33,26.67,25.56,33.62,36.47,34.11,26.86,28.56,43.61,24.65,33.39
Cash Conversion Cycle,2.84,2.94,2.56,6.14,7.59,5.48,8.29,10.20,22.85,11.08,7.29
Receivables Turnover,19.14,17.13,19.09,15.93,14.57,14.72,16.30,14.61,8.53,15.93,13.54
Inventory Turnover,45.07,43.98,40.51,21.67,19.21,24.67,28.62,26.47,15.41,28.46,26.61
Fixed Assets Turnover,11.89,11.14,9.85,5.34,4.15,4.84,5.13,4.68,2.70,4.83,5.48
Asset Turnover,3.93,3.51,3.27,2.03,1.68,1.93,2.05,1.90,1.13,2.02,2.17
