Growth Profitability and Financial Ratios for Waste Management Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Year over Year,-13.73,-88.07,,-40.86,60.61,66.42,0.91,-12.13,-9.97,21.88,24.24
3-Year Average,-4.33,-52.66,11.00,-2.13,132.81,16.49,39.20,13.84,-7.24,-1.21,
5-Year Average,-4.62,-37.43,6.78,-3.58,5.37,20.17,84.17,6.98,16.36,10.11,
10-Year Average,2.84,-14.95,5.65,-2.34,2.35,7.06,7.35,6.88,5.92,7.72,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,-7.05,6.97,-5.05,7.16,18.49,7.43,12.26,8.52,-12.16,27.48,
Free Cash Flow Growth % YOY,-31.44,50.83,-0.34,7.20,28.14,3.08,12.27,9.59,-13.86,37.44,
Cap Ex as a % of Sales,11.06,9.09,8.22,9.51,9.84,10.42,11.36,11.76,10.72,10.62,11.10
Free Cash Flow/Sales %,5.75,8.47,8.43,9.76,11.91,11.54,12.58,13.30,11.64,13.57,13.12
Free Cash Flow/Net Income,0.96,12.08,0.91,1.68,1.37,0.86,0.97,1.23,1.18,1.34,1.27

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,0.84,1.04,6.10,0.19,0.15,0.10,0.27,12.84,1.88,0.41,0.53
Accounts Receivable,7.96,8.01,9.05,10.26,10.22,10.88,10.04,8.36,8.94,8.75,8.48
Inventory,0.75,0.79,0.50,0.45,0.43,0.44,0.45,0.38,0.42,0.46,0.51
Other Current Assets,0.94,1.22,1.36,0.59,0.58,0.60,0.91,0.80,0.81,0.93,0.94
Total Current Assets,10.49,11.06,17.00,11.48,11.39,12.02,11.68,22.38,12.06,10.55,10.47
Net PP&E,54.77,54.61,49.77,52.23,52.50,52.95,52.72,46.47,48.21,49.55,48.93
Intangibles,28.96,29.20,28.86,31.64,32.63,31.12,30.91,25.42,34.14,34.11,33.89
Other Long-Term Assets,5.78,5.14,4.36,4.64,3.49,3.90,4.68,5.72,5.59,5.78,6.71
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.70,3.34,3.46,3.53,3.83,4.77,4.58,3.84,3.82,4.73,4.74
Short-Term Debt,3.26,3.25,5.10,1.24,2.00,3.39,1.91,0.79,1.88,2.43,1.49
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,4.33,4.79,5.52,5.22,5.21,4.49,4.93,4.78,4.57,4.91,4.75
Other Short-Term Liabilities,2.04,2.13,2.22,2.31,2.37,2.31,2.30,1.92,1.84,1.96,2.05
Total Current Liabilities,13.33,13.51,16.29,12.31,13.41,14.96,13.72,11.33,12.11,14.03,13.03
Long-Term Debt,40.27,42.59,39.02,42.79,42.68,40.14,42.36,47.87,45.19,43.64,44.67
Other Long-Term Liabilities,18.50,18.32,17.27,18.70,18.49,17.30,16.21,15.32,17.31,17.84,17.85
Total Liabilities,72.10,74.42,72.57,73.80,74.58,72.40,72.29,74.52,74.60,75.51,75.55
Total Stockholders' Equity,27.90,25.58,27.43,26.20,25.42,27.60,27.71,25.48,25.40,24.49,24.45
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.80,0.83,1.04,0.93,0.85,0.80,0.85,1.97,1.00,0.75,0.80
Quick Ratio,0.67,0.68,0.93,0.85,0.77,0.73,0.75,1.87,0.89,0.65,0.69
Financial Leverage,3.63,3.96,3.65,3.82,3.94,3.63,3.61,3.93,3.94,4.08,4.09
Debt/Equity,1.44,1.66,1.42,1.63,1.68,1.45,1.53,1.88,1.78,1.78,1.82

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,45.03,44.85,42.85,44.16,43.57,44.16,45.72,45.82,48.52,44.53,43.05
Days Inventory,6.72,7.05,5.76,4.39,3.91,3.76,3.91,4.00,4.49,4.25,4.33
Payables Period,34.53,31.77,30.09,32.39,32.69,37.20,40.98,40.40,42.71,41.00,41.20
Cash Conversion Cycle,17.22,20.13,18.52,16.15,14.79,10.72,8.64,9.42,10.31,7.79,6.18
Receivables Turnover,8.11,8.14,8.52,8.27,8.38,8.27,7.98,7.97,7.52,8.19,8.47
Inventory Turnover,54.31,51.77,63.39,83.14,93.25,97.00,93.42,91.31,81.23,85.80,84.25
Fixed Assets Turnover,1.10,1.12,1.22,1.22,1.26,1.28,1.27,1.24,1.13,1.26,1.30
Asset Turnover,0.60,0.61,0.64,0.62,0.66,0.68,0.67,0.61,0.53,0.61,0.63
