Growth Profitability and Financial Ratios for Dentsply Sirona Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Inventory,8.10,8.64,8.32,7.73,4.44,6.01,6.89,6.53,4.99,5.47,5.47
Other Current Assets,3.73,3.10,3.96,3.90,2.96,2.49,3.20,2.92,1.91,2.10,2.10
Total Current Assets,22.35,22.52,25.95,27.18,16.15,19.30,21.73,23.25,19.17,19.92,19.92
Net PP&E,12.36,12.55,12.66,12.69,6.86,8.44,10.02,11.18,10.35,10.48,10.48
Intangibles,61.17,60.59,59.36,58.79,76.44,70.75,67.36,64.78,69.47,68.28,68.28
Other Long-Term Assets,4.12,4.34,2.03,1.34,0.55,1.50,0.88,0.80,1.01,1.32,1.32
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.35,2.64,2.85,3.04,1.92,2.74,3.27,3.58,3.27,2.91,2.91
Short-Term Debt,6.06,6.15,2.43,0.27,0.18,0.29,1.07,0.03,3.20,1.97,1.97
Taxes Payable,0.79,0.29,0.62,0.57,0.61,0.59,0.79,0.78,0.78,0.68,0.68
Accrued Liabilities,3.62,3.55,5.43,4.13,2.54,3.67,4.32,2.78,2.60,2.10,2.10
Other Short-Term Liabilities,4.99,3.19,2.73,2.80,1.38,1.91,2.24,4.41,4.25,5.20,5.20
Total Current Liabilities,18.81,15.82,14.06,10.81,6.62,9.21,11.68,11.57,14.10,12.86,12.86
Long-Term Debt,24.78,23.16,24.80,25.92,12.98,15.55,18.04,16.66,21.18,20.75,20.75
Other Long-Term Liabilities,11.62,10.67,11.22,10.14,10.72,11.39,11.25,12.55,11.53,11.69,11.69
Total Liabilities,55.21,49.65,50.07,46.88,30.32,36.15,40.97,40.79,46.81,45.31,45.31
Total Stockholders' Equity,44.79,50.35,49.93,53.12,69.68,63.85,59.03,59.21,53.19,54.69,54.69
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.20,1.44,1.85,2.51,2.44,2.09,1.86,2.01,1.36,1.55,1.55
Quick Ratio,0.56,0.69,0.97,1.43,1.32,1.17,1.00,1.19,0.87,0.96,0.96
Financial Leverage,2.25,2.00,2.00,1.88,1.44,1.57,1.70,1.69,1.88,1.83,1.83
Debt/Equity,0.55,0.46,0.50,0.48,0.19,0.24,0.31,0.30,0.42,0.41,0.41

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,54.22,56.60,56.16,56.40,50.48,63.17,66.30,67.21,79.45,60.96,60.96
Days Inventory,101.72,111.82,113.91,114.74,89.71,115.29,116.24,113.63,111.31,93.66,93.66
Payables Period,41.82,39.61,36.62,41.99,37.31,51.31,54.06,57.94,66.38,55.33,55.33
Cash Conversion Cycle,114.12,128.82,133.46,129.16,102.88,127.15,128.48,122.90,124.38,99.30,99.30
Receivables Turnover,6.73,6.45,6.49,6.47,7.23,5.78,5.51,5.43,4.59,5.99,5.99
Inventory Turnover,3.59,3.26,3.20,3.18,4.07,3.17,3.14,3.21,3.28,3.90,3.90
Fixed Assets Turnover,4.86,4.71,4.77,4.66,5.51,4.77,4.56,4.39,3.47,4.40,4.40
Asset Turnover,0.60,0.59,0.60,0.59,0.47,0.36,0.42,0.47,0.37,0.46,0.46
