Growth Profitability and Financial Ratios for Activision Blizzard Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,34.23,33.41,34.60,33.98,36.23,35.64,33.56,32.27,27.95,26.32,26.74
Gross Margin,65.77,66.59,65.40,66.02,63.77,64.36,66.44,67.73,72.05,73.68,73.26
SG&A,23.46,23.91,25.61,23.89,27.91,30.47,25.25,25.55,22.85,20.60,21.22
R&D,12.44,12.74,12.95,13.85,14.50,15.23,14.68,15.38,14.22,15.19,16.03
Other,,,,,,,,,,,
Operating Margin,29.88,29.94,26.84,28.28,21.37,18.65,26.51,26.80,34.97,37.90,36.02
Net Int Inc & Other,0.14,-1.16,-4.58,-4.25,-4.63,-2.25,-1.48,-1.63,-2.62,-1.95,-1.49
EBT Margin,30.02,28.78,22.25,24.04,16.74,16.40,25.03,25.17,32.35,35.94,34.52

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,21.19,23.43,14.88,20.43,12.66,76.28,3.41,7.96,16.02,14.70,13.58
Net Margin %,23.17,21.54,18.53,18.89,14.56,3.89,24.17,23.16,27.17,30.66,29.83
Asset Turnover (Average),0.35,0.32,0.31,0.31,0.40,0.39,0.41,0.34,0.38,0.37,0.34
Return on Assets %,8.19,7.00,5.68,5.87,5.88,1.51,9.93,7.98,10.23,11.21,10.22
Financial Leverage (Average),1.25,2.12,2.04,1.89,1.91,1.97,1.57,1.55,1.54,1.42,1.40
Return on Equity %,10.32,11.00,11.79,11.52,11.19,2.94,17.42,12.44,15.78,16.54,14.93
Return on Invested Capital %,10.28,7.52,8.67,7.43,7.36,1.96,13.01,10.26,13.26,13.99,12.70
Interest Coverage,,23.74,5.72,,,,,19.14,27.42,30.30,27.77

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,2.12,-5.62,-3.82,5.81,41.68,6.19,6.88,-13.48,24.61,8.87,-22.29
3-Year Average,4.31,1.01,-2.49,-1.34,12.97,16.76,17.16,-0.60,4.84,5.48,
5-Year Average,11.46,8.66,0.60,0.96,6.80,7.64,10.35,8.04,11.63,5.90,
10-Year Average,19.34,17.53,12.42,12.58,16.30,9.48,9.50,4.25,6.16,6.35,
Operating Income %
Year over Year,7.24,-5.44,-13.78,11.50,7.05,-7.29,51.87,-12.53,62.62,17.96,-42.18
3-Year Average,52.89,19.95,-4.38,-3.13,0.96,3.43,14.65,7.19,29.27,18.83,
5-Year Average,26.21,,23.85,10.66,0.86,-2.04,7.70,8.01,16.48,18.76,
10-Year Average,32.24,29.53,20.97,55.31,35.43,10.84,,15.66,13.53,9.44,
Net Income %
Year over Year,5.90,-12.10,-17.33,6.83,8.30,-71.74,564.10,-17.10,46.17,22.85,
3-Year Average,116.64,34.19,-8.36,-8.09,-1.47,-31.11,26.67,15.88,100.40,14.18,
5-Year Average,28.79,,49.18,16.37,-2.30,-24.98,12.41,12.47,19.75,22.81,
10-Year Average,33.96,30.06,20.23,36.80,28.15,-2.37,,29.54,18.05,9.54,
EPS %
Year over Year,9.78,-5.94,18.95,5.31,7.56,-71.88,552.78,-17.02,44.62,21.99,-36.71
3-Year Average,123.89,42.26,7.09,5.62,10.45,-31.70,25.46,15.06,98.60,13.54,
5-Year Average,13.63,,65.87,29.24,6.83,-18.64,19.86,11.53,18.83,21.86,
10-Year Average,29.66,20.67,16.84,33.69,25.45,-4.25,,36.01,23.93,14.10,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,41.28,-6.02,2.22,-7.74,80.79,2.69,-19.11,2.29,22.99,7.19,
Free Cash Flow Growth % YOY,44.55,-6.45,-0.42,-8.78,86.77,1.93,-19.39,3.38,26.76,7.36,
Cap Ex as a % of Sales,1.50,1.61,2.43,2.38,2.06,2.21,1.75,1.79,0.96,0.91,0.88
Free Cash Flow/Sales %,26.19,25.97,26.88,23.18,30.55,29.33,22.12,26.43,26.89,26.51,25.78
Free Cash Flow/Net Income,1.11,1.18,1.42,1.21,2.09,7.54,0.92,1.14,0.99,0.86,0.86

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,30.81,31.62,32.88,12.01,18.59,25.25,23.69,29.20,37.42,41.60,43.85
Accounts Receivable,4.98,3.68,4.47,4.45,4.19,4.92,5.80,4.27,4.55,3.88,2.12
Inventory,1.47,1.22,0.83,0.84,0.28,0.25,0.24,0.16,,,
Other Current Assets,6.92,8.02,8.67,4.91,4.61,4.52,4.50,3.11,3.75,4.63,3.95
Total Current Assets,44.18,44.54,46.85,22.21,27.68,34.93,34.24,36.74,45.72,50.11,49.92
Net PP&E,0.99,0.98,1.06,1.24,1.48,1.57,1.58,1.27,0.90,0.67,0.70
Intangibles,54.69,54.16,51.44,50.21,66.93,58.68,59.22,52.15,44.90,41.73,42.11
Other Long-Term Assets,0.13,0.31,0.64,26.35,3.92,4.82,4.96,9.83,8.48,7.48,7.27
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.42,2.53,2.20,1.86,1.27,1.73,1.42,1.47,1.28,1.14,0.83
Short-Term Debt,,0.18,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,4.59,4.54,4.01,4.10,4.62,7.56,5.02,6.29,4.83,4.02,4.99
Other Short-Term Liabilities,11.67,9.91,12.19,11.16,9.33,10.33,8.37,6.93,7.31,4.46,3.34
Total Current Liabilities,18.68,17.16,18.40,17.12,15.22,19.62,14.81,14.69,13.41,9.62,9.16
Long-Term Debt,,33.31,29.32,26.75,28.00,23.52,14.98,13.48,15.60,14.40,14.43
Other Long-Term Liabilities,1.63,2.26,3.22,3.23,4.53,6.18,6.53,7.31,5.92,5.74,5.13
Total Liabilities,20.30,52.74,50.95,47.10,47.75,49.31,36.32,35.47,34.93,29.76,28.71
Total Stockholders' Equity,79.70,47.26,49.05,52.90,52.25,50.69,63.68,64.53,65.07,70.24,71.29
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,2.37,2.60,2.55,1.30,1.82,1.78,2.31,2.50,3.41,5.21,5.45
Quick Ratio,1.92,2.06,2.03,0.96,1.50,1.54,1.99,2.28,3.13,4.73,5.02
Financial Leverage,1.25,2.12,2.04,1.89,1.91,1.97,1.57,1.55,1.54,1.42,1.40
Debt/Equity,,0.70,0.60,0.51,0.54,0.46,0.24,0.21,0.24,0.20,0.20

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,50.96,48.66,48.61,52.36,38.97,42.91,47.52,52.96,42.88,41.96,28.66
Days Inventory,38.76,45.30,35.18,28.90,13.49,6.93,6.45,6.54,,,
Payables Period,80.49,83.20,81.37,70.12,38.57,39.77,41.76,47.50,47.40,45.68,35.55
Cash Conversion Cycle,9.23,10.75,2.41,11.13,13.89,10.08,12.21,12.00,,,
Receivables Turnover,7.16,7.50,7.51,6.97,9.37,8.51,7.68,6.89,8.51,8.70,12.73
Inventory Turnover,9.42,8.06,10.37,12.63,27.05,52.65,56.56,55.84,,,
Fixed Assets Turnover,31.95,32.85,29.88,26.96,29.56,25.42,26.04,24.26,35.00,46.58,45.33
Asset Turnover,0.35,0.32,0.31,0.31,0.40,0.39,0.41,0.34,0.38,0.37,0.34
