Growth Profitability and Financial Ratios for A.O. Smith Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
EBT Margin,12.06,10.98,12.17,15.87,17.22,17.38,17.50,15.78,15.33,17.68,17.51

Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,30.45,28.21,27.52,29.71,29.41,43.07,20.37,21.63,22.30,22.14,22.39
Net Margin %,8.18,7.88,8.82,11.15,12.16,9.89,13.93,12.36,11.91,13.76,13.59
Asset Turnover (Average),0.84,0.93,0.96,0.98,0.97,0.98,1.02,0.98,0.93,1.07,1.15
Return on Assets %,6.88,7.29,8.47,10.96,11.79,9.74,14.17,12.07,11.09,14.68,15.57
Financial Leverage (Average),1.90,1.80,1.82,1.83,1.91,1.94,1.79,1.83,1.71,1.90,1.90
Return on Equity %,13.92,13.45,15.34,20.04,22.08,18.74,26.39,21.87,19.62,26.47,27.84
Return on Invested Capital %,11.06,11.75,13.56,17.48,18.79,15.52,22.60,19.25,17.59,24.24,24.90
Interest Coverage,26.41,42.47,51.30,55.39,64.36,52.56,67.40,43.92,61.81,146.49,137.69

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,13.38,11.06,9.39,7.66,5.89,11.57,6.38,-6.12,-3.25,22.23,27.14
3-Year Average,-0.88,13.09,11.26,9.36,7.64,8.35,7.92,3.67,-1.14,3.54,
5-Year Average,-3.46,-1.35,3.42,11.24,9.44,9.09,8.16,4.90,2.68,5.67,
10-Year Average,2.82,3.47,3.61,4.15,2.20,2.63,3.30,4.16,6.87,7.54,
Operating Income %
Year over Year,44.13,23.72,15.20,38.96,15.36,13.05,5.99,-15.70,-3.70,36.08,32.51
3-Year Average,14.54,44.93,27.12,25.58,22.69,21.92,11.40,0.34,-4.88,3.38,
5-Year Average,6.02,12.22,16.45,37.26,26.92,20.90,17.22,10.12,2.33,5.77,
10-Year Average,8.00,10.45,16.53,14.82,12.65,13.22,14.69,13.24,18.52,15.86,
Net Income %
Year over Year,-48.09,6.93,22.45,36.14,15.41,-9.19,49.81,-16.70,-6.78,41.23,
3-Year Average,24.98,14.96,-12.07,21.25,24.38,12.58,16.23,4.26,5.17,3.12,
5-Year Average,12.47,15.69,20.65,20.42,1.33,13.32,21.22,12.23,4.04,8.33,
10-Year Average,11.95,12.51,19.36,19.79,15.62,12.89,18.42,16.36,11.93,4.77,
EPS %
Year over Year,-48.10,7.33,24.59,38.60,17.09,-8.11,51.76,-13.95,-4.50,42.45,26.67
3-Year Average,14.70,14.79,-11.46,22.83,26.45,14.25,17.76,6.27,7.64,5.39,
5-Year Average,12.41,15.25,15.07,21.17,2.41,14.80,23.04,14.26,6.06,10.30,
10-Year Average,10.65,12.05,19.21,19.93,16.22,13.60,19.08,14.66,13.36,6.28,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,144.97,94.44,-5.62,30.50,29.67,-26.91,37.53,1.63,23.21,14.05,
Free Cash Flow Growth % YOY,,146.14,-2.25,52.81,34.67,-36.54,56.63,7.73,28.97,12.01,
Cap Ex as a % of Sales,3.60,4.54,3.65,2.87,3.00,3.14,2.67,2.15,1.96,2.12,1.89
Free Cash Flow/Sales %,3.81,8.45,7.55,10.71,13.62,7.75,11.41,13.09,17.45,15.99,12.87
Free Cash Flow/Net Income,0.47,1.07,0.86,0.96,1.12,0.78,0.82,1.06,1.47,1.16,0.95

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,20.44,20.32,21.54,24.38,26.10,25.65,21.00,18.03,21.82,18.17,16.87
Accounts Receivable,18.78,19.18,18.90,18.95,17.94,18.72,21.07,19.28,18.51,18.26,17.71
Inventory,7.21,8.09,8.28,8.42,8.69,9.11,9.92,9.91,9.49,12.89,14.23
Other Current Assets,2.45,2.82,3.71,3.24,1.30,1.79,1.35,1.85,1.37,1.13,1.31
Total Current Assets,48.88,50.41,52.44,54.99,54.03,55.26,53.35,49.06,51.19,50.44,50.11
Net PP&E,15.26,16.36,17.00,16.73,15.98,16.54,17.58,19.37,18.44,18.40,18.54
Intangibles,34.17,31.71,29.31,26.90,27.67,25.82,26.24,28.92,27.55,28.57,28.80
Other Long-Term Assets,1.69,1.52,1.24,1.38,2.33,2.38,2.83,2.65,2.82,2.59,2.55
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.52,16.19,15.66,16.06,18.28,16.73,17.70,16.66,18.83,21.47,19.18
Short-Term Debt,0.82,0.59,0.54,0.49,0.25,0.23,,0.22,0.22,0.20,0.20
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,4.64,5.98,6.18,6.49,6.41,6.30,6.50,6.81,7.48,8.50,7.81
Other Short-Term Liabilities,2.04,1.95,1.68,1.65,1.54,1.39,1.36,1.37,1.51,2.04,1.99
Total Current Liabilities,22.03,24.71,24.06,24.68,26.48,24.66,25.57,25.07,28.04,32.20,29.17
Long-Term Debt,9.94,7.43,8.35,8.92,10.94,12.60,7.21,9.06,3.37,5.47,8.40
Other Long-Term Liabilities,15.32,12.30,12.67,11.90,10.16,11.17,11.32,11.36,10.11,9.60,9.76
Total Liabilities,47.29,44.44,45.08,45.50,47.59,48.43,44.10,45.49,41.52,47.27,47.34
Total Stockholders' Equity,52.71,55.56,54.92,54.50,52.41,51.57,55.90,54.51,58.48,52.73,52.66
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,2.22,2.04,2.18,2.23,2.04,2.24,2.09,1.96,1.83,1.57,1.72
Quick Ratio,1.78,1.60,1.68,1.76,1.66,1.80,1.65,1.49,1.44,1.13,1.19
Financial Leverage,1.90,1.80,1.82,1.83,1.91,1.94,1.79,1.83,1.71,1.90,1.90
Debt/Equity,0.19,0.13,0.15,0.16,0.21,0.24,0.13,0.19,0.08,0.12,0.17

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,74.70,74.91,72.36,70.28,69.31,68.03,71.31,75.42,74.03,62.88,55.65
Days Inventory,47.04,47.19,48.98,51.55,55.22,56.30,57.77,61.21,61.58,61.25,61.36
Payables Period,89.51,94.69,95.21,97.87,111.08,110.41,104.59,106.10,112.82,109.85,92.34
Cash Conversion Cycle,32.23,27.41,26.12,23.95,13.45,13.91,24.49,30.53,22.80,14.29,24.68
Receivables Turnover,4.89,4.87,5.04,5.19,5.27,5.37,5.12,4.84,4.93,5.80,6.56
Inventory Turnover,7.76,7.74,7.45,7.08,6.61,6.48,6.32,5.96,5.93,5.96,5.95
Fixed Assets Turnover,5.87,5.84,5.75,5.83,5.94,6.05,5.96,5.29,4.93,5.79,6.14
Asset Turnover,0.84,0.93,0.96,0.98,0.97,0.98,1.02,0.98,0.93,1.07,1.15
