Growth Profitability and Financial Ratios for Conagra Brands Inc
Financials
,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Other Long-Term Assets,2.40,1.44,1.45,5.34,9.66,8.79,10.04,4.16,5.72,6.10,6.75
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.49,7.39,7.74,7.78,7.10,7.72,8.88,5.67,6.86,7.49,7.11
Short-Term Debt,0.69,3.46,1.17,5.82,4.58,2.27,5.67,,3.81,3.30,4.77
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,6.87,5.89,4.80,5.36,6.93,7.20,8.12,3.91,4.12,4.16,3.84
Other Short-Term Liabilities,1.56,,,,0.41,,,0.09,,,0.01
Total Current Liabilities,19.61,16.75,13.71,18.96,19.03,17.19,22.66,9.68,14.79,14.95,15.72
Long-Term Debt,25.20,43.76,45.50,39.46,36.95,27.67,31.35,48.14,40.04,37.42,36.08
Other Long-Term Liabilities,16.06,13.56,13.50,15.66,16.12,15.27,10.33,8.82,9.74,8.97,9.06
Total Liabilities,60.87,74.08,72.71,74.08,72.10,60.13,64.34,66.64,64.57,61.33,60.86
Total Stockholders' Equity,39.13,25.92,27.29,25.92,27.90,39.87,35.66,33.36,35.43,38.67,39.14
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,Latest Qtr
Current Ratio,1.45,1.29,1.60,1.11,1.41,1.17,0.83,1.28,0.88,0.82,0.83
Quick Ratio,0.46,0.43,0.60,0.35,0.66,0.47,0.30,0.50,0.43,0.26,0.28
Financial Leverage,2.58,3.88,3.68,3.88,3.61,2.53,2.83,3.01,2.83,2.60,2.56
Debt/Equity,0.64,1.69,1.67,1.52,1.32,0.69,0.88,1.44,1.16,0.99,0.92

Key Ratios -> Efficiency Ratios
Efficiency,2012-05,2013-05,2014-05,2015-05,2016-05,2017-05,2018-05,2019-05,2020-05,2021-05,TTM
Days Sales Outstanding,24.60,26.12,25.95,25.40,28.36,32.64,26.35,27.06,27.94,27.00,28.20
Days Inventory,64.23,65.22,61.18,65.48,80.73,83.73,63.09,68.09,67.42,70.94,71.68
Payables Period,39.77,41.17,39.08,41.54,49.16,57.18,55.15,57.53,63.56,72.53,65.06
Cash Conversion Cycle,49.07,50.16,48.05,49.35,59.94,59.19,34.29,37.62,31.80,25.41,34.82
Receivables Turnover,14.84,13.98,14.07,14.37,12.87,11.18,13.85,13.49,13.06,13.52,12.95
Inventory Turnover,5.68,5.60,5.97,5.57,4.52,4.36,5.79,5.36,5.41,5.15,5.09
Fixed Assets Turnover,4.90,4.69,4.62,4.27,3.69,3.58,4.83,4.75,4.62,4.48,4.39
Asset Turnover,1.16,0.97,0.89,0.86,0.75,0.67,0.78,0.59,0.50,0.50,0.51
