Growth Profitability and Financial Ratios for The Hartford Financial Services Group Inc
Financials
Year over Year,,,353.41,110.78,-46.73,,,15.38,-16.69,36.15,
3-Year Average,,-52.86,6.43,,72.03,,2.42,32.52,,9.39,
5-Year Average,,,,0.02,6.24,,59.33,21.18,0.65,21.42,
10-Year Average,,,-9.29,-2.97,-10.59,,,,0.33,13.58,
EPS %
Year over Year,,,,128.90,-42.69,,,528.48,-15.85,39.08,94.03
3-Year Average,,,9.99,,,,-38.97,35.58,,94.48,
5-Year Average,,,,9.72,11.79,,,26.74,3.75,23.88,
10-Year Average,,,-13.19,-6.11,-12.56,,,,6.69,17.68,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,17.90,-53.86,52.47,46.13,-25.04,5.81,30.05,22.72,10.95,5.74,
Free Cash Flow Growth % YOY,17.90,-53.86,42.68,38.75,-24.79,5.10,40.55,24.37,11.02,5.40,
Cap Ex as a % of Sales,,,0.65,1.67,1.22,1.47,0.64,0.51,0.56,0.61,0.65
Free Cash Flow/Sales %,10.15,5.02,9.48,13.33,10.07,11.41,14.36,16.32,18.49,18.29,16.67
Free Cash Flow/Net Income,-70.55,7.03,2.21,1.46,2.06,-0.62,1.51,1.62,2.16,1.67,1.41

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,31.43,24.71,26.82,27.42,27.40,17.95,64.29,63.90,65.40,61.05,58.99
Accounts Receivable,2.75,9.64,10.75,11.70,12.10,3.54,13.40,14.00,13.87,14.32,15.17
Inventory,,,,,,,,,,,
Other Current Assets,-34.18,-34.35,-37.57,-39.12,-39.51,-21.48,-77.69,-77.90,-79.27,-75.37,-74.16
Total Current Assets,,,,,,,,,,,
Net PP&E,0.33,0.32,0.34,0.43,0.44,0.46,1.61,1.67,1.51,1.34,1.32
Intangibles,0.24,0.18,0.20,0.22,0.25,0.87,3.12,4.21,3.86,3.62,3.65
Other Long-Term Assets,-0.56,-0.49,-0.54,-0.64,-0.70,-1.32,-4.74,-5.88,-5.37,-4.96,-4.97
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,0.11,0.16,0.19,0.12,0.19,0.14,0.66,0.71,,,0.79
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-0.11,-0.16,-0.19,-0.12,-0.19,-0.14,-0.66,-0.71,,,-0.79
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,2.33,2.23,2.31,2.23,2.07,2.08,6.85,6.14,5.87,6.46,5.79
Other Long-Term Liabilities,-2.33,-2.23,-2.31,-2.23,-2.07,-2.08,-6.85,-6.14,-5.87,-6.46,-5.79
Total Liabilities,92.48,93.20,92.36,92.27,92.43,94.01,78.97,77.03,74.96,76.70,78.87
Total Stockholders' Equity,7.52,6.80,7.64,7.73,7.57,5.99,21.03,22.97,25.04,23.30,21.13
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,13.64,14.69,13.09,12.94,13.22,16.69,4.88,4.44,4.07,4.37,4.84
Debt/Equity,0.32,0.33,0.30,0.29,0.27,0.35,0.33,0.27,0.24,0.28,0.28

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,26.33,26.60,21.80,20.36,18.63,16.76,18.58,18.97,17.65,20.14,20.82
Asset Turnover,0.09,0.09,0.07,0.08,0.08,0.08,0.13,0.31,0.28,0.29,0.29
