Growth Profitability and Financial Ratios for Rollins Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.59,3.14,2.83,2.92,3.30,2.53,2.48,2.02,3.50,2.25,1.81
Short-Term Debt,,,,,,,,0.72,0.93,0.95,0.70
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,3.49,3.47,2.99,2.92,2.86,2.71,2.53,1.75,1.72,1.84,1.77
Other Short-Term Liabilities,25.91,25.29,25.44,23.84,24.06,23.26,22.31,19.02,19.45,19.76,18.28
Total Current Liabilities,32.98,31.90,31.27,29.68,30.22,28.50,27.33,23.51,25.60,24.80,22.57
Long-Term Debt,,,,,,,,15.99,10.07,6.88,13.18
Other Long-Term Liabilities,15.76,8.82,11.48,8.85,7.75,8.24,7.60,13.74,13.34,13.70,12.29
Total Liabilities,48.74,40.71,42.75,38.53,37.97,36.74,34.93,53.24,49.00,45.38,48.03
Total Stockholders' Equity,51.26,59.29,57.25,61.47,62.03,63.26,65.07,46.76,51.00,54.62,51.97
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.90,1.16,1.12,1.24,1.05,0.89,0.96,0.76,0.67,0.72,1.03
Quick Ratio,0.64,0.86,0.79,0.90,0.89,0.75,0.80,0.58,0.53,0.55,0.88
Financial Leverage,1.95,1.69,1.75,1.63,1.61,1.58,1.54,2.14,1.96,1.83,1.92
Debt/Equity,,,,,,,,0.51,0.35,0.29,0.41

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,18.75,19.35,19.48,19.38,19.53,20.31,20.22,20.53,21.04,20.02,19.14
Days Inventory,6.47,6.48,6.79,6.67,6.27,6.39,6.28,6.48,8.76,9.38,9.41
Payables Period,13.37,12.92,11.88,11.85,13.04,12.56,10.88,11.46,17.37,17.14,16.04
Cash Conversion Cycle,11.86,12.90,14.39,14.19,12.75,14.14,15.62,15.55,12.41,12.26,12.51
Receivables Turnover,19.46,18.87,18.73,18.83,18.69,17.97,18.05,17.77,17.35,18.23,19.07
Inventory Turnover,56.38,56.31,53.76,54.76,58.24,57.13,58.14,56.35,41.68,38.90,38.78
Fixed Assets Turnover,15.97,15.78,14.95,13.32,12.35,12.51,13.44,7.56,5.49,6.31,6.44
Asset Turnover,1.90,1.87,1.82,1.79,1.77,1.72,1.71,1.42,1.20,1.26,1.24
