Growth Profitability and Financial Ratios for American Tower Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Total Current Assets,5.89,4.70,4.44,3.70,5.47,6.14,7.23,5.97,6.15,5.34,5.44
Net PP&E,41.10,35.82,35.75,36.67,34.06,33.42,34.07,45.42,43.61,41.51,41.83
Intangibles,42.78,51.46,51.13,51.77,52.93,52.45,50.52,43.21,44.72,48.76,48.06
Other Long-Term Assets,10.24,8.02,8.67,7.85,7.53,7.99,8.19,5.40,5.52,4.40,4.67
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.64,0.85,0.43,0.36,0.40,0.45,0.42,0.36,0.30,0.41,0.33
Short-Term Debt,0.43,0.35,4.23,0.19,0.81,2.46,8.76,7.10,1.70,6.93,8.06
Taxes Payable,0.26,0.27,0.29,0.28,0.51,0.62,0.73,0.61,0.51,0.52,0.45
Accrued Liabilities,2.30,2.31,2.29,2.07,2.01,2.43,2.54,2.03,1.90,1.75,1.52
Other Short-Term Liabilities,0.89,0.80,1.85,1.57,1.79,2.01,2.46,3.20,3.44,4.15,3.76
Total Current Liabilities,4.52,4.57,9.09,4.47,5.52,7.97,14.92,13.30,7.85,13.76,14.12
Long-Term Debt,62.19,71.27,64.58,63.59,61.86,61.68,58.54,51.19,61.22,58.70,57.92
Other Long-Term Liabilities,7.72,6.68,7.71,7.16,9.76,10.53,9.58,23.26,22.13,19.83,19.82
Total Liabilities,74.44,82.52,81.38,75.22,77.13,80.19,83.03,87.75,91.21,92.29,91.86
Total Stockholders' Equity,25.56,17.48,18.62,24.78,22.87,19.81,16.97,12.25,8.79,7.71,8.14
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.31,1.03,0.49,0.83,1.04,0.81,0.51,0.47,0.79,0.41,0.41
Quick Ratio,0.84,0.61,0.29,0.51,0.73,0.59,0.40,0.40,0.68,0.33,0.34
Financial Leverage,3.94,5.74,5.40,4.04,4.57,5.32,6.19,8.47,11.54,13.75,13.01
Debt/Equity,2.43,4.08,3.47,2.57,2.70,3.11,3.45,5.47,8.64,9.20,8.61

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,15.10,15.64,15.57,16.30,16.90,22.51,23.86,22.18,22.10,24.20,25.14
Days Inventory,,,,,,,,,,,
Payables Period,77.06,55.42,43.67,26.13,21.98,23.24,22.97,22.96,23.57,28.00,21.69
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,24.17,23.34,23.44,22.40,21.60,16.21,15.30,16.46,16.52,15.09,14.52
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.54,0.52,0.55,0.55,0.57,0.62,0.67,0.49,0.40,0.38,0.40
Asset Turnover,0.22,0.20,0.20,0.20,0.20,0.21,0.22,0.20,0.18,0.16,0.17
