Growth Profitability and Financial Ratios for Alexandria Real Estate Equities Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Total Liabilities,51.45,47.55,52.47,53.74,50.39,48.58,47.23,48.12,44.45,40.86,42.79
Total Stockholders' Equity,48.55,52.45,47.53,46.26,49.61,51.42,52.77,51.88,55.55,59.14,57.21
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.20,0.15,0.16,0.30,0.29,0.47,0.33,0.27,0.64,0.41,0.78
Quick Ratio,0.16,0.11,0.12,0.23,0.25,0.41,0.27,0.19,0.54,0.26,0.63
Financial Leverage,2.34,2.13,2.35,2.47,2.21,2.06,1.99,2.07,1.95,1.87,1.94
Debt/Equity,0.85,0.81,0.97,1.06,0.88,0.80,0.72,0.75,0.67,0.55,0.63

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,5.10,5.40,5.18,4.68,4.11,3.25,2.76,2.44,1.74,1.27,1.23
Days Inventory,,,,,,,,,,,
Payables Period,110.34,196.52,188.08,256.86,397.25,401.34,402.86,282.83,166.60,233.68,194.10
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,71.61,67.62,70.40,77.93,88.77,112.42,132.35,149.47,209.24,287.40,297.42
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,19.66,13.03,11.01,7.88,3.15,2.18,1.88,1.75
Asset Turnover,0.08,0.08,0.09,0.10,0.09,0.10,0.10,0.09,0.09,0.08,0.08
