Growth Profitability and Financial Ratios for Eastman Chemical Co
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
3-Year Average,17.09,16.97,9.90,5.99,-1.23,0.08,1.71,0.97,-3.91,1.06,
5-Year Average,3.47,6.81,13.55,10.55,4.65,3.34,1.66,-0.54,-2.56,3.07,
10-Year Average,4.30,4.89,3.77,3.17,1.92,3.41,4.20,6.27,3.79,3.85,
Operating Income %
Year over Year,-9.18,110.65,-36.07,26.47,-8.87,7.84,-1.10,-14.05,-16.35,32.51,-18.82
3-Year Average,21.18,29.57,6.94,19.42,-9.68,7.52,-0.94,-2.86,-10.75,-1.60,
5-Year Average,13.24,30.15,19.10,11.95,7.11,10.85,-4.71,1.11,-6.92,0.32,
10-Year Average,15.76,24.19,12.52,7.55,8.36,12.04,11.37,9.73,2.08,3.66,
Net Income %
Year over Year,-37.21,166.59,-35.54,12.92,0.71,62.06,-21.97,-29.72,-37.02,79.29,
3-Year Average,47.56,38.55,2.57,24.73,-9.83,22.60,8.40,-3.85,-29.84,-7.42,
5-Year Average,7.81,27.48,40.74,14.13,4.18,25.93,-1.50,0.21,-10.83,0.07,
10-Year Average,21.76,,16.02,4.29,7.64,16.52,12.06,18.76,0.88,2.10,
EPS %
Year over Year,-39.71,153.92,-33.20,13.88,1.59,64.70,-20.17,-27.51,-36.13,78.57,-9.55
3-Year Average,46.86,35.97,0.75,24.54,-8.23,23.97,10.13,-1.59,-28.24,-6.15,
5-Year Average,10.36,26.74,39.97,13.84,3.42,26.44,0.32,1.97,-9.17,1.68,
10-Year Average,22.19,,16.38,5.21,8.88,18.13,12.76,19.47,1.69,2.55,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,80.48,14.98,8.56,14.49,-14.08,19.64,-6.88,-2.53,-3.26,11.27,
Free Cash Flow Growth % YOY,313.84,22.95,0.37,18.23,-20.94,32.81,0.69,6.31,-0.65,-2.89,
Cap Ex as a % of Sales,5.80,5.22,6.26,6.76,6.95,6.80,5.20,4.58,4.52,5.52,5.53
Free Cash Flow/Sales %,8.12,8.65,8.52,9.95,8.43,10.56,10.00,11.64,12.65,9.94,7.64
Free Cash Flow/Net Income,1.51,0.69,1.08,1.13,0.89,0.73,0.94,1.42,2.24,1.21,1.01

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,2.14,2.00,1.33,1.88,1.17,1.19,1.41,1.27,3.51,2.96,3.08
Accounts Receivable,8.58,9.19,7.47,6.65,7.83,8.66,9.27,8.59,9.42,10.18,10.43
Inventory,10.84,10.67,9.39,9.47,9.08,9.43,9.90,10.38,8.57,9.69,10.57
Other Current Assets,0.76,2.12,1.56,0.44,0.45,0.36,0.46,0.50,0.52,7.11,7.10
Total Current Assets,22.33,23.98,19.74,18.44,18.54,19.64,21.04,20.75,22.02,29.94,31.18
Net PP&E,35.98,36.22,31.65,32.86,34.13,35.05,35.01,34.80,34.50,32.19,31.61
Intangibles,38.67,37.13,45.99,45.92,44.83,43.13,41.59,40.24,38.90,32.24,31.43
Other Long-Term Assets,3.02,2.68,2.62,2.79,2.49,2.18,2.36,4.21,4.58,5.63,5.77
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.27,6.48,5.17,4.50,4.58,5.29,5.74,5.59,4.99,7.96,8.78
Short-Term Debt,0.03,,1.88,2.78,1.84,2.47,1.53,1.07,2.18,4.84,6.26
Taxes Payable,0.66,0.68,,,0.69,0.70,0.59,0.56,1.11,0.89,0.74
Accrued Liabilities,1.99,2.13,1.19,1.36,1.27,1.25,1.24,1.10,1.43,2.01,0.76
Other Short-Term Liabilities,2.87,3.20,4.40,4.60,3.29,2.74,2.53,2.91,3.03,3.54,3.40
Total Current Liabilities,11.83,12.49,12.64,13.24,11.67,12.45,11.63,11.23,12.74,19.25,19.95
Long-Term Debt,41.43,36.16,45.32,42.55,41.03,38.61,37.22,35.21,32.94,28.58,27.85
Other Long-Term Liabilities,21.22,19.09,20.09,18.84,17.83,15.01,14.70,16.17,16.68,15.21,14.72
Total Liabilities,74.48,67.74,78.05,74.62,70.54,66.07,63.55,62.61,62.35,63.05,62.52
Total Stockholders' Equity,25.52,32.26,21.95,25.38,29.46,33.93,36.45,37.39,37.65,36.95,37.48
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.90,1.93,1.57,1.40,1.60,1.59,1.82,1.86,1.74,1.56,1.57
Quick Ratio,0.91,0.90,0.70,0.65,0.78,0.80,0.92,0.88,1.02,0.69,0.68
Financial Leverage,3.94,3.12,4.58,3.96,3.41,2.96,2.76,2.69,2.67,2.72,2.68
Debt/Equity,1.62,1.12,2.06,1.68,1.39,1.14,1.02,0.94,0.87,0.77,0.74

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,33.29,33.69,34.79,32.69,32.50,35.13,39.19,42.00,43.35,37.00,40.90
Days Inventory,58.69,70.07,69.27,77.15,79.02,74.93,73.55,84.13,85.41,65.97,69.59
Payables Period,36.04,41.22,39.69,39.40,38.46,39.77,41.77,46.77,47.44,46.38,51.65
Cash Conversion Cycle,55.95,62.53,64.36,70.44,73.06,70.29,70.97,79.36,81.33,56.59,58.84
Receivables Turnover,10.96,10.83,10.49,11.17,11.23,10.39,9.31,8.69,8.42,9.86,8.92
Inventory Turnover,6.22,5.21,5.27,4.73,4.62,4.87,4.96,4.34,4.27,5.53,5.25
Fixed Assets Turnover,2.22,2.21,2.03,1.89,1.73,1.75,1.81,1.66,1.52,1.99,2.06
Asset Turnover,0.91,0.80,0.68,0.60,0.58,0.61,0.63,0.58,0.53,0.66,0.67
