Growth Profitability and Financial Ratios for Aon PLC Class A
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,26.07,25.36,18.92,15.81,14.32,36.50,11.72,15.87,18.17,32.26,31.19
Net Margin %,8.62,9.42,11.60,11.86,12.01,12.26,10.53,13.91,17.79,10.29,11.06
Asset Turnover (Average),0.38,0.39,0.40,0.41,0.43,0.38,0.41,0.39,0.36,0.38,0.38
Return on Assets %,3.31,3.67,4.65,4.87,5.19,4.65,4.32,5.49,6.40,3.92,4.16
Financial Leverage (Average),3.93,3.71,4.53,4.45,4.86,5.69,6.37,8.71,9.19,30.08,28.45
Return on Equity %,12.54,13.99,18.99,21.85,24.11,24.38,25.97,40.71,57.32,55.09,50.21
Return on Invested Capital %,9.42,10.24,12.73,13.17,13.66,12.31,12.93,15.85,18.37,12.26,12.65
Interest Coverage,7.06,8.32,7.92,7.19,6.92,3.43,5.48,7.09,8.38,7.00,7.19

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,2.01,2.61,1.95,-3.01,-0.47,-14.01,7.72,2.26,0.48,10.18,4.11
3-Year Average,14.88,11.55,2.19,0.48,-0.53,-6.02,-2.67,-1.79,3.44,4.22,
5-Year Average,9.04,9.14,9.66,6.54,0.60,-2.78,-1.84,-1.78,-1.08,0.96,
10-Year Average,2.70,1.88,1.70,1.73,2.65,2.96,3.51,3.79,2.66,0.78,
Operating Income %
Year over Year,-0.62,4.70,17.65,-6.00,3.14,-48.64,57.71,40.48,28.22,-24.85,9.56
3-Year Average,16.06,10.87,6.97,5.01,4.48,-20.74,-5.82,4.40,41.62,10.62,
5-Year Average,6.53,10.20,14.00,8.55,3.48,-9.31,-1.57,1.98,8.52,1.86,
10-Year Average,5.70,3.39,5.10,5.37,6.12,-1.71,4.15,7.83,8.54,2.67,
Net Income %
Year over Year,1.43,12.08,25.52,-0.86,0.79,-12.18,-7.50,35.10,28.52,-36.26,
3-Year Average,9.95,16.38,12.58,11.73,7.84,-4.26,-6.45,3.15,17.11,3.44,
5-Year Average,2.82,-5.31,13.34,14.43,7.35,4.31,0.37,1.86,7.29,-2.11,
10-Year Average,7.86,5.89,9.85,6.51,6.85,3.56,-2.51,7.45,10.80,2.51,
EPS %
Year over Year,4.18,18.06,32.01,4.72,5.74,-8.91,-2.34,38.78,32.65,-34.32,18.25
3-Year Average,5.18,14.20,17.54,17.74,13.49,0.29,-2.02,7.27,21.60,6.54,
5-Year Average,2.14,-6.19,12.64,15.54,12.45,9.47,5.39,6.45,11.61,1.47,
10-Year Average,6.19,6.01,11.08,8.44,9.25,5.74,-0.57,9.50,13.56,6.82,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,39.39,15.08,0.55,22.35,15.78,-68.44,129.70,8.84,51.66,-21.60,
Free Cash Flow Growth % YOY,48.01,22.09,-1.28,24.03,22.40,-73.81,162.43,11.34,64.10,-22.60,
Cap Ex as a % of Sales,2.34,1.94,2.13,2.48,1.91,1.83,2.23,2.04,1.27,1.12,1.06
Free Cash Flow/Sales %,9.99,11.88,11.51,14.71,18.10,5.51,13.43,14.62,23.87,16.77,15.83
Free Cash Flow/Net Income,1.16,1.26,0.99,1.24,1.51,0.45,1.28,1.05,1.34,1.63,1.43

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,2.09,3.31,2.58,2.72,2.71,4.93,3.13,3.16,3.71,2.62,3.14
Accounts Receivable,10.17,10.25,10.50,10.41,10.10,10.04,10.92,10.90,9.86,9.86,10.97
Inventory,,,,,,,,,,,
Other Current Assets,41.47,40.43,40.07,38.30,36.58,37.46,40.34,41.98,44.61,47.15,47.24
Total Current Assets,53.74,53.98,53.15,51.44,49.39,52.43,54.39,56.03,58.18,59.63,61.34
Net PP&E,2.69,2.61,2.57,2.82,2.87,2.16,2.23,5.61,4.98,4.32,3.96
Intangibles,39.09,38.26,38.22,39.13,41.22,38.68,35.27,30.43,28.98,27.97,26.95
Other Long-Term Assets,4.48,5.14,6.06,6.62,6.52,6.73,8.11,7.93,7.86,8.09,7.75
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.09,6.39,6.07,6.54,6.78,7.54,7.37,6.61,6.29,6.89,5.18
Short-Term Debt,1.48,2.33,2.64,2.07,1.27,1.15,0.95,2.43,1.40,3.66,1.79
Taxes Payable,,0.61,0.22,0.35,0.29,0.53,0.31,0.32,0.25,0.47,0.81
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,42.85,41.70,41.60,39.32,38.71,39.80,41.81,43.73,46.49,48.93,49.71
Total Current Liabilities,50.42,51.03,50.53,48.28,47.05,49.01,50.45,53.09,54.43,59.94,57.49
Long-Term Debt,12.20,12.20,16.15,19.09,22.10,21.78,22.74,22.59,22.73,25.86,29.02
Other Long-Term Liabilities,11.88,9.80,11.20,10.11,10.24,11.60,11.06,12.81,11.92,10.87,9.96
Total Liabilities,74.50,73.03,77.88,77.47,79.38,82.39,84.25,88.49,89.09,96.67,96.47
Total Stockholders' Equity,25.50,26.97,22.12,22.53,20.62,17.61,15.75,11.51,10.91,3.33,3.53
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.07,1.06,1.05,1.07,1.05,1.07,1.08,1.06,1.07,1.00,1.07
Quick Ratio,0.24,0.27,0.26,0.27,0.27,0.31,0.28,0.27,0.25,0.21,0.25
Financial Leverage,3.93,3.71,4.53,4.45,4.86,5.69,6.37,8.71,9.19,30.08,28.45
Debt/Equity,0.48,0.48,0.76,0.87,1.10,1.27,1.48,2.27,2.36,8.53,8.89

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,99.60,92.63,86.53,86.69,83.55,92.49,88.76,97.31,101.95,92.26,105.78
Days Inventory,,,,,,,,,,,
Payables Period,100.81,99.44,97.21,95.48,94.31,112.75,116.74,117.02,122.23,113.97,90.25
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,3.66,3.94,4.22,4.21,4.37,3.95,4.11,3.75,3.58,3.96,3.45
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,14.37,14.67,15.48,15.27,15.20,15.05,18.70,9.84,6.81,8.19,8.63
Asset Turnover,0.38,0.39,0.40,0.41,0.43,0.38,0.41,0.39,0.36,0.38,0.38
