Growth Profitability and Financial Ratios for Equity Residential
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Cash & Short-Term Investments,3.56,0.23,0.17,0.18,0.37,0.25,0.23,0.22,0.21,0.58,0.20
Accounts Receivable,,,,,,,,,,,
Inventory,,,,9.42,,,,,,,
Other Current Assets,1.51,0.64,0.52,0.49,0.69,0.24,0.34,0.34,0.28,1.12,0.34
Total Current Assets,5.07,0.87,0.70,10.09,1.06,0.49,0.57,0.55,0.49,1.70,0.54
Net PP&E,,,,,,,,2.42,2.46,2.24,2.26
Intangibles,,,,,,,,,,,
Other Long-Term Assets,94.93,99.13,99.30,89.91,98.94,99.51,99.43,97.03,97.05,96.06,97.20
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.23,0.54,0.69,0.84,0.74,0.57,0.52,0.46,0.54,0.52,0.78
Short-Term Debt,,0.52,1.51,1.73,0.10,1.50,2.52,4.97,2.10,1.54,0.65
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.46,0.35,0.40,0.38,0.30,0.29,0.32,0.33,0.33,0.34,0.28
Other Short-Term Liabilities,1.57,1.10,0.85,0.94,0.96,0.97,1.04,1.07,1.18,1.14,1.21
Total Current Liabilities,2.26,2.51,3.46,3.89,2.10,3.33,4.40,6.82,4.16,3.55,2.92
Long-Term Debt,51.49,48.12,47.54,47.31,44.77,43.35,42.04,39.16,38.71,39.27,39.92
Other Long-Term Liabilities,2.24,1.89,2.11,1.99,2.06,2.04,2.15,3.65,3.73,3.58,3.39
Total Liabilities,55.99,52.53,53.11,53.18,48.93,48.72,48.59,49.63,46.60,46.40,46.24
Total Stockholders' Equity,44.01,47.47,46.89,46.82,51.07,51.28,51.41,50.37,53.40,53.60,53.76
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,2.33,0.36,0.21,2.69,0.52,0.15,0.13,0.08,0.12,0.50,0.19
Quick Ratio,1.63,0.10,0.05,0.05,0.18,0.08,0.05,0.03,0.05,0.17,0.07
Financial Leverage,2.38,2.18,2.22,2.22,2.03,2.02,2.01,2.06,1.93,1.94,1.93
Debt/Equity,1.18,1.02,1.02,1.01,0.88,0.85,0.82,0.81,0.76,0.76,0.77

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,879.52,493.73,,,,,,
Payables Period,18.04,34.38,56.26,68.69,75.74,57.92,45.07,39.55,40.17,41.24,62.01
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,0.41,0.74,,,,,,
Fixed Assets Turnover,,,,,,,,5.27,5.08,5.06,5.27
Asset Turnover,0.13,0.12,0.11,0.12,0.11,0.12,0.13,0.13,0.12,0.12,0.12
