Growth Profitability and Financial Ratios for Hess Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
10-Year Average,12.19,4.53,-4.34,-11.59,-16.25,-16.11,-17.08,-14.08,-17.98,-15.11,
Operating Income %
Year over Year,7.27,-25.09,-32.58,,,,,10.78,,,38.20
3-Year Average,28.33,-4.04,-18.48,,,,,,,55.99,
5-Year Average,2.03,-9.54,1.31,,,,-29.56,-22.21,,,
10-Year Average,13.41,12.92,3.88,,,,-20.18,-11.22,,-6.17,
Net Income %
Year over Year,18.91,149.48,-54.14,,,,,,,,
3-Year Average,39.87,33.47,10.81,,,,,,,,
5-Year Average,2.02,16.44,25.64,,,,,,,,
10-Year Average,,22.89,9.02,,,,,,,-10.54,
EPS %
Year over Year,18.76,149.08,-49.19,,,,,,,,63.41
3-Year Average,37.88,31.82,14.55,,,,,,,,
5-Year Average,0.72,15.40,27.10,,,,,,,,
10-Year Average,,20.12,8.97,,,,,,,-9.68,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,13.56,-13.96,-8.34,-55.62,-59.87,18.87,105.19,-15.32,-18.82,116.80,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,20.68,26.21,49.12,65.11,47.27,35.44,33.16,43.56,47.08,23.38,24.19
Free Cash Flow/Sales %,-5.66,-4.35,-7.54,-35.26,-30.58,-18.15,-2.50,-18.28,-18.51,15.30,2.98
Free Cash Flow/Net Income,-1.05,-0.19,-0.35,0.77,0.24,0.24,0.56,2.91,0.28,2.04,0.32

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,1.48,4.24,6.34,7.94,9.55,20.97,12.57,7.09,9.24,13.22,6.92
Accounts Receivable,9.99,8.24,5.37,3.39,3.58,4.43,4.67,5.37,4.57,5.90,7.70
Inventory,2.90,2.23,1.37,1.17,1.13,1.00,1.14,1.20,2.01,1.09,1.23
Other Current Assets,4.94,5.39,4.26,0.38,0.68,0.23,2.42,0.83,0.55,0.97,0.65
Total Current Assets,19.31,20.11,17.33,12.88,14.94,26.64,20.80,14.49,16.37,21.18,16.50
Net PP&E,66.31,67.29,71.33,77.06,82.44,70.06,75.04,80.62,78.15,71.55,75.62
Intangibles,5.08,4.37,4.82,1.10,1.31,1.56,1.68,1.65,1.91,1.75,1.82
Other Long-Term Assets,9.30,8.22,6.52,8.96,1.31,1.74,2.48,3.24,3.57,5.51,6.06
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.48,4.94,1.84,1.38,1.57,1.99,2.45,1.98,1.12,1.11,1.64
Short-Term Debt,1.82,0.89,0.18,0.26,0.41,2.66,0.33,,0.06,2.61,0.12
Taxes Payable,2.22,1.22,0.76,0.27,0.35,0.38,0.40,0.47,0.45,2.67,0.68
Accrued Liabilities,8.83,7.65,9.83,6.02,5.84,6.13,7.73,8.66,7.01,7.08,7.74
Other Short-Term Liabilities,,0.67,,,,,,0.96,0.45,2.01,1.92
Total Current Liabilities,19.35,15.36,12.61,7.92,8.17,11.17,10.92,12.06,9.09,15.48,12.08
Long-Term Debt,16.90,12.70,15.39,19.72,24.29,29.33,32.74,34.32,46.41,40.13,41.63
Other Long-Term Liabilities,15.08,14.04,14.27,13.93,14.82,8.83,8.61,11.65,14.44,12.55,13.19
Total Liabilities,51.32,42.09,42.27,41.57,47.27,49.33,52.27,58.04,69.94,68.16,66.90
Total Stockholders' Equity,48.68,57.91,57.73,58.43,52.73,50.67,47.73,41.96,30.06,31.84,33.10
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.00,1.31,1.38,1.68,1.90,2.53,2.02,1.26,1.90,1.42,1.42
Quick Ratio,0.59,0.81,0.93,1.47,1.67,2.41,1.68,1.08,1.60,1.28,1.26
Financial Leverage,2.06,1.73,1.74,1.76,1.97,2.09,2.23,2.49,3.51,3.26,3.14
Debt/Equity,0.35,0.22,0.27,0.34,0.46,0.58,0.69,0.89,1.67,1.35,1.35

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,42.70,58.56,80.48,68.45,68.49,63.34,56.51,61.00,79.38,50.58,58.65
Days Inventory,15.99,24.29,37.27,22.76,20.95,17.73,17.55,26.06,34.14,37.45,28.66
Payables Period,38.87,53.98,70.89,28.64,25.83,27.72,34.23,46.67,32.64,26.17,30.02
Cash Conversion Cycle,19.81,28.86,46.86,62.58,63.61,53.34,39.84,40.40,80.88,61.85,57.29
Receivables Turnover,8.55,6.23,4.54,5.33,5.33,5.76,6.46,5.98,4.59,7.22,6.22
Inventory Turnover,22.83,15.03,9.79,16.03,17.42,20.59,20.79,14.00,10.69,9.75,12.74
Fixed Assets Turnover,1.41,0.77,0.38,0.25,0.19,0.27,0.39,0.39,0.29,0.51,0.54
Asset Turnover,0.91,0.52,0.26,0.18,0.15,0.21,0.28,0.30,0.23,0.38,0.41
