Growth Profitability and Financial Ratios for MetLife Inc
Financials
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,0.01,0.02,0.01,0.01,0.03,0.07,0.04,0.03,0.05,0.04,0.04
Taxes Payable,0.05,0.02,0.02,,,0.04,0.06,0.05,0.02,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,-0.06,-0.04,-0.03,-0.01,-0.03,-0.11,-0.10,-0.08,-0.07,-0.04,-0.04
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,2.66,2.47,2.16,2.42,2.19,2.62,2.32,2.24,2.23,2.25,2.35
Other Long-Term Liabilities,-2.66,-2.47,-2.16,-2.42,-2.19,-2.62,-2.32,-2.24,-2.23,-2.25,-2.35
Total Liabilities,92.29,93.04,92.01,92.26,92.51,91.85,92.33,91.06,90.62,91.11,92.55
Total Stockholders' Equity,7.71,6.96,7.99,7.74,7.49,8.15,7.67,8.94,9.38,8.89,7.45
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,12.98,14.38,12.52,12.92,13.35,12.27,13.04,11.19,10.66,11.26,13.42
Debt/Equity,0.35,0.35,0.27,0.31,0.29,0.32,0.30,0.25,0.24,0.25,0.32

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,0.08,0.08,0.08,0.08,0.07,0.07,0.10,0.10,0.09,0.08,0.09
