Growth Profitability and Financial Ratios for UnitedHealth Group Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
10-Year Average,15.12,11.91,8.07,5.83,5.37,8.54,14.94,13.73,12.76,12.89,
EPS %
Year over Year,11.63,4.17,3.64,5.44,20.63,47.86,13.71,17.56,11.86,12.79,3.74
3-Year Average,17.68,10.29,6.42,4.41,9.65,23.44,26.58,25.50,14.35,14.04,
5-Year Average,9.07,18.04,11.96,7.95,8.92,15.22,17.25,20.25,21.68,20.05,
10-Year Average,17.39,14.03,11.21,9.26,9.33,12.10,17.65,16.03,14.61,14.35,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,2.68,-2.29,15.16,20.98,0.56,38.81,15.57,17.50,20.10,0.76,
Free Cash Flow Growth % YOY,3.12,-6.59,14.81,25.41,-1.15,43.05,17.95,20.09,22.76,-1.16,
Cap Ex as a % of Sales,0.97,1.07,1.18,0.99,0.93,1.01,0.92,0.86,0.80,0.86,0.83
Free Cash Flow/Sales %,5.53,4.67,5.03,5.23,4.40,5.78,6.07,6.82,7.87,6.97,6.51
Free Cash Flow/Net Income,1.10,1.01,1.16,1.41,1.15,1.10,1.14,1.18,1.31,1.15,1.10

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,14.14,11.25,10.69,11.59,10.81,11.14,9.41,8.19,10.03,11.27,12.84
Accounts Receivable,6.92,8.61,11.29,11.96,12.74,11.38,11.99,6.80,6.52,13.23,13.95
Inventory,,,,,,,,,,,
Other Current Assets,4.97,5.03,5.29,4.85,4.03,4.15,4.02,9.53,10.68,4.60,4.42
Total Current Assets,26.03,24.89,27.27,28.41,27.59,26.67,25.42,24.52,27.23,29.10,31.20
Net PP&E,4.87,4.90,5.11,4.36,4.80,5.04,5.56,5.01,4.37,4.23,4.15
Intangibles,44.47,43.29,42.38,47.44,45.70,45.34,44.83,43.71,41.66,40.45,39.53
Other Long-Term Assets,24.63,26.92,25.24,19.79,21.91,22.95,24.20,26.77,26.74,26.22,25.11
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,22.84,23.58,25.05,23.98,24.61,24.52,24.78,24.03,23.08,23.68,24.84
Short-Term Debt,3.44,2.44,1.65,6.04,5.95,2.12,1.34,2.29,2.51,1.74,3.10
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,8.14,8.52,9.34,9.06,10.18,10.80,9.91,10.17,12.09,12.31,12.82
Total Current Liabilities,34.43,34.55,36.03,39.09,40.74,37.43,36.03,36.48,37.67,37.73,40.75
Long-Term Debt,17.83,18.45,18.83,23.20,21.32,21.39,23.41,21.74,20.10,20.43,18.86
Other Long-Term Liabilities,8.16,7.17,6.95,6.89,6.28,5.74,5.55,7.76,8.16,7.25,6.76
Total Liabilities,60.42,60.17,61.82,69.18,68.34,64.56,65.00,65.98,65.93,65.41,66.37
Total Stockholders' Equity,39.58,39.83,38.18,30.82,31.66,35.44,35.00,34.02,34.07,34.59,33.63
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,0.78,0.73,0.77,0.74,0.69,0.73,0.73,0.69,0.74,0.79,0.78
Quick Ratio,0.63,0.58,0.62,0.61,0.59,0.62,0.61,0.42,0.45,0.66,0.67
Financial Leverage,2.59,2.55,2.66,3.29,3.21,2.91,2.94,3.02,3.01,2.96,3.04
Debt/Equity,0.45,0.46,0.49,0.75,0.67,0.60,0.67,0.64,0.59,0.59,0.56

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,8.31,8.63,10.28,12.57,14.55,16.16,17.01,17.63,17.63,17.33,21.54
Days Inventory,,,,,,,,,,,
Payables Period,61.28,73.34,75.83,72.36,72.35,74.35,73.73,76.43,81.64,78.28,81.84
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,43.95,42.26,35.51,29.03,25.08,22.59,21.46,20.70,20.71,21.06,16.95
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,34.07,30.63,30.78,33.71,34.20,31.00,29.07,28.00,29.50,32.43,33.41
Asset Turnover,1.48,1.50,1.54,1.58,1.57,1.53,1.54,1.47,1.38,1.39,1.39
