Growth Profitability and Financial Ratios for Deere & Co
Financials
,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Return on Equity %,44.92,41.34,32.71,24.54,22.97,26.85,22.72,28.66,22.60,38.02,35.01
Return on Invested Capital %,8.43,8.42,6.96,4.33,3.55,4.70,4.59,5.90,4.74,9.44,9.14
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,Latest Qtr
Revenue %
Year over Year,12.94,4.61,-4.80,-20.12,-7.85,10.44,27.15,5.19,-9.46,23.61,10.88
3-Year Average,16.04,13.29,4.00,-7.34,-11.18,-6.67,8.97,13.89,6.59,5.59,
5-Year Average,8.35,5.86,9.25,2.03,-3.71,-4.14,-0.32,1.69,4.27,10.58,
10-Year Average,9.94,9.25,6.01,2.69,1.76,1.92,2.73,5.40,3.14,3.19,
Operating Income %
Year over Year,12.06,15.84,-12.57,-42.38,-19.84,25.05,46.90,0.16,-5.07,94.35,10.38
3-Year Average,52.49,21.94,4.31,-16.43,-26.08,-16.72,13.77,22.54,11.78,22.71,
5-Year Average,4.29,12.00,29.14,-1.79,-12.12,-10.17,-5.80,-3.20,6.96,27.69,
10-Year Average,14.30,13.08,5.86,-0.57,-3.62,-3.21,2.72,11.81,2.49,5.93,
Net Income %
Year over Year,9.46,15.42,-10.62,-38.64,-21.45,41.68,9.69,37.35,-15.43,116.76,
3-Year Average,51.95,23.78,4.13,-14.14,-24.47,-11.94,6.88,28.76,8.41,36.04,
5-Year Average,10.96,11.50,29.34,0.79,-11.46,-6.77,-7.71,0.57,7.24,31.37,
10-Year Average,25.38,18.59,8.44,2.98,-1.05,1.71,1.44,14.05,3.96,7.85,
EPS %
Year over Year,15.08,19.14,-5.06,-33.14,-16.64,38.88,8.38,40.19,-14.38,118.53,19.89
3-Year Average,54.72,27.85,9.19,-8.89,-19.12,-8.18,7.86,28.26,9.16,37.91,
5-Year Average,13.79,14.10,33.18,5.81,-6.22,-2.62,-4.45,3.30,8.53,31.61,
10-Year Average,27.64,21.28,11.99,6.99,2.97,5.26,4.42,17.29,7.17,11.10,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Operating Cash Flow Growth % YOY,-49.80,178.69,8.35,6.08,0.64,-41.56,-17.25,87.44,119.31,3.25,
Free Cash Flow Growth % YOY,,,-1.41,5.49,-11.49,,,,,6.61,
Cap Ex as a % of Sales,5.90,6.31,7.42,9.88,11.21,8.90,7.97,8.86,7.53,5.92,6.28
Free Cash Flow/Sales %,-2.65,2.34,2.42,3.20,3.07,-1.35,-3.05,-0.10,13.69,11.81,2.94
Free Cash Flow/Net Income,-0.31,0.25,0.27,0.47,0.53,-0.18,-0.48,-0.01,1.75,0.86,0.22

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,Latest Qtr
Cash & Short-Term Investments,10.88,8.62,8.16,7.94,8.26,14.88,6.27,6.08,10.26,10.40,5.42
Accounts Receivable,52.67,56.41,57.60,56.48,54.94,50.50,51.49,53.22,51.48,50.76,55.56
Inventory,9.19,8.29,6.86,6.59,5.76,5.93,8.77,8.18,6.66,8.06,10.74
Other Current Assets,,0.85,,,,,,,,,
Total Current Assets,72.74,74.16,72.62,71.00,68.96,71.31,66.53,67.48,68.40,69.21,71.72
Net PP&E,13.40,14.48,15.64,17.52,19.10,17.73,18.59,18.55,17.47,15.23,14.48
Intangibles,1.82,1.55,1.40,1.36,1.59,1.90,6.65,5.89,5.87,5.43,6.14
Other Long-Term Assets,12.04,9.81,10.33,10.11,10.35,9.06,8.23,8.09,8.27,10.13,7.66
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.07,3.65,2.71,2.48,2.76,3.15,3.52,2.73,2.57,3.53,
Short-Term Debt,17.72,21.67,20.51,22.47,20.56,21.52,21.43,20.69,17.64,18.43,19.52
Taxes Payable,,,,,,,1.19,1.01,0.97,1.11,
Accrued Liabilities,5.99,5.44,5.10,4.81,4.68,4.98,4.66,4.62,4.34,4.52,
Other Short-Term Liabilities,6.16,6.37,6.31,5.47,5.19,4.86,5.24,5.06,5.75,5.55,15.12
Total Current Liabilities,33.94,37.13,34.62,35.23,33.19,34.50,36.04,34.12,31.27,33.14,34.64
Long-Term Debt,39.92,36.25,39.75,41.14,41.00,39.37,38.86,41.41,43.42,39.05,38.57
Other Long-Term Liabilities,13.97,9.37,10.85,11.99,14.56,11.60,9.00,8.83,8.08,5.90,4.28
Total Liabilities,87.84,82.75,85.22,88.36,88.75,85.47,83.90,84.36,82.77,78.09,77.49
Total Stockholders' Equity,12.16,17.25,14.78,11.64,11.25,14.53,16.10,15.64,17.23,21.91,22.51
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,Latest Qtr
Current Ratio,2.14,2.00,2.10,2.02,2.08,2.07,1.85,1.98,2.19,2.09,2.07
Quick Ratio,1.87,1.75,1.90,1.82,1.91,1.90,1.60,1.74,1.97,1.85,1.76
Financial Leverage,8.22,5.80,6.77,8.59,8.89,6.88,6.21,6.40,5.80,4.56,4.45
Debt/Equity,3.28,2.10,2.69,3.53,3.64,2.71,2.41,2.65,2.53,1.78,1.72

Key Ratios -> Efficiency Ratios
Efficiency,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Days Sales Outstanding,36.00,36.66,35.85,40.37,41.97,43.48,44.02,47.96,48.66,35.09,49.96
Days Inventory,67.19,69.45,65.21,69.81,68.12,62.96,67.99,77.67,79.75,70.93,85.77
Payables Period,31.34,30.66,27.35,26.93,28.87,31.87,30.66,28.58,28.50,29.46,
Cash Conversion Cycle,71.85,75.45,73.72,83.26,81.22,74.57,81.34,97.06,99.91,76.55,
Receivables Turnover,10.14,9.96,10.18,9.04,8.70,8.40,8.29,7.61,7.50,10.40,7.31
Inventory Turnover,5.43,5.26,5.60,5.23,5.36,5.80,5.37,4.70,4.58,5.15,4.26
Fixed Assets Turnover,5.12,4.66,3.93,2.90,2.48,2.56,3.00,2.93,2.65,3.36,3.63
Asset Turnover,0.69,0.65,0.59,0.48,0.45,0.47,0.54,0.54,0.48,0.55,0.56
