Growth Profitability and Financial Ratios for Ball Corp
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Free Cash Flow/Sales %,6.28,5.44,7.25,5.99,-4.55,8.39,6.45,8.28,2.71,0.25,-2.03
Free Cash Flow/Net Income,1.36,1.13,1.32,1.70,-1.57,2.47,1.65,1.68,0.55,0.04,-0.26

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,2.32,5.32,2.53,2.29,3.69,2.61,4.36,10.36,7.48,2.86,2.09
Accounts Receivable,12.39,10.99,12.64,9.06,9.22,9.52,10.89,9.40,9.52,12.99,14.95
Inventory,13.91,13.15,13.43,9.19,8.74,8.89,7.68,7.34,7.41,9.11,11.10
Other Current Assets,2.54,2.07,1.96,1.80,0.94,0.87,0.88,1.04,1.19,1.55,2.00
Total Current Assets,31.16,31.53,30.56,22.34,22.59,21.89,23.80,28.13,25.61,26.49,30.13
Net PP&E,30.49,30.34,32.11,27.47,27.13,26.85,27.44,27.13,30.97,35.11,34.05
Intangibles,34.27,33.70,32.42,24.26,43.46,43.07,40.25,36.99,34.88,30.77,28.44
Other Long-Term Assets,4.08,4.43,4.92,25.93,6.83,8.19,8.51,7.75,8.53,7.62,7.37
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.92,13.09,18.20,15.37,12.65,16.19,18.81,18.14,18.86,24.21,24.09
Short-Term Debt,3.00,5.54,2.38,0.79,1.38,2.65,1.33,8.56,0.09,0.08,1.40
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,3.80,3.16,3.66,2.35,1.96,2.06,1.76,1.65,1.91,1.78,1.32
Other Short-Term Liabilities,3.28,3.47,3.01,3.42,2.48,3.16,2.99,3.91,3.57,4.22,4.27
Total Current Liabilities,22.99,25.27,27.25,21.93,18.48,24.07,24.89,32.26,24.43,30.29,31.08
Long-Term Debt,42.08,41.72,40.65,51.75,45.50,38.20,39.57,36.65,42.79,39.29,39.61
Other Long-Term Liabilities,19.72,17.29,18.07,13.51,14.64,14.64,14.51,14.04,14.78,11.98,10.63
Total Liabilities,84.80,84.27,85.97,87.19,78.62,76.90,78.98,82.94,82.00,81.55,81.32
Total Stockholders' Equity,15.20,15.73,14.03,12.81,21.38,23.10,21.02,17.06,18.00,18.45,18.68
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.39,1.28,1.15,1.02,1.23,0.92,0.96,0.88,1.05,0.88,0.97
Quick Ratio,0.66,0.66,0.57,0.52,0.70,0.51,0.62,0.61,0.70,0.52,0.55
Financial Leverage,6.74,6.52,7.33,7.81,4.71,4.36,4.79,5.89,5.57,5.44,5.37
Debt/Equity,2.77,2.65,2.90,4.04,2.13,1.65,1.88,2.21,2.38,2.22,2.21

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,35.62,35.85,33.90,35.30,38.51,41.56,33.65,22.78,22.54,28.13,33.80
Days Inventory,53.85,55.02,54.06,54.10,57.82,61.53,54.72,50.47,51.42,51.83,58.52
Payables Period,45.64,51.65,61.83,80.25,88.39,100.39,114.58,123.56,128.53,134.82,131.77
Cash Conversion Cycle,43.83,39.22,26.13,9.15,7.93,2.70,-26.22,-50.32,-54.57,-54.86,-39.45
Receivables Turnover,10.25,10.18,10.76,10.34,9.48,8.78,10.85,16.03,16.19,12.97,10.80
Inventory Turnover,6.78,6.63,6.75,6.75,6.31,5.93,6.67,7.23,7.10,7.04,6.24
Fixed Assets Turnover,3.84,3.63,3.57,3.13,2.56,2.44,2.54,2.48,2.27,2.20,2.20
Asset Turnover,1.18,1.10,1.11,0.92,0.70,0.66,0.69,0.68,0.66,0.73,0.74
