Growth Profitability and Financial Ratios for The Mosaic Co
Financials
,2012-05,2013-05,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Accounts Payable,5.47,4.22,4.37,3.00,2.81,2.91,3.92,3.56,3.92,5.76,3.65
Short-Term Debt,0.26,0.39,0.30,0.39,0.23,1.88,0.19,0.46,2.57,4.11,4.64
Taxes Payable,0.47,0.45,0.27,0.18,,,0.33,0.18,0.42,0.84,1.08
Accrued Liabilities,1.75,2.42,2.77,4.22,2.90,2.71,3.41,2.82,3.00,4.28,3.99
Other Short-Term Liabilities,3.55,2.29,1.06,4.00,2.85,3.42,4.62,6.53,6.13,6.88,8.36
Total Current Liabilities,11.50,9.77,8.76,11.79,8.79,10.91,12.47,13.56,16.04,21.87,21.71
Long-Term Debt,6.06,5.59,20.68,21.81,22.49,26.21,22.56,23.67,20.77,15.45,14.51
Other Long-Term Liabilities,10.58,10.34,11.96,11.55,11.68,11.20,12.75,14.72,14.35,14.24,13.76
Total Liabilities,28.13,25.70,41.40,45.15,42.96,48.33,47.78,51.95,51.16,51.56,49.99
Total Stockholders' Equity,71.87,74.30,58.60,54.85,57.04,51.67,52.22,48.05,48.84,48.44,50.01
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-05,2013-05,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,3.43,3.90,3.35,2.02,2.07,2.27,1.71,1.43,1.12,1.11,1.23
Quick Ratio,2.49,2.90,2.11,1.16,1.00,1.45,0.73,0.58,0.52,0.51,0.51
Financial Leverage,1.39,1.35,1.71,1.83,1.76,1.94,1.94,2.10,2.07,2.08,2.01
Debt/Equity,0.08,0.08,0.35,0.40,0.39,0.51,0.43,0.51,0.44,0.33,0.30

Key Ratios -> Efficiency Ratios
Efficiency,2012-05,2013-05,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,27.56,30.84,21.87,24.57,28.63,27.45,24.12,27.72,29.05,30.68,31.09
Days Inventory,56.96,70.71,80.67,83.45,84.88,81.66,86.13,99.05,91.42,89.30,96.81
Payables Period,42.16,42.39,35.01,33.51,28.51,28.15,29.82,33.30,34.73,40.45,30.07
Cash Conversion Cycle,42.36,59.16,67.53,74.51,84.99,80.97,80.43,93.47,85.74,79.52,97.83
Receivables Turnover,13.24,11.84,16.69,14.86,12.75,13.30,15.13,13.17,12.57,11.90,11.74
Inventory Turnover,6.41,5.16,4.52,4.37,4.30,4.47,4.24,3.69,3.99,4.09,3.77
Fixed Assets Turnover,1.57,1.24,1.01,0.99,0.80,0.78,0.89,0.75,0.73,1.00,1.12
Asset Turnover,0.68,0.57,0.48,0.50,0.42,0.42,0.49,0.45,0.44,0.59,0.65
