Growth Profitability and Financial Ratios for Ceridian HCM Holding Inc
Financials
Other Current Assets,,,,,59.05,61.56,51.33,53.60,57.20,50.66,67.62
Total Current Assets,,,,,62.36,64.23,56.91,59.54,61.52,57.83,72.14
Net PP&E,,,,,1.37,1.54,2.03,2.63,2.45,2.20,1.47
Intangibles,,,,,36.21,34.17,41.03,35.35,33.23,37.06,24.11
Other Long-Term Assets,,,,,0.05,0.06,0.03,2.47,2.80,2.91,2.27
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,0.74,0.73,0.81,0.71,0.58,0.72,0.45
Short-Term Debt,,,,,0.04,,0.13,0.18,0.11,0.12,0.08
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,0.75,0.47,0.46,0.23,0.31,0.34,0.21
Other Short-Term Liabilities,,,,,60.17,62.65,52.22,54.29,56.67,51.03,68.24
Total Current Liabilities,,,,,61.70,63.84,53.62,55.40,57.66,52.22,68.98
Long-Term Debt,,,,,18.13,16.73,12.87,10.95,9.86,15.69,10.99
Other Long-Term Liabilities,,,,,4.79,3.12,3.79,2.72,1.17,1.01,0.67
Total Liabilities,,,,,84.62,83.69,70.28,69.07,68.69,68.92,80.64
Total Stockholders' Equity,,,,,15.38,16.31,29.72,30.93,31.31,31.08,19.36
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,,,,,1.01,1.01,1.06,1.07,1.06,1.11,1.05
Quick Ratio,,,,,0.05,0.04,0.10,0.11,0.07,0.14,0.07
Financial Leverage,,,,,7.88,7.43,3.36,3.23,3.19,3.22,5.17
Debt/Equity,,,,,1.42,1.24,0.43,0.37,0.33,0.52,0.58

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,,,,,45.73,38.89,36.80,31.96,37.00,40.16,44.99
Days Inventory,,,,,,,,,,,
Payables Period,,,,,42.72,37.96,38.70,33.90,29.89,25.76,24.28
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,7.98,9.38,9.92,11.42,9.87,9.09,8.11
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,7.17,7.87,7.17,6.23,5.19,6.36,6.36
Asset Turnover,,,,,0.10,0.12,0.13,0.15,0.13,0.15,0.11
