Growth Profitability and Financial Ratios for Charles River Laboratories International Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Profitability,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Tax Rate %,21.29,23.79,26.84,22.20,29.98,57.71,19.34,16.45,18.30,17.03,18.11
Net Margin %,8.61,8.82,9.76,10.95,9.20,6.64,9.99,9.61,12.46,11.04,11.64
Asset Turnover (Average),0.72,0.72,0.74,0.69,0.70,0.66,0.67,0.61,0.57,0.57,0.56
Return on Assets %,6.19,6.37,7.18,7.55,6.48,4.37,6.67,5.90,7.15,6.25,6.56
Financial Leverage (Average),2.64,2.57,2.80,2.82,3.24,2.80,2.93,2.87,2.60,2.77,2.71
Return on Equity %,17.28,16.56,19.30,21.25,19.72,13.11,19.16,17.07,19.43,16.82,17.62
Return on Invested Capital %,9.80,9.19,9.77,10.52,9.45,6.61,10.71,9.08,10.95,9.26,9.15
Interest Coverage,4.89,7.60,15.86,13.97,9.05,10.97,5.41,5.99,6.17,7.50,10.79

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,-1.15,3.19,11.34,5.06,23.34,10.48,21.99,15.67,11.55,21.08,10.84
3-Year Average,-2.07,0.94,4.33,6.47,12.99,12.70,18.46,15.95,16.32,16.03,
5-Year Average,-1.70,-2.80,1.53,3.76,8.03,10.46,14.22,15.10,16.49,16.06,
10-Year Average,7.37,6.62,5.40,1.97,4.74,4.20,5.37,8.10,9.94,11.97,
Operating Income %
Year over Year,-6.87,-8.10,14.18,16.20,15.00,21.09,15.26,5.97,23.23,36.31,20.27
3-Year Average,0.47,16.72,-0.76,6.83,15.12,17.40,17.09,13.94,14.60,21.19,
5-Year Average,-5.71,-9.06,1.26,16.10,5.48,11.17,16.32,14.60,15.95,19.96,
10-Year Average,3.31,1.17,1.03,1.32,2.35,2.38,2.85,7.72,16.03,12.49,
Net Income %
Year over Year,-11.20,5.69,23.21,17.85,3.65,-20.30,83.51,11.33,44.55,7.32,
3-Year Average,-5.27,,4.96,15.35,14.60,-0.89,14.88,17.65,43.47,19.98,
5-Year Average,-8.82,,2.06,,7.15,4.86,17.10,14.74,19.53,20.36,
10-Year Average,6.86,2.52,3.50,0.50,,-2.22,,8.21,,13.57,
EPS %
Year over Year,-6.07,5.47,25.47,17.67,3.19,-21.36,81.89,9.74,42.01,5.56,50.83
3-Year Average,4.93,,7.52,15.91,15.07,-1.53,13.86,16.22,41.52,18.05,
5-Year Average,-2.23,,8.86,,8.58,4.79,16.86,13.77,18.13,18.66,
10-Year Average,6.61,2.60,4.70,4.79,,1.22,,11.29,,13.51,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,1.27,-0.37,21.20,14.06,4.18,6.02,39.48,9.02,13.65,39.19,
Free Cash Flow Growth % YOY,2.71,4.75,15.56,14.93,8.93,-3.78,28.76,13.06,11.63,40.00,
Cap Ex as a % of Sales,4.21,3.36,4.39,4.64,3.29,4.44,6.18,5.36,5.70,6.46,7.75
Free Cash Flow/Sales %,14.20,14.41,14.96,16.37,14.45,12.59,13.29,12.99,13.00,15.03,11.35
Free Cash Flow/Net Income,1.65,1.63,1.53,1.49,1.57,1.90,1.33,1.35,1.04,1.36,0.98

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,7.34,10.16,9.35,6.69,4.48,6.56,5.09,5.09,4.18,3.45,3.43
Accounts Receivable,12.80,13.42,13.69,13.06,13.42,14.68,12.25,10.95,11.25,9.26,9.99
Inventory,5.58,5.44,4.72,4.53,3.53,3.92,3.32,3.42,3.38,2.84,3.13
Other Current Assets,4.87,4.59,4.44,2.75,2.79,3.05,2.63,2.29,3.06,2.60,2.29
Total Current Assets,30.59,33.60,32.19,27.04,24.22,28.21,23.28,21.76,21.88,18.14,18.84
Net PP&E,45.20,41.11,35.90,32.78,27.87,26.69,24.19,25.23,23.72,22.55,22.99
Intangibles,18.50,19.17,26.52,34.79,43.59,40.09,48.19,47.52,47.29,53.71,52.52
Other Long-Term Assets,5.71,6.12,5.39,5.40,4.32,5.01,4.33,5.48,7.11,5.60,5.65
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.97,1.94,1.80,1.78,2.53,2.66,1.72,2.38,2.23,2.84,3.22
Short-Term Debt,8.80,1.31,1.70,0.83,1.01,1.06,0.82,0.76,0.86,,
Taxes Payable,1.15,1.14,0.50,0.59,0.95,1.48,0.63,0.56,0.45,0.38,0.43
Accrued Liabilities,3.02,3.57,3.59,4.34,3.12,3.07,2.77,2.97,2.73,3.28,3.24
Other Short-Term Liabilities,6.67,7.10,8.16,7.58,8.26,7.57,8.55,8.49,9.03,8.32,7.28
Total Current Liabilities,21.61,15.05,15.74,15.10,15.86,15.83,14.49,15.14,15.30,14.83,14.17
Long-Term Debt,33.28,39.13,39.65,40.99,44.57,38.06,42.47,38.86,34.69,37.84,37.82
Other Long-Term Liabilities,7.18,6.77,8.88,8.39,8.69,10.41,8.86,11.14,11.47,10.95,10.80
Total Liabilities,62.07,60.95,64.27,64.48,69.12,64.30,65.81,65.14,61.46,63.62,62.79
Total Stockholders' Equity,37.93,39.05,35.73,35.52,30.88,35.70,34.19,34.86,38.54,36.38,37.21
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.42,2.24,2.05,1.79,1.52,1.78,1.61,1.44,1.43,1.23,1.34
Quick Ratio,0.93,1.57,1.46,1.31,1.13,1.34,1.20,1.06,1.01,0.86,0.96
Financial Leverage,2.64,2.57,2.80,2.82,3.24,2.80,2.93,2.87,2.60,2.77,2.71
Debt/Equity,0.88,1.00,1.11,1.15,1.44,1.07,1.24,1.20,0.99,1.15,1.13

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,53.34,57.18,57.60,60.12,55.79,60.90,56.86,53.32,55.22,50.44,49.81
Days Inventory,45.12,42.35,39.47,40.08,33.43,33.30,31.08,31.67,34.16,31.84,33.40
Payables Period,16.30,15.00,14.51,15.46,18.55,23.11,18.44,19.51,23.08,26.53,28.43
Cash Conversion Cycle,82.16,84.54,82.56,84.75,70.68,71.08,69.49,65.48,66.31,55.76,54.77
Receivables Turnover,6.84,6.38,6.34,6.07,6.54,5.99,6.42,6.85,6.61,7.24,7.33
Inventory Turnover,8.09,8.62,9.25,9.11,10.92,10.96,11.74,11.53,10.68,11.46,10.93
Fixed Assets Turnover,1.55,1.67,1.92,2.01,2.35,2.42,2.64,2.48,2.35,2.45,2.47
Asset Turnover,0.72,0.72,0.74,0.69,0.70,0.66,0.67,0.61,0.57,0.57,0.56
