Growth Profitability and Financial Ratios for Hewlett Packard Enterprise Co
Financials
,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Cash Flow Ratios,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Operating Cash Flow Growth % YOY,,20.70,-20.92,-47.03,35.43,-82.07,233.41,34.85,-43.96,162.10,
Free Cash Flow Growth % YOY,,65.79,-47.28,-90.37,429.34,,,,,,
Cap Ex as a % of Sales,5.69,4.35,6.57,6.42,6.54,10.87,9.58,9.80,8.83,9.01,9.36
Free Cash Flow/Sales %,6.17,10.88,5.97,0.61,3.35,-7.79,0.03,3.92,-0.53,12.13,7.95
Free Cash Flow/Net Income,-0.26,3.04,2.00,0.13,0.53,-6.53,,1.09,0.44,0.98,0.60

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,Latest Qtr
Cash & Short-Term Investments,,3.17,3.56,12.11,16.30,15.60,8.79,7.24,7.84,6.93,6.67
Accounts Receivable,,21.19,20.50,18.44,15.00,13.77,15.52,15.27,13.29,13.71,12.52
Inventory,,3.02,2.90,2.70,2.23,3.77,4.41,4.61,4.95,7.82,9.19
Other Current Assets,,8.07,6.90,5.10,2.77,1.78,2.40,2.11,4.57,4.26,5.03
Total Current Assets,,35.45,33.86,38.36,36.29,34.92,31.12,29.23,30.65,32.72,33.42
Net PP&E,,12.37,13.09,12.16,12.09,10.21,11.06,11.69,12.14,11.26,9.50
Intangibles,,41.99,43.06,35.92,31.70,30.22,33.02,37.52,35.40,33.50,33.27
Other Long-Term Assets,,10.18,9.99,13.56,19.91,24.65,24.79,21.57,21.82,22.52,23.81
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,6.34,7.56,7.21,7.47,9.89,10.98,10.81,9.97,12.15,11.33
Short-Term Debt,,1.55,1.38,0.85,4.44,6.27,3.62,8.55,6.96,6.16,6.56
Taxes Payable,,3.42,3.17,2.47,2.16,2.21,2.50,1.92,1.83,1.65,0.29
Accrued Liabilities,,6.68,6.28,6.90,5.48,5.48,5.63,6.55,6.67,6.59,9.24
Other Short-Term Liabilities,,12.60,12.16,9.96,8.76,6.98,8.27,9.19,9.28,9.33,7.98
Total Current Liabilities,,30.58,30.55,27.39,28.30,30.84,31.01,37.02,34.72,35.88,35.40
Long-Term Debt,,0.90,0.75,18.67,15.84,16.59,18.28,18.15,22.58,17.16,17.77
Other Long-Term Liabilities,,12.97,11.83,12.48,16.36,14.33,12.41,11.79,12.96,12.31,11.69
Total Liabilities,,44.45,43.14,58.54,60.50,61.76,61.70,66.96,70.26,65.36,64.86
Total Stockholders' Equity,,55.55,56.86,41.46,39.50,38.24,38.30,33.04,29.74,34.64,35.14
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,Latest Qtr
Current Ratio,,1.17,1.11,1.41,1.28,1.13,1.00,0.79,0.88,0.91,0.94
Quick Ratio,,0.80,0.79,1.12,1.11,0.95,0.78,0.61,0.61,0.58,0.54
Financial Leverage,,1.81,1.77,2.42,2.53,2.62,2.61,3.03,3.37,2.89,2.85
Debt/Equity,,0.02,0.01,0.45,0.40,0.43,0.48,0.55,0.82,0.54,0.51

Key Ratios -> Efficiency Ratios
Efficiency,2012-10,2013-10,2014-10,2015-10,2016-10,2017-10,2018-10,2019-10,2020-10,2021-10,TTM
Days Sales Outstanding,,80.34,79.54,80.04,63.22,55.62,35.55,59.13,89.94,96.43,39.39
Days Inventory,,18.22,18.31,20.04,20.42,36.98,40.31,44.91,49.89,71.23,80.11
Payables Period,,38.01,42.63,52.62,60.50,108.68,102.97,108.59,108.22,122.81,115.99
Cash Conversion Cycle,,60.55,55.22,47.46,23.13,-16.07,-27.11,-4.54,31.62,44.85,3.52
Receivables Turnover,,4.54,4.59,4.56,5.77,6.56,10.27,6.17,4.06,3.79,9.27
Inventory Turnover,,20.03,19.93,18.21,17.88,9.87,9.05,8.13,7.32,5.12,4.56
Fixed Assets Turnover,,6.74,6.47,5.66,5.13,3.63,4.97,4.78,4.28,4.26,5.04
Asset Turnover,,0.83,0.82,0.71,0.62,0.41,0.53,0.54,0.51,0.50,0.50
