Growth Profitability and Financial Ratios for BorgWarner Inc
Financials
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Financial Leverage (Average),2.08,1.94,2.00,2.48,2.75,2.63,2.39,2.06,2.49,2.39,2.37
Return on Equity %,18.31,18.80,18.28,17.01,3.50,12.69,23.44,16.70,8.98,8.03,10.02
Return on Invested Capital %,13.34,14.47,13.91,11.68,3.19,8.44,15.91,11.81,6.34,5.59,6.80
Interest Coverage,20.31,26.42,27.93,16.34,3.25,16.09,21.37,24.00,14.21,8.51,10.40

Key Ratios -> Growth
,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Revenue %
Year over Year,0.96,3.53,11.68,-3.39,13.06,8.03,7.45,-3.43,-0.03,45.97,-3.37
3-Year Average,21.94,9.57,5.29,3.76,6.85,5.67,9.49,3.88,1.23,12.11,
5-Year Average,6.16,7.16,15.96,7.25,4.98,6.41,7.20,4.13,4.85,10.34,
10-Year Average,10.15,9.25,8.95,6.45,7.06,6.28,7.18,9.88,6.04,7.63,
Operating Income %
Year over Year,3.88,11.21,15.63,-3.70,9.87,9.50,5.08,-4.34,-24.67,50.81,-17.91
3-Year Average,100.92,20.08,10.13,7.38,6.95,5.03,8.13,3.25,-8.85,2.81,
5-Year Average,14.06,45.08,59.83,14.03,7.16,8.30,7.08,3.10,-1.85,4.57,
10-Year Average,12.52,12.95,13.06,12.13,11.97,11.14,24.64,28.36,5.79,5.86,
Net Income %
Year over Year,-8.94,24.64,5.05,-7.03,-80.56,271.22,111.57,-19.85,-32.98,7.40,
3-Year Average,164.73,18.27,6.03,6.77,-42.53,-12.46,15.14,84.65,4.36,-16.75,
5-Year Average,11.67,,89.27,10.07,-26.44,-2.56,8.31,2.61,-3.89,35.29,
10-Year Average,,13.57,11.63,9.79,-5.63,4.31,,39.36,2.85,-0.24,
EPS %
Year over Year,-6.29,29.50,5.93,-5.59,-79.63,278.18,113.46,-18.69,-35.18,-4.27,211.11
3-Year Average,162.71,20.71,8.73,9.00,-41.16,-10.07,18.03,87.23,4.00,-20.39,
5-Year Average,11.22,,90.17,11.96,-24.39,-0.05,10.46,4.77,-2.82,32.43,
10-Year Average,,12.93,11.48,9.98,-4.94,5.44,,41.15,4.31,0.07,

Key Ratios -> Cash Flow
Cash Flow Ratios,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Operating Cash Flow Growth % YOY,24.08,-18.20,11.55,8.24,19.33,13.96,-4.56,-10.52,17.46,10.30,
Free Cash Flow Growth % YOY,49.86,-36.13,-20.66,21.69,84.14,15.92,-6.51,-9.12,37.19,-11.76,
Cap Ex as a % of Sales,5.67,5.62,6.78,7.20,5.52,5.71,5.19,4.73,4.54,4.50,4.41
Free Cash Flow/Sales %,6.56,4.05,2.88,3.62,5.90,6.33,5.51,5.18,7.11,4.30,2.94
Free Cash Flow/Net Income,0.94,0.48,0.36,0.48,4.52,1.41,0.62,0.71,1.44,1.19,0.64

Key Ratios -> Financial Health
Balance Sheet Items (in %),2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Cash & Short-Term Investments,11.18,13.58,11.04,6.53,5.02,5.57,7.32,8.58,10.29,11.11,9.00
Accounts Receivable,17.92,18.05,19.97,18.83,19.12,20.63,19.69,19.80,18.31,17.59,19.10
Inventory,6.99,6.62,7.00,8.18,7.26,7.83,7.73,8.32,8.02,9.25,9.86
Other Current Assets,2.53,2.20,3.10,1.91,1.56,2.17,2.94,2.84,1.85,1.85,1.86
Total Current Assets,38.63,40.46,41.10,35.46,32.96,36.20,37.69,39.54,38.47,39.80,39.81
Net PP&E,27.93,28.04,28.97,27.69,28.32,29.26,28.76,31.02,29.96,27.63,27.11
Intangibles,21.68,19.76,18.77,26.03,24.51,24.26,22.71,23.13,23.23,26.37,27.19
Other Long-Term Assets,11.75,11.75,11.16,10.82,14.21,10.28,10.84,6.31,8.34,6.20,5.89
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,13.49,13.67,13.69,13.98,15.12,15.97,14.89,13.85,14.95,14.00,15.04
Short-Term Debt,3.84,2.95,8.72,5.04,2.01,0.87,1.73,2.99,0.31,0.41,0.39
Taxes Payable,1.14,0.56,0.20,0.56,0.78,1.57,1.32,1.33,1.09,1.43,1.28
Accrued Liabilities,2.68,2.57,3.13,3.02,2.32,2.73,2.63,2.59,2.29,2.45,1.98
Other Short-Term Liabilities,4.14,3.99,4.58,4.29,3.67,3.91,3.48,3.59,5.58,5.07,4.85
Total Current Liabilities,25.30,23.72,30.31,26.90,23.90,25.06,24.05,24.35,24.22,23.36,23.54
Long-Term Debt,13.00,14.92,10.01,24.24,23.35,21.74,19.45,17.50,23.76,26.20,25.77
Other Long-Term Liabilities,13.06,9.35,9.12,8.31,15.97,14.80,14.14,8.94,11.17,7.71,7.68
Total Liabilities,51.36,47.98,49.45,59.45,63.22,61.60,57.64,50.79,59.14,57.27,56.99
Total Stockholders' Equity,48.64,52.02,50.55,40.55,36.78,38.40,42.36,49.21,40.86,42.73,43.01
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,Latest Qtr
Current Ratio,1.54,1.72,1.37,1.33,1.39,1.46,1.59,1.65,1.62,1.74,1.72
Quick Ratio,1.16,1.35,1.03,0.95,1.02,1.06,1.14,1.18,1.20,1.25,1.21
Financial Leverage,2.08,1.94,2.00,2.48,2.75,2.63,2.39,2.06,2.49,2.39,2.37
Debt/Equity,0.27,0.29,0.20,0.60,0.64,0.56,0.46,0.37,0.61,0.64,0.62

Key Ratios -> Efficiency Ratios
Efficiency,2012-12,2013-12,2014-12,2015-12,2016-12,2017-12,2018-12,2019-12,2020-12,2021-12,TTM
Days Sales Outstanding,52.13,51.10,49.84,59.69,57.78,59.30,60.02,61.76,78.08,63.44,78.43
Days Inventory,28.79,28.11,26.86,35.50,34.89,33.45,34.02,35.92,46.27,42.95,46.02
Payables Period,55.07,55.58,53.36,63.67,65.17,68.18,66.64,63.58,81.29,70.48,75.81
Cash Conversion Cycle,25.86,23.63,23.34,31.52,27.51,24.57,27.40,34.10,43.06,35.91,48.65
Receivables Turnover,7.00,7.14,7.32,6.11,6.32,6.16,6.08,5.91,4.67,5.75,4.65
Inventory Turnover,12.68,12.98,13.59,10.28,10.46,10.91,10.73,10.16,7.89,8.50,7.93
Fixed Assets Turnover,4.16,3.99,4.12,3.53,3.67,3.65,3.65,3.44,2.60,3.16,3.20
Asset Turnover,1.16,1.12,1.17,1.00,1.03,1.05,1.06,1.03,0.79,0.91,0.90
