Growth Profitability and Financial Ratios for CarMax Inc
Financials
,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,2019-02,2020-02,2021-02,2022-02,TTM
Net PP&E,14.40,14.11,14.10,14.93,15.47,15.25,15.11,16.69,16.19,14.22,14.22
Intangibles,,,,,,,,,,0.54,0.54
Other Long-Term Assets,62.24,63.31,66.20,68.00,66.88,67.24,67.72,65.93,64.70,60.37,60.37
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.41,3.65,3.45,3.05,3.04,3.03,3.17,3.50,3.71,3.56,3.56
Short-Term Debt,1.85,1.92,2.04,2.08,2.05,2.03,2.06,2.06,2.10,2.02,2.02
Taxes Payable,,0.02,0.01,0.01,0.01,,0.02,0.01,,,
Accrued Liabilities,1.49,1.73,1.90,1.70,1.63,1.59,1.69,1.57,1.93,2.02,2.02
Other Short-Term Liabilities,0.16,0.16,0.16,0.10,0.06,0.06,0.06,0.15,0.14,0.17,0.17
Total Current Liabilities,6.92,7.48,7.56,6.94,6.79,6.71,7.01,7.28,7.88,7.77,7.77
Long-Term Debt,57.36,60.00,64.50,68.65,69.66,70.13,71.01,70.88,67.87,69.01,69.01
Other Long-Term Liabilities,5.19,4.19,4.03,4.35,4.45,4.19,4.05,3.96,3.99,3.34,3.34
Total Liabilities,69.47,71.67,76.08,79.94,80.90,81.03,82.07,82.12,79.74,80.12,80.12
Total Stockholders' Equity,30.53,28.33,23.92,20.06,19.10,18.97,17.93,17.88,20.26,19.88,19.88
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,2019-02,2020-02,2021-02,2022-02,Latest Qtr
Current Ratio,3.38,3.02,2.61,2.46,2.60,2.61,2.45,2.39,2.42,3.20,3.20
Quick Ratio,0.79,0.81,0.17,0.17,0.17,0.15,0.14,0.16,0.22,0.32,0.32
Financial Leverage,3.28,3.53,4.18,4.99,5.24,5.27,5.58,5.59,4.94,5.03,5.03
Debt/Equity,1.99,2.21,2.79,3.56,3.80,3.84,4.11,4.08,3.45,3.57,3.57

Key Ratios -> Efficiency Ratios
Efficiency,2013-02,2014-02,2015-02,2016-02,2017-02,2018-02,2019-02,2020-02,2021-02,2022-02,TTM
Days Sales Outstanding,2.97,2.49,2.78,3.25,3.27,3.05,2.74,2.97,4.14,4.58,4.58
Days Inventory,50.16,52.77,54.96,55.86,55.88,57.39,57.10,55.65,66.12,52.82,52.82
Payables Period,12.71,12.77,13.01,12.46,12.49,12.64,13.06,13.80,16.92,11.08,11.08
Cash Conversion Cycle,40.41,42.50,44.73,46.65,46.66,47.79,46.78,44.82,53.34,46.32,46.32
Receivables Turnover,122.91,146.31,131.14,112.28,111.57,119.84,133.05,122.80,88.11,79.75,79.75
Inventory Turnover,7.28,6.92,6.64,6.53,6.53,6.36,6.39,6.56,5.52,6.91,6.91
Fixed Assets Turnover,8.11,8.18,8.12,7.53,6.78,6.60,6.61,6.40,5.41,8.82,8.82
Asset Turnover,1.20,1.16,1.15,1.09,1.03,1.01,1.00,1.02,0.89,1.33,1.33
